id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,DesignLevel,HeightClass
29159,37.67953974,-122.0910963,1153.333333,2,1942,348819.18,232546.12,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001435500,32754,POINT (-122.09109632771087 37.67953973755355),Moderate-Code,
29160,37.62609916,-122.0914549,1119,1,1957,527267.85,351511.9,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438300,32755,POINT (-122.09145489210174 37.62609915668479),Moderate-Code,
29161,37.62326786,-122.0409218,1710,1,1958,1034024.7,689349.8,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,32756,POINT (-122.0409217808084 37.62326786077371),Moderate-Code,
29162,37.62323431,-122.0411089,1419,1,1956,650831.38,433887.59,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,32757,POINT (-122.0411089354897 37.623234306722345),Moderate-Code,
29163,37.66727519,-122.0860235,2891.87892,2,2003,411488.85,274325.9,W1,W,RES1,RES3B,4,4,2,6.00144E+13,6001436302,32758,POINT (-122.0860235397374 37.66727518767343),High-Code,
29164,37.65871537,-122.1061088,1015,1,1952,329562.99,219708.66,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436900,32759,POINT (-122.10610882421025 37.6587153670069),Moderate-Code,
29165,37.62368882,-122.044016,2069.333333,2,1999,1124080.36,749386.91,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001438100,32760,POINT (-122.04401597368859 37.62368881570446),High-Code,
29166,37.62592574,-122.0697791,1976.440709,1,1990,466226.91,310817.94,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438203,32761,POINT (-122.06977912868587 37.625925743300186),High-Code,
29167,37.65649358,-122.1106352,1798,1,1958,516558.87,344372.58,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001436900,32762,POINT (-122.11063523461097 37.65649357900164),Moderate-Code,
29168,37.64003713,-122.0837012,1023,1,1952,326960.76,217973.84,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001437400,32764,POINT (-122.08370120365328 37.640037134703434),Moderate-Code,
29169,37.63519039,-122.0915509,175512,1,1959,54420589.51,33021547.04,W1,W,EDU1,EDU1-PUB,2,25,743,6.00144E+13,6001437300,32765,POINT (-122.09155089747799 37.635190388379534),Moderate-Code,
29170,37.63682443,-122.0905426,1301,1,1957,237839.63,158559.75,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437300,32766,POINT (-122.09054261583546 37.636824429221456),Moderate-Code,
29171,37.63680558,-122.0908027,672.6859291,1,1957,235393,156928.67,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437300,32767,POINT (-122.0908026572039 37.63680557985756),Moderate-Code,
29172,37.6646393,-122.1032055,1786.094491,1,1950,334435.29,222956.86,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436700,32768,POINT (-122.10320548293534 37.66463930407633),Moderate-Code,
29173,37.65573481,-122.0679338,2181,2,1964,1613577.35,1195242.48,W1,W,RES3,RES3C,6,11,3,6.00144E+13,6001436500,32769,POINT (-122.06793378057746 37.6557348080468),Moderate-Code,
29174,37.62278607,-122.0829,1224,1,1964,412491.32,274994.21,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438400,32770,POINT (-122.08290000942364 37.62278607234799),Moderate-Code,
29175,37.61213718,-122.0357759,1504,1,1951,683303.31,455535.54,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438100,32771,POINT (-122.0357758508658 37.61213717908402),Moderate-Code,
29176,37.68567299,-122.0619381,1209.31588,2,1952,598338.21,398892.14,W1,W,RES1,RES3A,2,2,0,6.00144E+13,6001435200,32772,POINT (-122.06193813781147 37.68567299305253),Moderate-Code,
29177,37.62840923,-122.0642686,1318,1,1957,415411.62,276941.08,W1,W,RES1,RES1,1,1,2,6.00144E+13,6001438204,32773,POINT (-122.06426863827208 37.62840922548012),Moderate-Code,
29178,37.62441778,-122.0557823,943.3333333,2,1986,437321.33,291547.55,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438204,32774,POINT (-122.05578233623046 37.62441777889561),High-Code,
29179,37.62448937,-122.0558697,1156,1,1986,372882.89,248588.59,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438204,32775,POINT (-122.05586966416848 37.62448937495294),High-Code,
29180,37.66192315,-122.1069536,1827.520883,1,1961,202608.19,135072.13,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436900,32777,POINT (-122.1069536176154 37.66192314506202),Moderate-Code,
29181,37.62882917,-122.1038526,1128,1,1958,557177.75,371451.83,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437101,32778,POINT (-122.10385256379423 37.628829168084444),Moderate-Code,
29182,37.66796609,-122.0927902,1256,1,1952,552968.84,409606.55,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436302,32779,POINT (-122.09279016514702 37.66796609077193),Moderate-Code,
29183,37.61612554,-122.0318902,1175,1,1957,540057.09,360038.06,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,32780,POINT (-122.03189022584128 37.61612554446262),Moderate-Code,
29184,37.65397202,-122.0349012,2294,1,1968,701611.78,467741.19,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001435102,32781,POINT (-122.0349012444764 37.65397201851043),Moderate-Code,
29185,37.64840613,-122.1171475,1861,1,1965,521712.71,347808.47,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437200,32783,POINT (-122.11714751038888 37.64840612911091),Moderate-Code,
29186,37.65096031,-122.0943056,1350,1,1958,431733.42,287822.28,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436800,32784,POINT (-122.09430557809272 37.65096031004866),Moderate-Code,
29187,37.65072576,-122.0267082,1030,2,1982,1110788.34,740525.56,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435103,32786,POINT (-122.02670824950637 37.65072576248213),High-Code,
29188,37.60981091,-122.0315357,1618,1,1951,725231.07,483487.38,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438100,32787,POINT (-122.03153570113388 37.60981091456135),Moderate-Code,
29189,37.65086092,-122.0088051,802.9203597,2,2014,1792887.02,1195258.01,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435103,32788,POINT (-122.00880513076667 37.65086091811358),High-Code,
29190,37.64806397,-122.08398,1059,1,1952,338466.72,225644.48,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001437400,32789,POINT (-122.08397998371109 37.6480639674382),Moderate-Code,
29191,37.651057,-122.0923755,4215.143882,1,1958,975061.24,650040.83,W1,W,RES1,RES3A,2,4,0,6.00144E+13,6001436800,32790,POINT (-122.09237553815684 37.65105700018433),Moderate-Code,
29192,37.63406946,-122.0605518,1115,1,1956,359657.8,239771.87,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001438204,32791,POINT (-122.06055183964244 37.63406945773741),Moderate-Code,
29193,37.61905274,-122.0333983,1228,1,1957,480875.04,320583.36,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438000,32792,POINT (-122.03339829329148 37.61905274371614),Moderate-Code,
29194,37.63112183,-122.0869505,1119,1,1956,458396.31,305597.54,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438300,32793,POINT (-122.08695048691217 37.63112183350042),Moderate-Code,
29195,37.65760176,-122.0429638,1914.666667,2,1983,802633.26,535088.84,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001435102,32794,POINT (-122.04296376987932 37.657601758488084),High-Code,
29196,37.67394926,-122.0903861,910,1,1925,287000.79,191333.86,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001435400,32795,POINT (-122.09038605485557 37.6739492628632),Moderate-Code,
29197,37.66015259,-122.0733523,1146,1,1973,608453.17,270423.63,S1,S,COM1,COM1,0,0,1,6.00144E+13,6001436500,32796,POINT (-122.07335234565389 37.660152587590154),Moderate-Code,Low-Rise
29198,37.6308985,-122.0864015,1119,1,1956,458396.31,305597.54,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438300,32797,POINT (-122.08640152791361 37.63089849984849),Moderate-Code,
29199,37.64633838,-122.1135126,2098,1,1952,569290.91,421696.97,W1,W,RES1,RES3A,2,2,1,6.00144E+13,6001437200,32801,POINT (-122.11351262632776 37.64633838347841),Moderate-Code,
29200,37.66732463,-122.0965845,1150,1,2008,682437.02,454958.01,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436301,32802,POINT (-122.09658452570696 37.667324631825785),High-Code,
29201,37.62776961,-122.0708175,667.5,2,1983,488401.6,325601.07,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438203,32803,POINT (-122.07081753421484 37.6277696116981),High-Code,
29202,37.66535713,-122.1027132,1012,1,1972,795569.36,353586.38,W2,W,COM1,COM1,2,3,29,6.00144E+13,6001436700,32804,POINT (-122.10271317281043 37.66535713378121),Moderate-Code,
29203,37.62145097,-122.0792955,1667,1,1966,513949.93,342633.29,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438400,32805,POINT (-122.07929552307802 37.62145096900788),Moderate-Code,
29204,37.64423782,-122.0670857,1380,1,1981,592677.6,395118.4,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437800,32807,POINT (-122.06708574300168 37.64423781927867),High-Code,
29205,37.61022418,-122.0315861,1487,1,1997,676867.83,451245.22,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,32808,POINT (-122.03158605686578 37.610224175759505),High-Code,
29206,37.65946961,-122.1043138,1393,1,1966,437048.28,291365.52,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001436900,32809,POINT (-122.10431384026133 37.65946960600243),Moderate-Code,
29207,37.6636782,-122.0784619,383.6646557,1,1950,226423.03,150948.69,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436500,32810,POINT (-122.0784619380807 37.66367819616567),Moderate-Code,
29208,37.64324555,-122.0766868,2026,1,1954,522301.66,348201.11,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001437500,32811,POINT (-122.07668676952082 37.64324555293329),Moderate-Code,
29209,37.61446713,-122.0336634,1850,1,1957,800469.96,533646.64,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,32812,POINT (-122.03366336803192 37.6144671344729),Moderate-Code,
29210,37.63347165,-122.0582976,1364,2,1975,548746.44,365830.96,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438204,32813,POINT (-122.05829759184982 37.63347164781921),High-Code,
29211,37.62711754,-122.0833785,1000,1,1956,409648.17,273098.78,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438300,32815,POINT (-122.08337850529675 37.62711754266459),Moderate-Code,
29212,37.63842165,-122.0849884,1705,1,1971,489693.22,326462.15,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437400,32816,POINT (-122.08498840738024 37.638421648436285),Moderate-Code,
29213,37.6219469,-122.0429671,2276.666667,2,1999,1191742.39,794494.93,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,32817,POINT (-122.04296709157846 37.62194690441243),High-Code,
29214,37.62749007,-122.0572797,1074.666667,2,2000,477161.85,318107.9,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438204,32818,POINT (-122.05727974514569 37.62749007010983),High-Code,
29215,37.63718896,-122.0610662,1387.022136,1,1950,408432.18,272288.12,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437800,32819,POINT (-122.06106622801174 37.63718896438852),Moderate-Code,
29216,37.63018282,-122.0807331,1000,1,1955,338658.69,225772.46,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438201,32820,POINT (-122.08073308930538 37.63018282132899),Moderate-Code,
29217,37.63004648,-122.0806899,1264,1,1955,423275.89,282183.93,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438201,32822,POINT (-122.08068993353612 37.6300464752113),Moderate-Code,
29218,37.65944105,-122.021378,1826.5,2,1994,928516.44,619010.96,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435102,32823,POINT (-122.02137795237448 37.65944105498035),High-Code,
29219,37.64510553,-122.1256018,864,1,1950,731355.43,270872.38,W2,W,IND2,IND2,1,0,2,6.00144E+13,6001437101,32825,POINT (-122.1256018292131 37.645105530003235),Moderate-Code,
29220,37.63319101,-122.1090701,1151,1,1959,370588.65,247059.1,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437200,32826,POINT (-122.10907005012447 37.6331910100337),Moderate-Code,
29221,37.6823295,-122.0617315,1917.436759,1,1949,447244.29,298162.86,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001435300,32828,POINT (-122.0617315329863 37.68232949926006),Moderate-Code,
29222,37.67806134,-122.0656574,1779,1,1949,534949.29,356632.86,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001435300,32830,POINT (-122.06565737053805 37.67806134118039),Moderate-Code,
29223,37.68215194,-122.0615999,1673.53054,1,1949,702917.69,468611.79,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001435300,32831,POINT (-122.06159993893063 37.68215193980985),Moderate-Code,
29224,37.64817217,-122.0180515,2470,2,2001,1685839.1,1123892.73,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001435103,32832,POINT (-122.01805147045683 37.6481721734082),High-Code,
29225,37.62868076,-122.0405308,1430,1,1960,758844.27,505896.18,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438000,32834,POINT (-122.04053076902892 37.628680761356556),Moderate-Code,
29226,37.62629038,-122.0934264,1128,1,1958,462083.14,308055.43,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001438300,32835,POINT (-122.0934264441883 37.62629037521651),Moderate-Code,
29227,37.61828483,-122.0331718,1282.666667,2,1956,682522.05,455014.7,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001438000,32836,POINT (-122.03317182592119 37.618284832128865),Moderate-Code,
29228,37.62107834,-122.0418622,1158,1,1956,532243.5,354829,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,32837,POINT (-122.04186223772544 37.62107833861399),Moderate-Code,
29229,37.66684093,-122.0721199,1256,1,1955,383603.97,255735.98,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436403,32838,POINT (-122.07211986705492 37.666840930847066),Moderate-Code,
29230,37.68268298,-122.06134,1052,1,1948,354090.56,236060.37,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001435300,32839,POINT (-122.06133996264329 37.682682978728565),Moderate-Code,
29231,37.64089315,-122.0917277,1265.505606,1,1958,229610.27,153073.51,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437300,32842,POINT (-122.09172774571532 37.64089314857668),Moderate-Code,
29232,37.66358146,-122.0753608,1532,2,1970,1315289.91,881831.79,W1,W,RES1,RES1,1,9,6,6.00144E+13,6001436403,32843,POINT (-122.07536079954205 37.663581459143806),Moderate-Code,
29233,37.64247765,-122.1126132,1586.666667,2,2003,604071.32,402714.21,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437200,32844,POINT (-122.11261317619251 37.64247764942527),High-Code,
29234,37.61421193,-122.0284998,1164,1,1956,456122.65,304081.77,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001438000,32845,POINT (-122.02849982218609 37.61421192543277),Moderate-Code,
29235,37.62201719,-122.0356519,1469,1,1956,566036.93,377357.95,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438000,32846,POINT (-122.03565194377529 37.62201718579842),Moderate-Code,
29236,37.64529642,-122.1142497,1161,1,1958,668891.08,467785.36,W1,W,RES1,RES1,1,6,2,6.00144E+13,6001437200,32847,POINT (-122.1142496696175 37.64529642113265),Moderate-Code,
29237,37.62830055,-122.0433538,2000,2,1964,1495889.94,1108066.62,W1,W,RES3,RES3C,5,8,2,6.00144E+13,6001435104,32848,POINT (-122.0433537660858 37.62830054926114),Moderate-Code,
29238,37.64094591,-122.0563261,1167,2,1967,511913.85,341275.9,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001437900,32849,POINT (-122.05632608427442 37.640945909164536),Moderate-Code,
29239,37.64093281,-122.0565577,2053,1,1961,473075.09,315383.39,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437900,32850,POINT (-122.05655772199681 37.64093281311239),Moderate-Code,
29240,37.61838939,-122.0332926,1164,1,1956,456122.65,304081.77,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438000,32851,POINT (-122.03329258531227 37.61838939398831),Moderate-Code,
29241,37.67526377,-122.0927185,873.7848603,2,1925,835695.29,619033.55,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435500,32852,POINT (-122.09271846329952 37.67526376636046),Moderate-Code,
29242,37.67555711,-122.0929255,1679.548473,2,1925,1827000.06,1353333.38,W1,W,RES1,RES3B,4,11,5,6.00144E+13,6001435500,32853,POINT (-122.09292548828702 37.67555711405624),Moderate-Code,
29243,37.63710138,-122.0847578,1437,1,1956,438002.21,292001.47,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001437400,32854,POINT (-122.08475783210345 37.63710137713334),Moderate-Code,
29244,37.6371029,-122.0845657,1779,1,1956,502304.74,334869.83,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437400,32855,POINT (-122.08456571355055 37.637102903577144),Moderate-Code,
29245,37.63532472,-122.084572,1077,1,1961,352735.5,235157,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437600,32856,POINT (-122.08457201553564 37.63532472461684),Moderate-Code,
29246,37.68258424,-122.0676065,25934.05412,1,1963,15572194.6,7985740.82,W2,W,COM7,COM7,1,61,79,6.00144E+13,6001435300,32857,POINT (-122.06760646784821 37.68258423572324),Moderate-Code,
29247,37.68217398,-122.0674779,6394.945882,1,1963,3913704.6,2007028,W2,W,COM7,COM7,1,15,19,6.00144E+13,6001435300,32858,POINT (-122.06747793336135 37.68217397504361),Moderate-Code,
29248,37.65183113,-122.0934312,1748,1,1958,703059.9,468706.6,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436800,32859,POINT (-122.09343117312089 37.65183113376135),Moderate-Code,
29249,37.63777751,-122.061438,1963,1,1978,775981.4,517320.93,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437800,32860,POINT (-122.06143803159688 37.63777751265365),High-Code,
29250,37.64685066,-122.0989634,1164,1,1960,398756.56,265837.71,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437000,32861,POINT (-122.09896338664936 37.646850664749174),Moderate-Code,
29251,37.62127574,-122.0446707,2276.666667,2,1999,1191742.39,794494.93,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,32862,POINT (-122.04467071025158 37.621275742639014),High-Code,
29252,37.62675659,-122.083521,2005.472192,1,1956,609297.96,406198.64,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438300,32864,POINT (-122.08352103521759 37.626756588442156),Moderate-Code,
29253,37.62743898,-122.0778263,1264,1,1955,423275.89,282183.93,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001438201,32865,POINT (-122.0778263137866 37.62743897810011),Moderate-Code,
29254,37.65865833,-122.0853824,1756,1,1980,355291.92,236861.28,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436601,32866,POINT (-122.08538235672773 37.658658327332645),High-Code,
29255,37.63674179,-122.060173,638.1592287,1,1950,455674.59,303783.06,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437800,32867,POINT (-122.06017303129438 37.63674178927875),Moderate-Code,
29256,37.64738253,-122.1168481,999,2,2010,542265.66,361510.44,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437200,32868,POINT (-122.11684811390064 37.64738253400131),High-Code,
29257,37.6517794,-122.0287281,1276,2,1973,1299753.87,866502.58,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435103,32869,POINT (-122.02872806287756 37.65177940017805),Moderate-Code,
29258,37.64918801,-122.0946248,1161,1,1959,381087.24,254058.16,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436800,32870,POINT (-122.09462476746678 37.64918801375084),Moderate-Code,
29259,37.65600666,-122.078078,960,1,1952,309881.35,206587.57,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436601,32871,POINT (-122.07807800237272 37.65600666267449),Moderate-Code,
29260,37.65418358,-122.1085268,1748,1,1956,507915.17,338610.11,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436900,32872,POINT (-122.10852683912405 37.654183581838865),Moderate-Code,
29261,37.66669632,-122.0838701,7507.399444,2,2004,5406606.7,4004893.85,W1,W,RES3,RES3D,10,73,29,6.00144E+13,6001436302,32873,POINT (-122.08387008090138 37.666696315032596),High-Code,
29262,37.66498191,-122.07214,436.6995361,1,1949,271569.39,181046.26,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436403,32874,POINT (-122.07213999807365 37.66498191092536),Moderate-Code,
29263,37.64536255,-122.0778777,1130,1,1954,350472.17,233648.11,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437500,32875,POINT (-122.07787769862257 37.64536255469312),Moderate-Code,
29264,37.65313744,-122.0741796,1064,1,1950,248379.51,165586.34,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436601,32876,POINT (-122.0741795931669 37.653137444057414),Moderate-Code,
29265,37.62757222,-122.1054966,1128,1,1958,557177.75,371451.83,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437101,32877,POINT (-122.10549664631786 37.627572223826675),Moderate-Code,
29266,37.63989179,-122.0951479,1285,1,1957,235781.33,157187.55,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437300,32878,POINT (-122.09514789663478 37.63989178538875),Moderate-Code,
29267,37.62864199,-122.0494918,805.3195009,1,1982,564615.25,418233.52,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001435104,32879,POINT (-122.04949182111746 37.62864198918998),High-Code,
29268,37.62855004,-122.049342,1136.680499,1,1982,564615.25,418233.52,W1,W,RES1,RES3A,2,2,1,6.00144E+13,6001435104,32880,POINT (-122.04934198403274 37.62855004022894),High-Code,
29269,37.63457945,-122.0845855,1153,1,1956,377626.77,251751.18,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437600,32882,POINT (-122.0845855189182 37.63457944582578),Moderate-Code,
29270,37.65851556,-122.0854251,1071,1,1950,249830.45,166553.63,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436601,32883,POINT (-122.08542512851898 37.65851555699728),Moderate-Code,
29271,37.66022393,-122.0219646,1826.5,2,1996,928516.44,619010.96,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001435102,32885,POINT (-122.02196458142639 37.66022393208772),High-Code,
29272,37.62800694,-122.0913793,1119,1,1957,458396.31,305597.54,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438300,32886,POINT (-122.09137926833755 37.62800693745915),Moderate-Code,
29273,37.62859913,-122.0400926,2196,1,1977,740229.42,493486.28,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438000,32887,POINT (-122.04009256190538 37.6285991329797),High-Code,
29274,37.65714238,-122.045442,1713.333333,2,1989,751540.23,501026.82,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435102,32888,POINT (-122.04544204098252 37.657142377746766),High-Code,
29275,37.62251788,-122.0629225,56.45177906,1,1978,405763.51,270509.01,MH,H,RES2,RES2,1,2,0,6.00144E+13,6001438204,32889,POINT (-122.06292250660798 37.62251787574494),High-Code,
29276,37.62196614,-122.063006,67.24298268,1,1978,405763.51,270509.01,MH,H,RES2,RES2,1,2,0,6.00144E+13,6001438204,32890,POINT (-122.06300601200593 37.62196614094965),High-Code,
29277,37.62209715,-122.0629827,57.91251045,1,1978,405763.51,270509.01,MH,H,RES2,RES2,1,2,0,6.00144E+13,6001438204,32891,POINT (-122.06298274575134 37.62209715090639),High-Code,
29278,37.62223638,-122.0629637,69.3823178,1,1978,626612.52,417741.68,MH,H,RES2,RES2,1,3,2,6.00144E+13,6001438204,32892,POINT (-122.06296366997746 37.62223638392778),High-Code,
29279,37.64465409,-122.0759309,1381.132173,1,1954,494254.22,329502.81,W1,W,RES1,RES1,1,5,3,6.00144E+13,6001437500,32894,POINT (-122.07593093453895 37.64465409141895),Moderate-Code,
29280,37.64453169,-122.0757898,404.3564283,2,1972,373586.69,249057.79,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437500,32895,POINT (-122.07578976308008 37.64453168909521),Moderate-Code,
29281,37.6444833,-122.0832661,1059,1,1952,328451.35,218967.57,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001437500,32896,POINT (-122.08326605596504 37.64448330288887),Moderate-Code,
29282,37.66561553,-122.1142121,1511.595645,1,1968,2342235.89,1089412.04,W2,W,COM1,COM1,1,2,7,6.00144E+13,6001436900,32897,POINT (-122.11421212924044 37.66561552864771),Moderate-Code,
29283,37.63000578,-122.0729993,1542,1,1956,489004.42,326002.95,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438201,32898,POINT (-122.07299925396757 37.63000577969133),Moderate-Code,
29284,37.65220445,-122.0789184,1288.523593,1,1970,349248.32,258702.46,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436601,32899,POINT (-122.0789183754995 37.652204449191444),Moderate-Code,
29285,37.65231609,-122.0786718,775.4764072,1,1970,271355.04,201003.73,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436601,32900,POINT (-122.07867178403383 37.65231608728883),Moderate-Code,
29286,37.61616144,-122.0369226,1161,1,1956,729933.66,486622.44,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001438100,32901,POINT (-122.03692257279572 37.61616144289304),Moderate-Code,
29287,37.64849907,-122.0342933,1422,2,1980,1140577.28,760384.85,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435103,32902,POINT (-122.03429326567888 37.648499069356625),High-Code,
29288,37.66068433,-122.1118853,2488.252942,1,1952,504544.75,336363.17,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001436900,32903,POINT (-122.11188525354602 37.66068433162403),Moderate-Code,
29289,37.67490547,-122.0849519,1419,1,1918,352103.79,234735.86,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001435400,32904,POINT (-122.08495191644164 37.67490547236069),Moderate-Code,
29290,37.62527169,-122.0773065,1000,1,1955,338658.69,225772.46,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438201,32905,POINT (-122.0773064763907 37.62527169478311),Moderate-Code,
29291,37.67848832,-122.0879443,1969,1,1952,373778.14,249185.43,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001435500,32906,POINT (-122.08794425585405 37.67848832381956),Moderate-Code,
29292,37.67872343,-122.0881723,3058,1,1980,1104539.29,818177.25,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001435500,32907,POINT (-122.08817233365633 37.678723429791866),High-Code,
29293,37.60842427,-122.0924937,2434,2,2003,1367941.59,911961.06,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437101,32908,POINT (-122.0924937311538 37.6084242686801),High-Code,
29294,37.64115604,-122.0579828,1324,1,1977,360061.11,240040.74,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001437900,32909,POINT (-122.05798282328301 37.64115604152409),High-Code,
29295,37.64282802,-122.0993301,1359,1,1960,619657.59,413105.06,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437000,32910,POINT (-122.0993301391847 37.64282801658034),Moderate-Code,
29296,37.63429146,-122.0805704,1450,1,1963,453431.69,302287.79,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437600,32911,POINT (-122.08057035947795 37.63429146300955),Moderate-Code,
29297,37.63413423,-122.0805323,1417,1,1956,446202.5,297468.33,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001437600,32912,POINT (-122.08053229971938 37.634134230307566),Moderate-Code,
