id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,DesignLevel,HeightClass,DS,DV
33648,37.65267970020878,-122.08603669553317,1327.0,3.0,2018.0,1087755.52,725170.3400000001,W1,W,RES1,RES3B,3.0,4.0,1.0,60014366023003,6001436602,37830,POINT (-122.08603669553315 37.65267970020878),High-Code,,1,0.14362
33649,37.65257948507863,-122.08593147136165,681.0,3.0,2018.0,552186.47,368124.31,W1,W,RES1,RES1,1.0,2.0,0.0,60014366023003,6001436602,37831,POINT (-122.08593147136165 37.65257948507863),High-Code,,1,0.10762000000000001
33650,37.652510807378626,-122.08585241066056,646.0,3.0,2018.0,535569.05,357046.03,W1,W,RES1,RES1,1.0,2.0,0.0,60014366023003,6001436602,37832,POINT (-122.08585241066055 37.652510807378626),High-Code,,1,0.11442000000000001
33651,37.652443104698065,-122.08576737256992,630.3333333333334,3.0,2018.0,528447.66,352298.44,W1,W,RES1,RES1,1.0,2.0,1.0,60014366023003,6001436602,37833,POINT (-122.08576737256992 37.652443104698065),High-Code,,2,0.07428
33652,37.65256419281906,-122.08622578939207,1327.0,3.0,2018.0,535569.05,357046.03,W1,W,RES1,RES3B,3.0,2.0,0.0,60014366023003,6001436602,37834,POINT (-122.08622578939209 37.65256419281906),High-Code,,1,0.12390000000000001
33653,37.652469411444365,-122.08611543265047,630.3333333333334,3.0,2018.0,528447.66,352298.44,W1,W,RES1,RES1,1.0,2.0,0.0,60014366023003,6001436602,37835,POINT (-122.08611543265049 37.652469411444365),High-Code,,1,0.11524000000000001
33654,37.65239922917993,-122.08603746405936,681.0,3.0,2018.0,552186.47,368124.31,W1,W,RES1,RES1,1.0,3.0,1.0,60014366023003,6001436602,37836,POINT (-122.08603746405936 37.65239922917993),High-Code,,1,0.11814
33655,37.652332955459414,-122.08595695510624,630.3333333333334,3.0,2017.0,593250.2,395500.13,W1,W,RES1,RES1,1.0,3.0,1.0,60014366023003,6001436602,37837,POINT (-122.08595695510623 37.652332955459414),High-Code,,1,0.09975999999999999
33656,37.623819415554166,-122.0589698019143,1183.5,2.0,2020.0,600328.26,400218.84,W1,W,RES1,RES1,1.0,3.0,0.0,60014382043006,6001438204,37838,POINT (-122.0589698019143 37.623819415554166),High-Code,,1,0.09667999999999999
33657,37.62388018409274,-122.05883371288446,1106.0,2.0,2020.0,576589.86,384393.24,W1,W,RES1,RES1,1.0,3.0,2.0,60014382043006,6001438204,37839,POINT (-122.05883371288446 37.62388018409274),High-Code,,1,0.07654000000000001
33658,37.62400847785151,-122.05900050325069,1185.5,2.0,2020.0,600911.98,400607.99,W1,W,RES1,RES1,1.0,4.0,2.0,60014382043006,6001438204,37840,POINT (-122.05900050325067 37.62400847785151),High-Code,,1,0.08721999999999998
33659,37.62397176871028,-122.05869675996556,1167.0,2.0,2020.0,595457.15,396971.43,W1,W,RES1,RES1,1.0,4.0,2.0,60014382043006,6001438204,37841,POINT (-122.05869675996556 37.62397176871028),High-Code,,1,0.12936
33660,37.62410094064028,-122.05885749864078,1165.0,2.0,2020.0,594859.99,396573.33,W1,W,RES1,RES1,1.0,2.0,0.0,60014382043006,6001438204,37842,POINT (-122.05885749864078 37.62410094064028),High-Code,,1,0.11227999999999998
33661,37.624221335016976,-122.05876053678668,1106.0,2.0,2020.0,576589.86,384393.24,W1,W,RES1,RES1,1.0,3.0,2.0,60014382043006,6001438204,37843,POINT (-122.05876053678669 37.624221335016976),High-Code,,1,0.10841999999999999
33662,37.6241964065756,-122.0585349149949,1106.0,2.0,2020.0,682649.04,455099.36,W1,W,RES1,RES1,1.0,3.0,1.0,60014382043006,6001438204,37844,POINT (-122.0585349149949 37.6241964065756),High-Code,,1,0.09748000000000001
33663,37.62407400412706,-122.0586066273086,1106.0,2.0,2020.0,576589.86,384393.24,W1,W,RES1,RES1,1.0,3.0,2.0,60014382043006,6001438204,37845,POINT (-122.0586066273086 37.62407400412706),High-Code,,1,0.10402000000000002
33664,37.624312660629585,-122.05848569835648,1106.0,2.0,2019.0,576589.86,384393.24,W1,W,RES1,RES1,1.0,2.0,0.0,60014382043006,6001438204,37846,POINT (-122.05848569835648 37.624312660629585),High-Code,,1,0.09814
33665,37.62434161732974,-122.05871853643237,1167.0,2.0,2020.0,595457.15,396971.43,W1,W,RES1,RES1,1.0,3.0,0.0,60014382043006,6001438204,37847,POINT (-122.05871853643237 37.62434161732974),High-Code,,1,0.09870000000000001
33666,37.624454653166474,-122.05868095023546,1171.5,2.0,2020.0,596795.45,397863.63,W1,W,RES1,RES1,1.0,2.0,0.0,60014382043006,6001438204,37848,POINT (-122.05868095023546 37.624454653166474),High-Code,,1,0.12856
33667,37.62442533581975,-122.05843936785634,1106.0,2.0,2019.0,576589.86,384393.24,W1,W,RES1,RES1,1.0,3.0,1.0,60014382043006,6001438204,37849,POINT (-122.05843936785634 37.62442533581975),High-Code,,1,0.11268
33668,37.62454180524597,-122.058377772591,1171.5,2.0,2020.0,596795.45,397863.63,W1,W,RES1,RES1,1.0,2.0,0.0,60014382043006,6001438204,37850,POINT (-122.05837777259099 37.62454180524597),High-Code,,1,0.11068
33669,37.624687633374585,-122.05836402281216,1185.5,2.0,2019.0,600911.98,400607.99,W1,W,RES1,RES1,1.0,3.0,0.0,60014382043006,6001438204,37851,POINT (-122.05836402281217 37.624687633374585),High-Code,,1,0.10841999999999999
33670,37.62481146702955,-122.0585339706622,1171.5,2.0,2020.0,596795.45,397863.63,W1,W,RES1,RES1,1.0,2.0,0.0,60014382043006,6001438204,37852,POINT (-122.0585339706622 37.62481146702955),High-Code,,1,0.09908000000000002
33671,37.62468746515587,-122.0585864101239,1106.0,2.0,2020.0,576589.86,384393.24,W1,W,RES1,RES1,1.0,2.0,0.0,60014382043006,6001438204,37853,POINT (-122.0585864101239 37.62468746515587),High-Code,,1,0.13016
33672,37.62509874138194,-122.05886661388516,1106.0,2.0,2019.0,576589.86,384393.24,W1,W,RES1,RES1,1.0,2.0,0.0,60014382043006,6001438204,37854,POINT (-122.05886661388517 37.62509874138194),High-Code,,1,0.10362
33673,37.62494168045155,-122.05884688360749,1106.0,2.0,2019.0,576589.86,384393.24,W1,W,RES1,RES1,1.0,3.0,0.0,60014382043006,6001438204,37855,POINT (-122.05884688360749 37.62494168045155),High-Code,,1,0.07708
33674,37.624831146064544,-122.05891028901875,1106.0,2.0,2020.0,576589.86,384393.24,W1,W,RES1,RES1,1.0,4.0,2.0,60014382043006,6001438204,37856,POINT (-122.05891028901877 37.624831146064544),High-Code,,1,0.09147999999999999
33675,37.62470930183003,-122.05895300032812,1106.0,2.0,2019.0,576589.86,384393.24,W1,W,RES1,RES1,1.0,2.0,0.0,60014382043006,6001438204,37857,POINT (-122.05895300032813 37.62470930183003),High-Code,,1,0.11522
33676,37.62457318775955,-122.05863135465644,1165.0,2.0,2020.0,594859.99,396573.33,W1,W,RES1,RES1,1.0,4.0,2.0,60014382043006,6001438204,37858,POINT (-122.05863135465643 37.62457318775955),High-Code,,1,0.0987
33677,37.624271629959715,-122.05915408108726,1190.0,2.0,2019.0,602220.03,401480.02,W1,W,RES1,RES1,1.0,1.0,0.0,60014382043006,6001438204,37859,POINT (-122.05915408108726 37.624271629959715),High-Code,,1,0.09868
33678,37.62439550644246,-122.05906910595634,1185.5,2.0,2020.0,600911.98,400607.99,W1,W,RES1,RES1,1.0,2.0,0.0,60014382043006,6001438204,37860,POINT (-122.05906910595634 37.62439550644246),High-Code,,1,0.13348
33679,37.613729265480146,-122.04318398683763,1279.0,1.0,1978.0,491601.49,289177.35,RM1,M,GOV1,GOV1,0.0,0.0,0.0,60014382031062,6001438203,37863,POINT (-122.04318398683763 37.613729265480146),High-Code,Low-Rise,2,0.17508
33680,37.6246406731763,-122.06849309638493,2306.0,1.0,1978.0,777629.76,317399.9,S1,S,AGR1,AGR1,0.0,2.0,4.0,60014382031037,6001438203,37864,POINT (-122.06849309638491 37.6246406731763),High-Code,Low-Rise,2,0.17123999999999998
33681,37.624484736341344,-122.06844241777424,2405.0,1.0,1978.0,809519.23,330416.01,S2,S,AGR1,AGR1,0.0,1.0,3.0,60014382031037,6001438203,37865,POINT (-122.06844241777424 37.624484736341344),High-Code,Low-Rise,1,0.13516000000000003
33682,37.630383702016104,-122.08225183879055,1295.0,1.0,1963.0,431280.46,287520.31,W1,W,RES1,RES1,1.0,3.0,0.0,60014382012002,6001438201,37866,POINT (-122.08225183879057 37.630383702016104),Moderate-Code,,1,0.15736
33683,37.61615231795345,-122.08344300761092,68615.0,1.0,2020.0,36903273.55,13667879.09,RM1,M,COM1,COM1,1.0,2.0,46.0,60014384002016,6001438400,37867,POINT (-122.08344300761092 37.61615231795345),High-Code,Low-Rise,1,0.08991999999999999
33684,37.61899617523671,-122.0882007430334,38938.0,3.0,2017.0,3317463.95,1228690.35,RM1,M,COM4,COM4,1.0,2.0,7.0,60014384002001,6001438400,37868,POINT (-122.0882007430334 37.61899617523671),High-Code,Low-Rise,1,0.10416
33685,37.65038359696863,-122.11842201136132,1506.5,2.0,2015.0,914127.6,609418.4,W1,W,RES1,RES3B,3.0,6.0,2.0,60014372001015,6001437200,37869,POINT (-122.11842201136133 37.65038359696863),High-Code,,1,0.08268
33686,37.65024059854371,-122.11841039413696,944.0,2.0,2015.0,525957.0,350638.0,W1,W,RES1,RES1,1.0,4.0,2.0,60014372001015,6001437200,37870,POINT (-122.11841039413697 37.65024059854371),High-Code,,1,0.08108
33687,37.65011519423553,-122.1181520450464,944.0,2.0,2015.0,525957.0,350638.0,W1,W,RES1,RES1,1.0,4.0,2.0,60014372001015,6001437200,37871,POINT (-122.1181520450464 37.65011519423553),High-Code,,1,0.08898
33688,37.65013044110768,-122.11792088566378,825.0,2.0,2015.0,485268.85,323512.57,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37872,POINT (-122.11792088566378 37.65013044110768),High-Code,,1,0.08255999999999998
33689,37.650216030264545,-122.1181528558844,825.0,2.0,2015.0,485268.85,323512.57,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37873,POINT (-122.1181528558844 37.650216030264545),High-Code,,1,0.08200000000000002
33690,37.650222350654495,-122.11792515548812,825.0,2.0,2015.0,485268.85,323512.57,W1,W,RES1,RES1,1.0,3.0,2.0,60014372001015,6001437200,37874,POINT (-122.11792515548811 37.650222350654495),High-Code,,1,0.06388
33691,37.6503021238439,-122.11815754183144,701.0,2.0,2015.0,435009.75,290006.5,W1,W,RES1,RES1,1.0,4.0,2.0,60014372001015,6001437200,37875,POINT (-122.11815754183144 37.6503021238439),High-Code,,1,0.06682
33692,37.65030759560276,-122.11792701396304,701.0,2.0,2015.0,435009.75,290006.5,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37876,POINT (-122.11792701396303 37.65030759560276),High-Code,,1,0.09308
33693,37.65040198578377,-122.1181556178408,1466.0,2.0,2015.0,465169.26,310112.84,W1,W,RES1,RES3B,3.0,4.0,2.0,60014372001015,6001437200,37877,POINT (-122.11815561784081 37.65040198578377),High-Code,,1,0.10776
33694,37.65040865861448,-122.11793555928708,1466.0,2.0,2015.0,431347.9,287565.27,W1,W,RES1,RES3B,3.0,2.0,1.0,60014372001015,6001437200,37878,POINT (-122.11793555928708 37.65040865861448),High-Code,,1,0.12042
33695,37.650414086441856,-122.11766855074345,1466.0,2.0,2015.0,431347.9,287565.27,W1,W,RES1,RES3A,2.0,4.0,2.0,60014372001015,6001437200,37879,POINT (-122.11766855074343 37.650414086441856),High-Code,,1,0.09455999999999999
33696,37.65041830044833,-122.1174491236589,1466.0,2.0,2015.0,550733.49,367155.66,W1,W,RES1,RES3B,3.0,2.0,1.0,60014372001015,6001437200,37880,POINT (-122.1174491236589 37.65041830044833),High-Code,,1,0.07654000000000001
33697,37.65042345392635,-122.11718176585184,1466.0,2.0,2015.0,431347.9,287565.27,W1,W,RES1,RES3A,2.0,2.0,0.0,60014372001015,6001437200,37881,POINT (-122.11718176585183 37.65042345392635),High-Code,,1,0.08227999999999998
33698,37.65044140695903,-122.11697702432843,1175.0,2.0,2017.0,599696.69,399797.79,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37882,POINT (-122.11697702432843 37.65044140695903),High-Code,,1,0.06668000000000002
33699,37.6503067240992,-122.11697545100596,1175.0,2.0,2017.0,652786.91,435191.27,W1,W,RES1,RES1,1.0,2.0,0.0,60014372001015,6001437200,37883,POINT (-122.11697545100597 37.6503067240992),High-Code,,1,0.09348000000000001
33700,37.65017711370261,-122.11696818798242,1175.0,2.0,2017.0,599696.69,399797.79,W1,W,RES1,RES1,1.0,2.0,0.0,60014372001015,6001437200,37884,POINT (-122.11696818798242 37.65017711370261),High-Code,,1,0.08308
33701,37.650042745388944,-122.1169635465509,1175.0,2.0,2017.0,499728.91,370169.56,W1,W,RES1,RES1,1.0,16.0,8.0,60014372001015,6001437200,37885,POINT (-122.1169635465509 37.650042745388944),High-Code,,1,0.09468
33702,37.65032476370715,-122.11718072918993,701.0,2.0,2015.0,162036.18,120026.8,W1,W,RES1,RES3A,2.0,11.0,4.0,60014372001015,6001437200,37886,POINT (-122.11718072918993 37.65032476370715),High-Code,,1,0.11015999999999998
33703,37.65031828159135,-122.11744409229024,701.0,2.0,2015.0,435009.75,290006.5,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37887,POINT (-122.11744409229024 37.65031828159135),High-Code,,1,0.059480000000000005
33704,37.650238886100475,-122.1171796997519,825.0,2.0,2015.0,485268.85,323512.57,W1,W,RES1,RES1,1.0,4.0,2.0,60014372001015,6001437200,37888,POINT (-122.1171796997519 37.650238886100475),High-Code,,1,0.08602
33705,37.650136441265374,-122.1171772778408,987.0,2.0,2015.0,928884.58,648148.4299999999,W1,W,RES1,RES1,1.0,4.0,1.0,60014372001015,6001437200,37889,POINT (-122.11717727784081 37.650136441265374),High-Code,,1,0.07896
33706,37.6502329157992,-122.1174403058361,825.0,2.0,2015.0,485268.85,323512.57,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37890,POINT (-122.1174403058361 37.6502329157992),High-Code,,1,0.09016
33707,37.650142369385534,-122.11743593817778,825.0,2.0,2015.0,485268.85,323512.57,W1,W,RES1,RES1,1.0,4.0,2.0,60014372001015,6001437200,37891,POINT (-122.11743593817778 37.650142369385534),High-Code,,1,0.08654
33708,37.6503141001819,-122.11766932461644,701.0,2.0,2017.0,435009.75,290006.5,W1,W,RES1,RES3A,2.0,3.0,1.0,60014372001015,6001437200,37892,POINT (-122.11766932461644 37.6503141001819),High-Code,,1,0.11082
33709,37.65022871582587,-122.11766626603436,825.0,2.0,2015.0,485268.85,323512.57,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37893,POINT (-122.11766626603436 37.65022871582587),High-Code,,1,0.08644000000000002
33710,37.6501381318856,-122.1176633721012,825.0,2.0,2015.0,485268.85,323512.57,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37894,POINT (-122.11766337210119 37.6501381318856),High-Code,,1,0.05294000000000001
33711,37.65044032019352,-122.11575034840529,806.5,2.0,2017.0,478279.73,318853.15,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37896,POINT (-122.11575034840529 37.65044032019352),High-Code,,1,0.07242000000000001
33712,37.65045450749707,-122.11589233671452,1175.0,2.0,2017.0,599696.69,399797.79,W1,W,RES1,RES1,1.0,4.0,2.0,60014372001015,6001437200,37897,POINT (-122.11589233671451 37.65045450749707),High-Code,,1,0.08442
33713,37.650451877589525,-122.1160578158432,1175.0,2.0,2017.0,599696.69,399797.79,W1,W,RES1,RES1,1.0,4.0,2.0,60014372001015,6001437200,37898,POINT (-122.1160578158432 37.650451877589525),High-Code,,1,0.08082
33714,37.650447869646726,-122.11622482827984,1175.0,2.0,2017.0,599696.69,399797.79,W1,W,RES1,RES1,1.0,4.0,2.0,60014372001015,6001437200,37899,POINT (-122.11622482827984 37.650447869646726),High-Code,,1,0.09042
33715,37.650443831098706,-122.11639340422585,1175.0,2.0,2017.0,599696.69,399797.79,W1,W,RES1,RES1,1.0,3.0,1.0,60014372001015,6001437200,37900,POINT (-122.11639340422583 37.650443831098706),High-Code,,1,0.08840000000000002
33716,37.65043699035581,-122.11655855540624,1175.0,2.0,2017.0,599696.69,399797.79,W1,W,RES1,RES1,1.0,4.0,2.0,60014372001015,6001437200,37901,POINT (-122.11655855540623 37.65043699035581),High-Code,,1,0.09122
33717,37.65022255193776,-122.11569337280464,806.5,2.0,2017.0,478279.73,318853.15,W1,W,RES1,RES1,1.0,2.0,0.0,60014372001015,6001437200,37902,POINT (-122.11569337280463 37.65022255193776),High-Code,,1,0.0859
33718,37.65004814273364,-122.11568733694034,812.5,2.0,2017.0,568962.39,379308.26,W1,W,RES1,RES1,1.0,3.0,1.0,60014372001015,6001437200,37903,POINT (-122.11568733694034 37.65004814273364),High-Code,,1,0.0819
33719,37.65013537281474,-122.1156901298917,705.0,2.0,2017.0,807592.02,565864.0,W1,W,RES1,RES1,1.0,4.0,2.0,60014372001015,6001437200,37904,POINT (-122.1156901298917 37.65013537281474),High-Code,,1,0.08399999999999999
33720,37.65004013933953,-122.11595764098465,806.5,2.0,2017.0,478279.73,318853.15,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37905,POINT (-122.11595764098465 37.65004013933953),High-Code,,1,0.1003
33721,37.650030140503986,-122.11645133199308,806.5,2.0,2019.0,478279.73,318853.15,W1,W,RES1,RES1,1.0,4.0,1.0,60014372001015,6001437200,37906,POINT (-122.11645133199309 37.650030140503986),High-Code,,1,0.07588
33722,37.65003635768443,-122.1161809892782,812.5,2.0,2017.0,480566.04,320377.36,W1,W,RES1,RES1,1.0,4.0,2.0,60014372001015,6001437200,37907,POINT (-122.11618098927819 37.65003635768443),High-Code,,1,0.08721999999999999
33723,37.6500249212632,-122.1166750976682,812.5,2.0,2017.0,568962.39,379308.26,W1,W,RES1,RES1,1.0,4.0,2.0,60014372001015,6001437200,37908,POINT (-122.1166750976682 37.6500249212632),High-Code,,1,0.0963
33724,37.65011980493964,-122.11668026115709,705.0,2.0,2018.0,436756.23,291170.82,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37909,POINT (-122.11668026115709 37.65011980493964),High-Code,,1,0.13348
33725,37.65012588604562,-122.11618558412188,705.0,2.0,2017.0,436756.23,291170.82,W1,W,RES1,RES1,1.0,4.0,2.0,60014372001015,6001437200,37910,POINT (-122.11618558412188 37.65012588604562),High-Code,,1,0.09748000000000001
33726,37.65012527978574,-122.1164524154808,705.0,2.0,2017.0,436756.23,291170.82,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37911,POINT (-122.1164524154808 37.65012527978574),High-Code,,1,0.10442
33727,37.65021097233667,-122.1161931692556,806.5,2.0,2017.0,478279.73,318853.15,W1,W,RES1,RES1,1.0,1.0,0.0,60014372001015,6001437200,37912,POINT (-122.11619316925561 37.65021097233667),High-Code,,1,0.08561999999999999
33728,37.65021331358613,-122.11597055662304,812.5,2.0,2017.0,480566.04,320377.36,W1,W,RES1,RES1,1.0,2.0,0.0,60014372001015,6001437200,37913,POINT (-122.11597055662303 37.65021331358613),High-Code,,1,0.13508000000000003
33729,37.65012939086539,-122.11595723976438,705.0,2.0,2017.0,436756.23,291170.82,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37914,POINT (-122.11595723976438 37.65012939086539),High-Code,,1,0.09042
33730,37.64978495115532,-122.1156405848182,944.0,2.0,2016.0,622702.6699999999,415135.11,W1,W,RES1,RES1,1.0,4.0,2.0,60014372001015,6001437200,37915,POINT (-122.11564058481821 37.64978495115532),High-Code,,1,0.10268
33731,37.649800099025434,-122.11580251642738,1122.0,2.0,2016.0,583577.22,389051.48,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37916,POINT (-122.11580251642738 37.649800099025434),High-Code,,1,0.10161999999999999
33732,37.649798382132474,-122.11597541287983,1206.5,2.0,2016.0,1213513.79,853797.25,W1,W,RES1,RES1,1.0,8.0,3.0,60014372001015,6001437200,37917,POINT (-122.11597541287983 37.649798382132474),High-Code,,1,0.07296000000000001
33733,37.64979271923318,-122.11614870615008,1122.0,2.0,2016.0,583577.22,389051.48,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37918,POINT (-122.11614870615008 37.64979271923318),High-Code,,1,0.0984
33734,37.6497898305937,-122.11632222944114,1206.5,2.0,2016.0,608875.05,405916.7,W1,W,RES1,RES1,1.0,4.0,2.0,60014372001015,6001437200,37919,POINT (-122.11632222944114 37.6497898305937),High-Code,,1,0.07614000000000001
33735,37.64978500061411,-122.11649446441082,1122.0,2.0,2015.0,583577.22,389051.48,W1,W,RES1,RES1,1.0,4.0,2.0,60014372001015,6001437200,37920,POINT (-122.11649446441082 37.649785000614116),High-Code,,1,0.07616
33736,37.64980946055912,-122.1166814961837,944.0,2.0,2015.0,525957.0,350638.0,W1,W,RES1,RES1,1.0,2.0,0.0,60014372001015,6001437200,37921,POINT (-122.1166814961837 37.64980946055912),High-Code,,1,0.09787999999999998
33737,37.64969932055278,-122.11667863087486,944.0,2.0,2015.0,525957.0,350638.0,W1,W,RES1,RES3A,2.0,2.0,0.0,60014372001015,6001437200,37922,POINT (-122.11667863087486 37.64969932055278),High-Code,,1,0.1011
33738,37.64968995069004,-122.11692695705672,944.0,2.0,2015.0,525957.0,350638.0,W1,W,RES1,RES1,1.0,1.0,0.0,60014372001015,6001437200,37923,POINT (-122.11692695705673 37.64968995069004),High-Code,,1,0.10108
33739,37.64980009071112,-122.11692982265468,944.0,2.0,2015.0,525957.0,350638.0,W1,W,RES1,RES3A,2.0,2.0,1.0,60014372001015,6001437200,37924,POINT (-122.11692982265467 37.64980009071112),High-Code,,1,0.07908000000000001
33740,37.649807100576545,-122.1171610181553,944.0,2.0,2015.0,525957.0,350638.0,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37925,POINT (-122.1171610181553 37.649807100576545),High-Code,,1,0.09870000000000001
33741,37.64964070033771,-122.1171464621384,2167.0,2.0,2015.0,866357.65,577571.77,W1,W,RES1,RES3B,3.0,3.0,1.0,60014372001015,6001437200,37926,POINT (-122.11714646213841 37.64964070033771),High-Code,,1,0.09908000000000002
33742,37.649715981142705,-122.11741818753134,2167.0,2.0,2015.0,900179.01,600119.3400000001,W1,W,RES1,RES3B,4.0,7.0,3.0,60014372001015,6001437200,37927,POINT (-122.11741818753134 37.649715981142705),High-Code,,1,0.09376000000000001
33743,37.64947144174761,-122.11714857293929,944.0,2.0,2015.0,525957.0,350638.0,W1,W,RES1,RES1,1.0,2.0,0.0,60014372001015,6001437200,37928,POINT (-122.11714857293927 37.64947144174761),High-Code,,1,0.06722
33744,37.64947090662276,-122.11740423058924,825.0,2.0,2015.0,574530.25,383020.17,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37929,POINT (-122.11740423058923 37.64947090662276),High-Code,,1,0.09458
33745,37.649562890883495,-122.11740803027638,825.0,2.0,2015.0,574530.25,383020.17,W1,W,RES1,RES1,1.0,4.0,2.0,60014372001015,6001437200,37930,POINT (-122.11740803027638 37.649562890883495),High-Code,,1,0.11602
33746,37.64988828094037,-122.11741889020114,987.0,2.0,2016.0,538842.03,359228.02,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37931,POINT (-122.11741889020114 37.64988828094037),High-Code,,1,0.07774
33747,37.64988532903325,-122.11765394631809,944.0,2.0,2015.0,525957.0,350638.0,W1,W,RES1,RES1,1.0,4.0,2.0,60014372001015,6001437200,37932,POINT (-122.11765394631809 37.64988532903325),High-Code,,1,0.08961999999999999
33748,37.649712959573165,-122.117638038866,2167.0,2.0,2015.0,900179.01,600119.3400000001,W1,W,RES1,RES3B,4.0,4.0,1.0,60014372001015,6001437200,37933,POINT (-122.117638038866 37.649712959573165),High-Code,,1,0.10202
33749,37.64955685398163,-122.1176390769556,825.0,2.0,2015.0,485268.85,323512.57,W1,W,RES1,RES1,1.0,4.0,2.0,60014372001015,6001437200,37934,POINT (-122.1176390769556 37.649556853981636),High-Code,,1,0.07988
33750,37.649464869794926,-122.11763527710922,825.0,2.0,2015.0,485268.85,323512.57,W1,W,RES1,RES1,1.0,3.0,1.0,60014372001015,6001437200,37935,POINT (-122.11763527710922 37.649464869794926),High-Code,,1,0.06642
33751,37.649552434912835,-122.1178912102801,825.0,2.0,2015.0,485268.85,323512.57,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37936,POINT (-122.1178912102801 37.649552434912835),High-Code,,1,0.07936000000000001
33752,37.6494604010512,-122.11789100893738,825.0,2.0,2015.0,485268.85,323512.57,W1,W,RES1,RES1,1.0,1.0,0.0,60014372001015,6001437200,37937,POINT (-122.11789100893738 37.6494604010512),High-Code,,1,0.09096
33753,37.64970498984191,-122.11790555625176,2167.0,2.0,2015.0,900179.01,600119.3400000001,W1,W,RES1,RES3B,3.0,4.0,1.0,60014372001015,6001437200,37938,POINT (-122.11790555625176 37.64970498984191),High-Code,,1,0.07042000000000001
33754,37.649876796607145,-122.1179074499284,987.0,2.0,2015.0,538842.03,359228.02,W1,W,RES1,RES1,1.0,2.0,0.0,60014372001015,6001437200,37939,POINT (-122.1179074499284 37.649876796607145),High-Code,,1,0.1143
33755,37.64981150818908,-122.11813436648744,987.0,2.0,2015.0,538842.03,359228.02,W1,W,RES1,RES1,1.0,2.0,0.0,60014372001015,6001437200,37940,POINT (-122.11813436648744 37.64981150818908),High-Code,,1,0.06027999999999999
33756,37.64978821549889,-122.118385624221,944.0,2.0,2015.0,525957.0,350638.0,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37941,POINT (-122.11838562422099 37.64978821549889),High-Code,,1,0.09948
33757,37.649623322470894,-122.11812249821394,2167.0,2.0,2015.0,1331526.91,887684.6100000001,W1,W,RES1,RES3B,4.0,6.0,3.0,60014372001015,6001437200,37942,POINT (-122.11812249821394 37.649623322470894),High-Code,,1,0.06922
33758,37.64962058771559,-122.11839072858676,2167.0,2.0,2015.0,900179.01,600119.3400000001,W1,W,RES1,RES3B,4.0,8.0,4.0,60014372001015,6001437200,37943,POINT (-122.11839072858676 37.64962058771559),High-Code,,1,0.10442
33759,37.64945113662327,-122.11837744316492,987.0,2.0,2016.0,538842.03,359228.02,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37944,POINT (-122.11837744316493 37.64945113662327),High-Code,,1,0.09616
33760,37.649457536258765,-122.11812009789782,987.0,2.0,2015.0,586539.54,391026.36,W1,W,RES1,RES1,1.0,4.0,2.0,60014372001015,6001437200,37945,POINT (-122.11812009789782 37.649457536258765),High-Code,,1,0.08774000000000001
33761,37.64917140814747,-122.11837692757936,1122.0,2.0,2015.0,583577.22,389051.48,W1,W,RES1,RES1,1.0,4.0,2.0,60014372001015,6001437200,37946,POINT (-122.11837692757936 37.64917140814747),High-Code,,1,0.09989999999999999
33762,37.64917574289736,-122.11820384425695,1206.5,2.0,2015.0,608875.05,405916.7,W1,W,RES1,RES1,1.0,1.0,0.0,60014372001015,6001437200,37947,POINT (-122.11820384425697 37.649175742897356),High-Code,,1,0.09427999999999999
33763,37.64917875661367,-122.11802938342862,1122.0,2.0,2015.0,583577.22,389051.48,W1,W,RES1,RES1,1.0,2.0,0.0,60014372001015,6001437200,37948,POINT (-122.11802938342862 37.64917875661367),High-Code,,1,0.09055999999999999
