id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
32056,37.63303122818258,-122.07874902586774,1119.0,1.0,1957.0,342141.043,228094.029,W1,W,RES1,1.0,3.0,1.0,60014376001014,6001437600,36173,POINT (-122.07874902586774 37.63303122818258),RES1,Moderate-Code,
32057,37.64928271171932,-122.09822183356339,1645.0,1.0,1960.0,335761.528,223841.019,W1,W,RES1,1.0,5.0,3.0,60014370001006,6001437000,36174,POINT (-122.09822183356339 37.64928271171932),RES1,Moderate-Code,
32058,37.62930503104145,-122.08336986078194,1119.0,1.0,1956.0,342141.043,228094.029,W1,W,RES1,1.0,4.0,1.0,60014383001002,6001438300,36175,POINT (-122.08336986078194 37.62930503104145),RES1,Moderate-Code,
32059,37.62724619912556,-122.0396700384692,1392.0,1.0,1960.0,381897.297,254598.198,W1,W,RES1,1.0,3.0,2.0,60014380001003,6001438000,36176,POINT (-122.0396700384692 37.62724619912556),RES1,Moderate-Code,
32060,37.65491195507907,-122.03319442342242,1977.0,1.0,1968.0,1006276.798,670851.199,W1,W,RES1,1.0,2.0,1.0,60014351031047,6001435103,36177,POINT (-122.03319442342242 37.65491195507907),RES1,Moderate-Code,
32061,37.63286319212204,-122.10773374010373,1871.0,1.0,1976.0,611472.841,407648.561,W1,W,RES1,1.0,5.0,2.0,60014371023002,6001437102,36178,POINT (-122.10773374010373 37.63286319212204),RES1,High-Code,
32062,37.62559312903524,-122.05728664748065,1132.0,1.0,1989.0,238573.94410000002,159049.296,W1,W,RES1,1.0,5.0,3.0,60014382043028,6001438204,36179,POINT (-122.05728664748065 37.62559312903524),RES1,High-Code,
32063,37.630053712057276,-122.06465118126425,1197.0,1.0,1959.0,246262.07439999998,164174.716,W1,W,RES1,1.0,3.0,1.0,60014382032020,6001438203,36180,POINT (-122.06465118126425 37.630053712057276),RES1,Moderate-Code,
32064,37.64581267585926,-122.07847715824735,1130.0,1.0,1954.0,343871.863,229247.909,W1,W,RES1,1.0,4.0,2.0,60014375002007,6001437500,36181,POINT (-122.07847715824735 37.64581267585926),RES1,Moderate-Code,
32065,37.6414362547642,-122.05733905153537,1171.0,1.0,1957.0,243265.15979999996,162176.773,W1,W,RES1,1.0,5.0,3.0,60014379001019,6001437900,36182,POINT (-122.05733905153537 37.6414362547642),RES1,Moderate-Code,
32066,37.608041228979864,-122.09289798949035,3265.1048205929806,2.0,2005.0,771909.27,514606.18,W1,W,RES1,1.0,5.0,2.0,60014371011102,6001437101,36184,POINT (-122.09289798949035 37.608041228979864),RES1,High-Code,
32067,37.648964652220535,-122.06946568424783,1068.0,1.0,1961.0,333701.049,222467.366,W1,W,RES1,1.0,1.0,0.0,60014378001000,6001437800,36185,POINT (-122.06946568424783 37.648964652220535),RES1,Moderate-Code,
32068,37.622920039127536,-122.04248608063513,1474.0,1.0,2006.0,392074.19999999995,261382.8,W1,W,RES1,1.0,3.0,1.0,60014381001008,6001438100,36186,POINT (-122.04248608063513 37.622920039127536),RES1,High-Code,
32069,37.6177463359242,-122.03938458656651,1161.0,1.0,1956.0,348578.631,232385.754,W1,W,RES1,1.0,3.0,1.0,60014381003003,6001438100,36187,POINT (-122.03938458656651 37.6177463359242),RES1,Moderate-Code,
32070,37.61786967333233,-122.03953799476785,1161.0,1.0,1956.0,348578.631,232385.754,W1,W,RES1,1.0,4.0,2.0,60014381003003,6001438100,36188,POINT (-122.03953799476785 37.61786967333233),RES1,Moderate-Code,
32071,37.65999302281611,-122.07976262325289,1000.8643277782458,1.0,1950.0,220952.16,147301.44,W1,W,RES1,1.0,3.0,1.0,60014366012010,6001436601,36189,POINT (-122.07976262325289 37.65999302281611),RES1,Moderate-Code,
32072,37.62523349922546,-122.04736196229169,1805.3333333333333,2.0,2004.0,613108.621,408739.081,W1,W,RES1,1.0,4.0,1.0,60014381001002,6001438100,36190,POINT (-122.04736196229169 37.62523349922546),RES1,High-Code,
32073,37.623545023863784,-122.0384626348079,1408.0,1.0,1959.0,384198.414,256132.276,W1,W,RES1,1.0,3.0,2.0,60014380001004,6001438000,36191,POINT (-122.0384626348079 37.623545023863784),RES1,Moderate-Code,
32074,37.65099961637402,-122.09180165829659,1614.0,1.0,1957.0,293747.4904,195831.66,W1,W,RES1,1.0,2.0,1.0,60014368001007,6001436800,36192,POINT (-122.09180165829659 37.65099961637402),RES1,Moderate-Code,
32075,37.6376562953409,-122.07379343104324,564.9282536642042,1.0,1930.0,226768.42200000002,151178.948,W1,W,RES1,1.0,3.0,1.0,60014377021004,6001437702,36193,POINT (-122.07379343104324 37.6376562953409),RES1,Moderate-Code,
32076,37.63770184732451,-122.07370259660634,579.9703468560504,1.0,1930.0,230878.0366,153918.691,W1,W,RES1,1.0,3.0,1.0,60014377021004,6001437702,36194,POINT (-122.07370259660634 37.63770184732451),RES1,Moderate-Code,
32077,37.63764750918792,-122.07355348118283,2725.1013994797454,1.0,1930.0,1013783.409,675855.6059999999,W1,W,RES3A,2.0,6.0,1.0,60014377021004,6001437702,36195,POINT (-122.07355348118283 37.63764750918792),RES3,Moderate-Code,
32078,37.63767128802342,-122.07336518928828,1748.034912524557,2.0,1973.0,1428468.1269999999,952312.085,W1,W,RES3C,5.0,21.0,8.0,60014377021004,6001437702,36196,POINT (-122.07336518928828 37.63767128802342),RES3,Moderate-Code,
32079,37.681083065409844,-122.08778281347848,443.45520315832977,1.0,1938.0,296058.77280000004,197372.515,W1,W,RES1,1.0,4.0,3.0,60014355002007,6001435500,36197,POINT (-122.08778281347848 37.681083065409844),RES1,Moderate-Code,
32080,37.68115983103842,-122.08789819296132,1028.5447968416702,1.0,1938.0,330534.714,220356.476,W1,W,RES1,1.0,3.0,1.0,60014355002007,6001435500,36198,POINT (-122.08789819296132 37.68115983103842),RES1,Moderate-Code,
32081,37.621334994380696,-122.08855746174635,1064.0,1.0,1964.0,333010.195,222006.797,W1,W,RES1,1.0,3.0,1.0,60014384001004,6001438400,36199,POINT (-122.08855746174635 37.621334994380696),RES1,Moderate-Code,
32082,37.62601073029731,-122.09199685723343,1119.0,1.0,1957.0,300602.076,200401.384,W1,W,RES1,1.0,4.0,1.0,60014383003014,6001438300,36200,POINT (-122.09199685723343 37.62601073029731),RES1,Moderate-Code,
32083,37.628331652442945,-122.10636436484617,1128.0,1.0,1957.0,238079.50530000002,158719.67,W1,W,RES1,1.0,3.0,1.0,60014371013008,6001437101,36201,POINT (-122.10636436484617 37.628331652442945),RES1,Moderate-Code,
32084,37.660932958731095,-122.05381683683953,699.5,2.0,1997.0,382758.56200000003,255172.375,W1,W,RES1,1.0,2.0,1.0,60014351021003,6001435102,36202,POINT (-122.05381683683953 37.660932958731095),RES1,High-Code,
32085,37.62796042984883,-122.06338843516599,827.387014191175,2.0,1987.0,348526.413,232350.942,W1,W,RES1,1.0,3.0,0.0,60014382041024,6001438204,36203,POINT (-122.06338843516599 37.62796042984883),RES1,High-Code,
32086,37.623019947512326,-122.0376846733414,1164.0,1.0,1956.0,349020.729,232680.486,W1,W,RES1,1.0,4.0,3.0,60014380001004,6001438000,36204,POINT (-122.0376846733414 37.623019947512326),RES1,Moderate-Code,
32087,37.67869701864837,-122.06927266366525,1707.139499685931,2.0,1960.0,833754.354,555836.236,W1,W,RES3C,5.0,12.0,7.0,60014353002014,6001435300,36207,POINT (-122.06927266366525 37.67869701864837),RES3,Moderate-Code,
32088,37.67885456585405,-122.06889141763213,2612.8605003140697,2.0,1960.0,949680.2220000001,633120.148,W1,W,RES3C,6.0,11.0,6.0,60014353002014,6001435300,36208,POINT (-122.06889141763213 37.67885456585405),RES3,Moderate-Code,
32089,37.62535305047687,-122.0871081902058,1088.700290459739,1.0,1957.0,300602.076,200401.384,W1,W,RES1,1.0,5.0,2.0,60014383002012,6001438300,36210,POINT (-122.0871081902058 37.62535305047687),RES1,Moderate-Code,
32090,37.618315291053726,-122.09162426336715,824.5,2.0,1966.0,476559.754,317706.503,W1,W,RES1,1.0,3.0,1.0,60014371012006,6001437101,36211,POINT (-122.09162426336715 37.618315291053726),RES1,Moderate-Code,
32091,37.633190101694844,-122.05774602790933,1568.2785855261118,1.0,1953.0,195901.902,130601.268,W1,W,RES1,1.0,1.0,0.0,60014382042008,6001438204,36212,POINT (-122.05774602790933 37.633190101694844),RES1,Moderate-Code,
32092,37.65922344433167,-122.08222728001606,1694.817128386146,1.0,1950.0,228215.46000000002,152143.64,W1,W,RES1,1.0,4.0,3.0,60014366011006,6001436601,36213,POINT (-122.08222728001606 37.65922344433167),RES1,Moderate-Code,
32093,37.644476158539945,-122.0779190925089,1130.0,1.0,1954.0,238327.03380000003,158884.689,W1,W,RES1,1.0,5.0,3.0,60014375002006,6001437500,36214,POINT (-122.0779190925089 37.644476158539945),RES1,Moderate-Code,
32094,37.62352783429613,-122.04453149887043,1906.6666666666667,2.0,1999.0,631702.2239999999,421134.816,W1,W,RES1,1.0,5.0,3.0,60014381001014,6001438100,36216,POINT (-122.04453149887043 37.62352783429613),RES1,High-Code,
32095,37.61248458308902,-122.09131082281775,3533.0,3.0,2009.0,879297.811,586198.541,W1,W,RES3C,7.0,1.0,1.0,60014371011131,6001437101,36217,POINT (-122.09131082281775 37.61248458308902),RES3,High-Code,
32096,37.6620362108256,-122.04070342096725,2830.0,1.0,1968.0,588345.385,392230.257,W1,W,RES1,1.0,2.0,1.0,60014364022003,6001436402,36218,POINT (-122.04070342096725 37.6620362108256),RES1,Moderate-Code,
32097,37.64809752335691,-122.09889330663708,1121.0,1.0,1960.0,237208.28999999998,158138.86,W1,W,RES1,1.0,0.0,0.0,60014370001003,6001437000,36219,POINT (-122.09889330663708 37.64809752335691),RES1,Moderate-Code,
32098,37.65623048845107,-122.06848843678152,1392.0,1.0,1953.0,267474.3631,178316.242,W1,W,RES1,1.0,4.0,2.0,60014365002014,6001436500,36220,POINT (-122.06848843678152 37.65623048845107),RES1,Moderate-Code,
32099,37.628396996199804,-122.05016296600478,3557.570137596867,1.0,1973.0,184200.0274,122800.018,W1,W,RES1,1.0,3.0,2.0,60014351042023,6001435104,36221,POINT (-122.05016296600478 37.628396996199804),RES1,Moderate-Code,
32100,37.639314941444596,-122.06446411397073,1573.3333333333333,2.0,2000.0,536397.678,357598.452,W1,W,RES1,1.0,3.0,0.0,60014378001023,6001437800,36222,POINT (-122.06446411397073 37.639314941444596),RES1,High-Code,
32101,37.65976774654927,-122.02203705724821,1522.5,2.0,1994.0,622574.622,415049.748,W1,W,RES1,1.0,2.0,1.0,60014351021003,6001435102,36223,POINT (-122.02203705724821 37.65976774654927),RES1,High-Code,
32102,37.64705382974108,-122.11124229225227,1700.6666666666667,2.0,1983.0,411335.63800000004,274223.759,W1,W,RES1,1.0,3.0,1.0,60014372001022,6001437200,36224,POINT (-122.11124229225227 37.64705382974108),RES1,High-Code,
32103,37.62569068769179,-122.06419136545286,1008.0,1.0,1928.0,222096.78459999998,148064.523,W1,W,RES1,1.0,3.0,2.0,60014382043007,6001438204,36226,POINT (-122.06419136545286 37.62569068769179),RES1,Moderate-Code,
32104,37.65712664558503,-122.07925491769109,578.4569886550249,1.0,1965.0,291106.1401,194070.76,W1,W,RES1,1.0,4.0,2.0,60014366012016,6001436601,36227,POINT (-122.07925491769109 37.65712664558503),RES1,Moderate-Code,
32105,37.65703945588699,-122.07942683102654,586.0652051523398,1.0,1965.0,201621.7292,134414.486,W1,W,RES1,1.0,4.0,2.0,60014366012016,6001436601,36228,POINT (-122.07942683102654 37.65703945588699),RES1,Moderate-Code,
32106,37.656964843211846,-122.07957358328888,589.2169525983013,1.0,1965.0,211890.89399999997,141260.596,W1,W,RES1,1.0,2.0,1.0,60014366012016,6001436601,36229,POINT (-122.07957358328888 37.656964843211846),RES1,Moderate-Code,
32107,37.65687904969671,-122.07974199699869,550.3884094282216,1.0,1965.0,184954.42200000002,123302.948,W1,W,RES1,1.0,2.0,1.0,60014366012016,6001436601,36230,POINT (-122.07974199699869 37.65687904969671),RES1,Moderate-Code,
32108,37.65694600500132,-122.07911327250653,578.7425360858939,1.0,1965.0,216333.5404,144222.36,W1,W,RES1,1.0,4.0,2.0,60014366012016,6001436601,36231,POINT (-122.07911327250653 37.65694600500132),RES1,Moderate-Code,
32109,37.656860501139285,-122.07928332800803,583.726224651106,1.0,1965.0,235061.1752,156707.45,W1,W,RES1,1.0,2.0,1.0,60014366012016,6001436601,36232,POINT (-122.07928332800803 37.656860501139285),RES1,Moderate-Code,
32110,37.65678621250224,-122.0794294687477,593.5046873723705,1.0,1965.0,239945.68060000002,159963.787,W1,W,RES1,1.0,2.0,1.0,60014366012016,6001436601,36233,POINT (-122.0794294687477 37.65678621250224),RES1,Moderate-Code,
32111,37.67373805758994,-122.07687273850888,1198.0,1.0,1961.0,211186.72239999997,140791.148,W1,W,RES1,1.0,3.0,1.0,60014354001036,6001435400,36234,POINT (-122.07687273850888 37.67373805758994),RES1,Moderate-Code,
32112,37.65834735673956,-122.04937829532881,2344.0,2.0,2009.0,677205.978,451470.652,W1,W,RES1,1.0,3.0,2.0,60014351021006,6001435102,36235,POINT (-122.04937829532881 37.65834735673956),RES1,High-Code,
32113,37.654412976204696,-122.08365349459176,1179.8757310214794,1.0,1950.0,201728.5488,134485.699,W1,W,RES1,1.0,3.0,1.0,60014366022007,6001436602,36236,POINT (-122.08365349459176 37.654412976204696),RES1,Moderate-Code,
32114,37.62821921595491,-122.04097677251198,1540.0,1.0,1960.0,404512.416,269674.944,W1,W,RES1,1.0,3.0,1.0,60014380001001,6001438000,36237,POINT (-122.04097677251198 37.62821921595491),RES1,Moderate-Code,
32115,37.64231539359033,-122.08904683236509,1059.0,1.0,1953.0,583366.7490000001,388911.166,W1,W,RES1,1.0,7.0,4.0,60014374002011,6001437400,36238,POINT (-122.08904683236509 37.64231539359033),RES1,Moderate-Code,
32116,37.64301276390572,-122.0763549485764,1374.0,1.0,1954.0,265735.269,177156.846,W1,W,RES1,1.0,4.0,2.0,60014375002015,6001437500,36239,POINT (-122.0763549485764 37.64301276390572),RES1,Moderate-Code,
32117,37.61114587489452,-122.03230676772576,1031.0,1.0,1951.0,225332.4976,150221.665,W1,W,RES1,1.0,5.0,3.0,60014381006002,6001438100,36240,POINT (-122.03230676772576 37.61114587489452),RES1,Moderate-Code,
32118,37.66188663929736,-122.03681124647531,2168.0,1.0,1970.0,503745.95499999996,335830.637,W1,W,RES1,1.0,3.0,1.0,60014364022006,6001436402,36241,POINT (-122.03681124647531 37.66188663929736),RES1,Moderate-Code,
32119,37.66154994289506,-122.0419563622557,2130.0,1.0,1963.0,667353.937,444902.625,W1,W,RES1,1.0,3.0,2.0,60014364022003,6001436402,36242,POINT (-122.0419563622557 37.66154994289506),RES1,Moderate-Code,
32120,37.63607966946715,-122.10223435489168,1472.5,2.0,2004.0,1231575.4279999998,716521.716,W1,W,RES1,1.0,2.0,6.0,60014372003004,6001437200,36244,POINT (-122.10223435489168 37.63607966946715),RES1,High-Code,
32121,37.62238764199365,-122.0351434233498,1175.0,1.0,1956.0,350621.527,233747.685,W1,W,RES1,1.0,4.0,2.0,60014380002003,6001438000,36245,POINT (-122.0351434233498 37.62238764199365),RES1,Moderate-Code,
32122,37.67538164369944,-122.07629638198105,1687.0,1.0,1949.0,536431.0451,316928.858,W1,W,RES1,1.0,4.0,7.0,60014354001022,6001435400,36246,POINT (-122.07629638198105 37.67538164369944),RES1,Moderate-Code,
32123,37.656712715623826,-122.02339097554447,1522.5,2.0,1993.0,622574.622,415049.748,W1,W,RES1,1.0,3.0,2.0,60014351021003,6001435102,36247,POINT (-122.02339097554447 37.656712715623826),RES1,High-Code,
32124,37.61719741823358,-122.06954713855494,7336.0,1.0,1988.0,2737466.722,1311707.493,RM1,M,COM2,1.0,1.0,5.0,60014382031064,6001438203,36248,POINT (-122.06954713855494 37.61719741823358),COM2,High-Code,Low-Rise
32125,37.65358498270208,-122.08014542286365,658.1629865737672,1.0,1951.0,279260.3524,186173.568,W1,W,RES1,1.0,4.0,2.0,60014366012020,6001436601,36249,POINT (-122.08014542286365 37.65358498270208),RES1,Moderate-Code,
32126,37.63627822871351,-122.10470794053747,1448.0,1.0,1958.0,390638.473,260425.649,W1,W,RES1,1.0,3.0,1.0,60014372003005,6001437200,36250,POINT (-122.10470794053747 37.63627822871351),RES1,Moderate-Code,
32127,37.63917249017476,-122.05470527495294,2769.5653138619523,3.0,1981.0,2482380.658,1654920.439,W1,W,RES3D,12.0,16.0,8.0,60014351041006,6001435104,36256,POINT (-122.05470527495294 37.63917249017476),RES3,High-Code,
32128,37.63924104659732,-122.0556201938544,819.8039732294718,3.0,1981.0,199451.1752,132967.45,W1,W,RES3B,3.0,7.0,3.0,60014351041006,6001435104,36259,POINT (-122.0556201938544 37.63924104659732),RES3,High-Code,
32129,37.63899325929006,-122.05538855542561,618.1585698908475,3.0,1981.0,199451.1752,132967.45,W1,W,RES3A,2.0,8.0,4.0,60014351041006,6001435104,36261,POINT (-122.05538855542561 37.63899325929006),RES3,High-Code,
32130,37.63861307285512,-122.05499154751506,515.4834563210492,3.0,1981.0,224807.2712,149871.514,W1,W,RES3A,2.0,8.0,3.0,60014351041006,6001435104,36262,POINT (-122.05499154751506 37.63861307285512),RES3,High-Code,
32131,37.63917234305051,-122.05573323929032,481.9497319927591,3.0,1981.0,1201740.5219999999,801160.348,W1,W,RES3A,2.0,8.0,4.0,60014351041006,6001435104,36265,POINT (-122.05573323929032 37.63917234305051),RES3,High-Code,
32132,37.63902711948964,-122.05558778568812,2628.4617930065215,3.0,1981.0,1397164.924,931443.283,W1,W,RES3D,10.0,10.0,5.0,60014351041006,6001435104,36266,POINT (-122.05558778568812 37.63902711948964),RES3,High-Code,
32133,37.638697497847005,-122.05523210200906,4300.017698432447,3.0,1981.0,2201135.6232,1467423.748,W1,W,RES3D,16.0,20.0,10.0,60014351041006,6001435104,36267,POINT (-122.05523210200906 37.638697497847005),RES3,High-Code,
32134,37.61313176337037,-122.09213100270148,843.5,2.0,2011.0,467952.994,311968.663,W1,W,RES1,1.0,0.0,0.0,60014371011096,6001437101,36268,POINT (-122.09213100270148 37.61313176337037),RES1,High-Code,
32135,37.63543196695635,-122.11037784995291,1151.0,1.0,1959.0,395977.026,263984.684,W1,W,RES1,1.0,3.0,2.0,60014372004014,6001437200,36269,POINT (-122.11037784995291 37.63543196695635),RES1,Moderate-Code,
32136,37.65512314790426,-122.0805593292734,1214.0,2.0,1996.0,548819.137,365879.425,W1,W,RES1,1.0,3.0,1.0,60014366012014,6001436601,36270,POINT (-122.0805593292734 37.65512314790426),RES1,High-Code,
32137,37.6625868166466,-122.03632693012109,1556.0,2.0,1978.0,525854.103,350569.402,W1,W,RES1,1.0,1.0,0.0,60014364022000,6001436402,36271,POINT (-122.03632693012109 37.6625868166466),RES1,High-Code,
32138,37.64841302291996,-122.0783198801965,915.5,2.0,1991.0,465686.427,310457.618,W1,W,RES1,1.0,3.0,0.0,60014378001015,6001437800,36272,POINT (-122.0783198801965 37.64841302291996),RES1,High-Code,
32139,37.627826158190054,-122.05767638584531,1457.3333333333333,2.0,2004.0,374055.891,249370.594,W1,W,RES1,1.0,4.0,3.0,60014382043003,6001438204,36273,POINT (-122.05767638584531 37.627826158190054),RES1,High-Code,
32140,37.636278918207736,-122.10490499765842,2221.0,1.0,1958.0,517922.48099999997,345281.654,W1,W,RES1,1.0,2.0,0.0,60014372003005,6001437200,36274,POINT (-122.10490499765842 37.636278918207736),RES1,Moderate-Code,
32141,37.635234021959,-122.09018730026321,1379.0,1.0,1957.0,266222.8697,177481.913,W1,W,RES1,1.0,3.0,1.0,60014373002003,6001437300,36275,POINT (-122.09018730026321 37.635234021959),RES1,Moderate-Code,
32142,37.63021436071506,-122.05965997543181,1195.3333333333333,2.0,1996.0,543774.142,362516.095,W1,W,RES1,1.0,3.0,2.0,60014382041009,6001438204,36276,POINT (-122.05965997543181 37.63021436071506),RES1,High-Code,
32143,37.64244301229038,-122.12906628777489,6645.5,1.0,2004.0,3009268.704,1504634.352,RM2,M,COM4,2.0,1.0,9.0,60014371011049,6001437101,36277,POINT (-122.12906628777489 37.64244301229038),COM4,High-Code,Low-Rise
32144,37.656090237184394,-122.09833038508715,1152.0,1.0,1957.0,448198.519,298799.013,W1,W,RES1,1.0,3.0,1.0,60014368002003,6001436800,36278,POINT (-122.09833038508715 37.656090237184394),RES1,Moderate-Code,
32145,37.655952583992224,-122.09823932474997,1246.0,1.0,1957.0,361517.721,241011.814,W1,W,RES1,1.0,3.0,1.0,60014368002003,6001436800,36279,POINT (-122.09823932474997 37.655952583992224),RES1,Moderate-Code,
32146,37.631772044921306,-122.08007710726962,1119.0,1.0,1957.0,236957.9806,157971.987,W1,W,RES1,1.0,4.0,2.0,60014376001019,6001437600,36280,POINT (-122.08007710726962 37.631772044921306),RES1,Moderate-Code,
32147,37.63165386826794,-122.0803397862715,1119.0,1.0,1957.0,236957.9806,157971.987,W1,W,RES1,1.0,5.0,2.0,60014376001019,6001437600,36281,POINT (-122.0803397862715 37.63165386826794),RES1,Moderate-Code,
32148,37.64879764552129,-122.04029678659575,1136.6666666666667,2.0,1986.0,439949.74199999997,293299.828,W1,W,RES1,1.0,2.0,1.0,60014351022006,6001435102,36282,POINT (-122.04029678659575 37.64879764552129),RES1,High-Code,
32149,37.64017371246994,-122.08456765316109,1679.0,1.0,1953.0,375021.98699999996,250014.658,W1,W,RES1,1.0,3.0,1.0,60014374002015,6001437400,36283,POINT (-122.08456765316109 37.64017371246994),RES1,Moderate-Code,
32150,37.6552816967219,-122.08332674573276,1452.0,1.0,1953.0,531797.995,354531.997,W1,W,RES3A,2.0,7.0,3.0,60014366022006,6001436602,36284,POINT (-122.08332674573276 37.6552816967219),RES3,Moderate-Code,
32151,37.63983073401257,-122.06506182253834,1573.3333333333333,2.0,2000.0,536397.678,357598.452,W1,W,RES1,1.0,7.0,3.0,60014378001024,6001437800,36285,POINT (-122.06506182253834 37.63983073401257),RES1,High-Code,
32152,37.6430198337952,-122.13273186556208,12553.7359,1.0,1981.0,8013107.25,3565240.7,RM1,M,COM2,4.0,1.0,10.0,60014371011060,6001437101,36286,POINT (-122.13273186556208 37.6430198337952),COM2,High-Code,Low-Rise
32153,37.643353014047605,-122.13240078067327,624.5531159617371,1.0,1985.0,1107824.31,553912.155,RM1,M,COM2,1.0,0.0,6.0,60014371011060,6001437101,36287,POINT (-122.13240078067327 37.643353014047605),COM2,High-Code,Low-Rise
32154,37.6423322465022,-122.05587603805408,662.1024212862554,1.0,1945.0,216397.9143,144265.276,W1,W,RES1,1.0,4.0,3.0,60014379001001,6001437900,36288,POINT (-122.05587603805408 37.6423322465022),RES1,Moderate-Code,
32155,37.64248412936815,-122.05600727756276,2279.8975787137447,1.0,1945.0,555290.869,370193.913,W1,W,RES1,1.0,3.0,2.0,60014379001001,6001437900,36289,POINT (-122.05600727756276 37.64248412936815),RES1,Moderate-Code,
32156,37.65952586829984,-122.02353395107619,1826.5,2.0,1994.0,708193.2509999999,472128.834,W1,W,RES1,1.0,3.0,2.0,60014351021003,6001435102,36290,POINT (-122.02353395107619 37.65952586829984),RES1,High-Code,
32157,37.66390318742118,-122.11038171425825,1490.6666666666667,2.0,1954.0,370640.418,247093.612,W1,W,RES1,1.0,3.0,1.0,60014369001003,6001436900,36291,POINT (-122.11038171425825 37.66390318742118),RES1,Moderate-Code,
32158,37.62973622027216,-122.07071781631048,1335.0,1.0,1982.0,487161.3693,324774.24600000004,W1,W,RES1,1.0,7.0,2.0,60014382032011,6001438203,36293,POINT (-122.07071781631048 37.62973622027216),RES1,High-Code,
32159,37.64764806357645,-122.03420341260694,1612.0,1.0,1980.0,589257.717,392838.478,W1,W,RES1,1.0,4.0,3.0,60014351031046,6001435103,36294,POINT (-122.03420341260694 37.64764806357645),RES1,High-Code,
32160,37.669424321955276,-122.09243248210788,1024.0,2.0,1956.0,592109.502,394739.668,W1,W,RES3A,2.0,18.0,6.0,60014363001010,6001436300,36295,POINT (-122.09243248210788 37.669424321955276),RES3,Moderate-Code,
32161,37.61930647172588,-122.08171204501754,1224.0,1.0,1966.0,358047.07200000004,238698.048,W1,W,RES1,1.0,2.0,0.0,60014384002005,6001438400,36296,POINT (-122.08171204501754 37.61930647172588),RES1,Moderate-Code,
32162,37.65942031981021,-122.07497605605018,11290.430574023412,2.0,1978.0,10876968.213,7251312.146,W1,W,RES3F,54.0,132.0,64.0,60014365001012,6001436500,36297,POINT (-122.07497605605018 37.65942031981021),RES3,High-Code,
32163,37.63032939571005,-122.07123276000446,1248.0,1.0,1978.0,252300.04830000002,168200.032,W1,W,RES1,1.0,3.0,1.0,60014382032011,6001438203,36298,POINT (-122.07123276000446 37.63032939571005),RES1,High-Code,
32164,37.64927350948699,-122.01098787614859,4117.0,2.0,2015.0,768026.61,512017.74,W1,W,RES1,1.0,0.0,0.0,60014351031032,6001435103,36299,POINT (-122.01098787614859 37.64927350948699),RES1,High-Code,
32165,37.64922109511735,-122.01065338514987,4117.0,2.0,2017.0,768026.61,512017.74,W1,W,RES1,1.0,0.0,0.0,60014351031032,6001435103,36300,POINT (-122.01065338514987 37.64922109511735),RES1,High-Code,
32166,37.64946561763567,-122.01093528796622,2337.0,2.0,2015.0,876863.935,584575.957,W1,W,RES1,1.0,0.0,0.0,60014351031032,6001435103,36301,POINT (-122.01093528796622 37.64946561763567),RES1,High-Code,
32167,37.649626378460006,-122.01101227113728,2179.0,2.0,2016.0,841518.9450000001,561012.63,W1,W,RES1,1.0,0.0,0.0,60014351031032,6001435103,36302,POINT (-122.01101227113728 37.649626378460006),RES1,High-Code,
32168,37.64978728288244,-122.01105093347307,2337.0,2.0,2016.0,876863.935,584575.957,W1,W,RES1,1.0,0.0,0.0,60014351031032,6001435103,36303,POINT (-122.01105093347307 37.64978728288244),RES1,High-Code,
32169,37.64995460987269,-122.01106702739672,4117.0,2.0,2016.0,768026.61,512017.74,W1,W,RES1,1.0,0.0,0.0,60014351031032,6001435103,36304,POINT (-122.01106702739672 37.64995460987269),RES1,High-Code,
32170,37.65012669919898,-122.0111053327484,2337.0,2.0,2016.0,876863.935,584575.957,W1,W,RES1,1.0,0.0,0.0,60014351031032,6001435103,36305,POINT (-122.0111053327484 37.65012669919898),RES1,High-Code,
32171,37.65028968317065,-122.01114285547524,1201.0,2.0,2016.0,383979.192,255986.128,W1,W,RES1,1.0,0.0,0.0,60014351031032,6001435103,36306,POINT (-122.01114285547524 37.65028968317065),RES1,High-Code,
32172,37.650458913752836,-122.01120387091927,2337.0,2.0,2016.0,876863.935,584575.957,W1,W,RES1,1.0,0.0,0.0,60014351031032,6001435103,36307,POINT (-122.01120387091927 37.650458913752836),RES1,High-Code,
32173,37.650615403073076,-122.0112650475693,4358.0,2.0,2016.0,739958.925,493305.95,W1,W,RES1,1.0,0.0,0.0,60014351031032,6001435103,36308,POINT (-122.0112650475693 37.650615403073076),RES1,High-Code,
32174,37.65077496211849,-122.01134443749888,4117.0,2.0,2016.0,768026.61,512017.74,W1,W,RES1,1.0,0.0,0.0,60014351031032,6001435103,36309,POINT (-122.01134443749888 37.65077496211849),RES1,High-Code,
32175,37.650923247195635,-122.01142966967491,2337.0,2.0,2015.0,876863.935,584575.957,W1,W,RES1,1.0,1.0,1.0,60014351031032,6001435103,36310,POINT (-122.01142966967491 37.650923247195635),RES1,High-Code,
32176,37.65108318467764,-122.01151328086544,2179.0,2.0,2016.0,841518.9450000001,561012.63,W1,W,RES1,1.0,0.0,0.0,60014351031032,6001435103,36311,POINT (-122.01151328086544 37.65108318467764),RES1,High-Code,
