id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,BuildingType,ReplacementCost,StructureType,OccupancyClass_Actual,NightPopulation,DayPopulation,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
33616,37.652779746323226,-122.08589314114336,1021.5,2.0,1979.0,M,316788.636,RM1,RES1,1.0,1.0,37817,POINT (-122.08589314114336 37.652779746323226),RES1,High-Code,Low-Rise
33617,37.65267970020878,-122.08603669553315,2043.0,1.0,1979.0,M,388713.59400000004,RM1,RES1,3.0,2.0,37818,POINT (-122.08603669553315 37.65267970020878),RES1,High-Code,Low-Rise
33618,37.65257948507863,-122.08593147136165,1021.5,2.0,1979.0,W,357486.135,W1,RES1,1.0,1.0,37819,POINT (-122.08593147136165 37.65257948507863),RES1,High-Code,
33619,37.652510807378626,-122.08585241066055,646.0,3.0,1979.0,W,307080.08400000003,W1,RES1,1.0,1.0,37820,POINT (-122.08585241066055 37.652510807378626),RES1,High-Code,
33620,37.652443104698065,-122.08576737256992,945.5,2.0,1979.0,M,303065.97699999996,RM1,RES1,1.0,1.0,37821,POINT (-122.08576737256992 37.652443104698065),RES1,High-Code,Low-Rise
33621,37.65256419281906,-122.08622578939209,1021.5,2.0,1979.0,M,316788.636,RM1,RES1,3.0,2.0,37822,POINT (-122.08622578939209 37.65256419281906),RES1,High-Code,Low-Rise
33622,37.652469411444365,-122.08611543265049,945.5,2.0,1979.0,W,303065.97699999996,W1,RES1,1.0,0.0,37823,POINT (-122.08611543265049 37.652469411444365),RES1,High-Code,
33623,37.65239922917993,-122.08603746405936,1021.5,2.0,1979.0,M,316788.636,RM1,RES1,1.0,0.0,37824,POINT (-122.08603746405936 37.65239922917993),RES1,High-Code,Low-Rise
33624,37.652332955459414,-122.08595695510623,945.5,2.0,1979.0,M,303065.97699999996,RM1,RES1,1.0,1.0,37825,POINT (-122.08595695510623 37.652332955459414),RES1,High-Code,Low-Rise
33625,37.624221335016976,-122.05876053678669,1253.0,1.0,1979.0,M,252875.25780000002,RM1,RES1,3.0,1.0,37831,POINT (-122.05876053678669 37.624221335016976),RES1,High-Code,Low-Rise
33626,37.6241964065756,-122.0585349149949,1313.22,1.0,1979.0,W,259529.9974,W1,RES1,4.0,3.0,37832,POINT (-122.0585349149949 37.6241964065756),RES1,High-Code,
33627,37.62407400412706,-122.0586066273086,1286.34,1.0,1979.0,W,256621.87800000003,W1,RES1,4.0,2.0,37833,POINT (-122.0586066273086 37.62407400412706),RES1,High-Code,
33628,37.624312660629585,-122.05848569835648,1106.0,2.0,1979.0,M,376949.761,RM1,RES1,3.0,1.0,37834,POINT (-122.05848569835648 37.624312660629585),RES1,High-Code,Low-Rise
33629,37.624454653166474,-122.05868095023546,1253.0,1.0,1979.0,W,362600.06200000003,W1,RES1,3.0,1.0,37836,POINT (-122.05868095023546 37.624454653166474),RES1,High-Code,
33630,37.62442533581975,-122.05843936785634,1106.0,2.0,1979.0,M,376949.761,RM1,RES1,3.0,1.0,37837,POINT (-122.05843936785634 37.62442533581975),RES1,High-Code,Low-Rise
33631,37.624687633374585,-122.05836402281217,1185.5,2.0,1979.0,M,393851.5229999999,RM1,RES1,4.0,3.0,37839,POINT (-122.05836402281217 37.624687633374585),RES1,High-Code,Low-Rise
33632,37.62481146702955,-122.0585339706622,1253.0,2.0,1979.0,M,407128.875,RM1,RES1,4.0,3.0,37840,POINT (-122.0585339706622 37.62481146702955),RES1,High-Code,Low-Rise
33633,37.62509874138194,-122.05886661388517,2212.0,1.0,1979.0,W,368302.713,W1,RES1,4.0,3.0,37842,POINT (-122.05886661388517 37.62509874138194),RES1,High-Code,
33634,37.62494168045155,-122.05884688360749,1106.0,2.0,1979.0,M,516669.6479999999,RM1,RES1,2.0,1.0,37843,POINT (-122.05884688360749 37.62494168045155),RES1,High-Code,Low-Rise
33635,37.624831146064544,-122.05891028901877,1422.33,1.0,1979.0,M,271038.9257,RM1,RES1,2.0,1.0,37844,POINT (-122.05891028901877 37.624831146064544),RES1,High-Code,Low-Rise
33636,37.62470930183003,-122.05895300032813,1106.0,2.0,1979.0,M,376949.761,RM1,RES1,2.0,1.0,37845,POINT (-122.05895300032813 37.62470930183003),RES1,High-Code,Low-Rise
33637,37.62457318775955,-122.05863135465643,1253.0,2.0,1979.0,W,407128.875,W1,RES1,2.0,1.0,37846,POINT (-122.05863135465643 37.62457318775955),RES1,High-Code,
33638,37.624271629959715,-122.05915408108726,1190.0,2.0,1979.0,W,394767.343,W1,RES1,2.0,1.0,37847,POINT (-122.05915408108726 37.624271629959715),RES1,High-Code,
33639,37.62439550644246,-122.05906910595634,1253.0,2.0,1979.0,M,555061.336,RM1,RES1,2.0,1.0,37848,POINT (-122.05906910595634 37.62439550644246),RES1,High-Code,Low-Rise
33640,37.630383702016104,-122.08225183879057,2228.47,2.0,1977.0,W,603071.743,W1,RES1,3.0,1.0,37854,POINT (-122.08225183879057 37.630383702016104),RES1,High-Code,
33641,37.61899617523671,-122.0882007430334,17000.0,1.0,1967.0,S,7252056.08,S2,IND2,0.0,3.0,37856,POINT (-122.0882007430334 37.61899617523671),IND2,Moderate-Code,Low-Rise
33642,37.65038359696863,-122.11842201136133,1546.0,1.0,1979.0,M,285742.9351,RM1,RES1,0.0,0.0,37857,POINT (-122.11842201136133 37.65038359696863),RES1,High-Code,Low-Rise
33643,37.65024059854371,-122.11841039413697,944.0,2.0,1979.0,M,342361.014,RM1,RES1,1.0,0.0,37858,POINT (-122.11841039413697 37.65024059854371),RES1,High-Code,Low-Rise
33644,37.65011519423553,-122.1181520450464,944.0,2.0,1979.0,W,342361.014,W1,RES1,2.0,2.0,37859,POINT (-122.1181520450464 37.65011519423553),RES1,High-Code,
33645,37.65013044110768,-122.11792088566378,825.0,2.0,1979.0,M,436592.97,RM1,RES1,0.0,0.0,37860,POINT (-122.11792088566378 37.65013044110768),RES1,High-Code,Low-Rise
33646,37.650216030264545,-122.1181528558844,825.0,2.0,1979.0,W,370944.684,W1,RES1,1.0,1.0,37861,POINT (-122.1181528558844 37.650216030264545),RES1,High-Code,
33647,37.650222350654495,-122.11792515548811,825.0,2.0,1979.0,W,313582.104,W1,RES1,0.0,0.0,37862,POINT (-122.11792515548811 37.650222350654495),RES1,High-Code,
33648,37.6503021238439,-122.11815754183144,1402.0,1.0,1979.0,M,268486.0457,RM1,RES1,1.0,1.0,37863,POINT (-122.11815754183144 37.6503021238439),RES1,High-Code,Low-Rise
33649,37.65030759560276,-122.11792701396303,1402.0,1.0,1979.0,W,268486.0457,W1,RES1,0.0,0.0,37864,POINT (-122.11792701396303 37.65030759560276),RES1,High-Code,
33650,37.65040198578377,-122.11815561784081,1386.0,1.0,1979.0,M,381150.633,RM1,RES1,0.0,0.0,37865,POINT (-122.11815561784081 37.65040198578377),RES1,High-Code,Low-Rise
33651,37.65040865861448,-122.11793555928708,1386.0,1.0,1979.0,M,266899.67110000004,RM1,RES1,0.0,0.0,37866,POINT (-122.11793555928708 37.65040865861448),RES1,High-Code,Low-Rise
33652,37.650414086441856,-122.11766855074343,1386.0,1.0,1979.0,W,266899.67110000004,W1,RES1,1.0,1.0,37867,POINT (-122.11766855074343 37.650414086441856),RES1,High-Code,
33653,37.65041830044833,-122.1174491236589,1386.0,1.0,1979.0,M,381150.633,RM1,RES1,1.0,0.0,37868,POINT (-122.1174491236589 37.65041830044833),RES1,High-Code,Low-Rise
33654,37.65042345392635,-122.11718176585183,1386.0,1.0,1979.0,W,299022.7157,W1,RES1,1.0,0.0,37869,POINT (-122.11718176585183 37.65042345392635),RES1,High-Code,
33655,37.65044140695903,-122.11697702432843,1175.0,2.0,1979.0,W,535123.341,W1,RES1,2.0,2.0,37870,POINT (-122.11697702432843 37.65044140695903),RES1,High-Code,
33656,37.6503067240992,-122.11697545100597,1175.0,2.0,1979.0,W,391697.577,W1,RES1,1.0,0.0,37871,POINT (-122.11697545100597 37.6503067240992),RES1,High-Code,
33657,37.65017711370261,-122.11696818798242,1175.0,2.0,1979.0,W,391697.577,W1,RES1,0.0,0.0,37872,POINT (-122.11696818798242 37.65017711370261),RES1,High-Code,
33658,37.650042745388944,-122.1169635465509,1175.0,2.0,1979.0,W,535123.341,W1,RES1,2.0,2.0,37873,POINT (-122.1169635465509 37.650042745388944),RES1,High-Code,
33659,37.65032476370715,-122.11718072918993,1402.0,1.0,1979.0,W,268486.0457,W1,RES1,0.0,0.0,37874,POINT (-122.11718072918993 37.65032476370715),RES1,High-Code,
33660,37.65031828159135,-122.11744409229024,1402.0,1.0,1979.0,W,383211.082,W1,RES1,0.0,0.0,37875,POINT (-122.11744409229024 37.65031828159135),RES1,High-Code,
33661,37.650238886100475,-122.1171796997519,825.0,2.0,1979.0,W,436592.97,W1,RES1,0.0,0.0,37876,POINT (-122.1171796997519 37.650238886100475),RES1,High-Code,
33662,37.650136441265374,-122.11717727784081,987.0,2.0,1979.0,W,350086.675,W1,RES1,0.0,0.0,37877,POINT (-122.11717727784081 37.650136441265374),RES1,High-Code,
33663,37.6502329157992,-122.1174403058361,825.0,2.0,1979.0,M,313582.104,RM1,RES1,1.0,1.0,37878,POINT (-122.1174403058361 37.6502329157992),RES1,High-Code,Low-Rise
33664,37.650142369385534,-122.11743593817778,825.0,2.0,1979.0,M,370944.684,RM1,RES1,0.0,0.0,37879,POINT (-122.11743593817778 37.650142369385534),RES1,High-Code,Low-Rise
33665,37.6503141001819,-122.11766932461644,1402.0,1.0,1979.0,M,268486.0457,RM1,RES1,1.0,1.0,37880,POINT (-122.11766932461644 37.6503141001819),RES1,High-Code,Low-Rise
33666,37.65022871582587,-122.11766626603436,825.0,2.0,1979.0,W,313582.104,W1,RES1,0.0,0.0,37881,POINT (-122.11766626603436 37.65022871582587),RES1,High-Code,
33667,37.6501381318856,-122.11766337210119,825.0,2.0,1979.0,W,313582.104,W1,RES1,2.0,2.0,37882,POINT (-122.11766337210119 37.6501381318856),RES1,High-Code,
33668,37.650424382204285,-122.11669580262654,812.5,2.0,1979.0,W,432174.892,W1,RES1,2.0,2.0,37883,POINT (-122.11669580262654 37.650424382204285),RES1,High-Code,
33669,37.65045450749707,-122.11589233671451,1175.0,2.0,1979.0,W,391697.577,W1,RES1,0.0,0.0,37885,POINT (-122.11589233671451 37.65045450749707),RES1,High-Code,
33670,37.650451877589525,-122.1160578158432,1175.0,2.0,1979.0,W,391697.577,W1,RES1,0.0,0.0,37886,POINT (-122.1160578158432 37.650451877589525),RES1,High-Code,
33671,37.650447869646726,-122.11622482827984,1175.0,2.0,1979.0,M,535123.341,RM1,RES1,0.0,0.0,37887,POINT (-122.11622482827984 37.650447869646726),RES1,High-Code,Low-Rise
33672,37.650443831098706,-122.11639340422583,1175.0,2.0,1979.0,W,391697.577,W1,RES1,0.0,0.0,37888,POINT (-122.11639340422583 37.650443831098706),RES1,High-Code,
33673,37.65043699035581,-122.11655855540623,1175.0,2.0,1979.0,M,391697.577,RM1,RES1,0.0,0.0,37889,POINT (-122.11655855540623 37.65043699035581),RES1,High-Code,Low-Rise
33674,37.65022255193776,-122.11569337280463,806.5,2.0,1979.0,W,332993.337,W1,RES1,0.0,0.0,37890,POINT (-122.11569337280463 37.65022255193776),RES1,High-Code,
33675,37.65004814273364,-122.11568733694034,812.5,2.0,1979.0,W,310086.27,W1,RES1,0.0,0.0,37891,POINT (-122.11568733694034 37.65004814273364),RES1,High-Code,
33676,37.65013537281474,-122.1156901298917,705.0,2.0,1979.0,M,280497.22199999995,RM1,RES1,0.0,0.0,37892,POINT (-122.1156901298917 37.65013537281474),RES1,High-Code,Low-Rise
33677,37.65004013933953,-122.11595764098465,806.5,2.0,1979.0,W,308394.549,W1,RES1,0.0,0.0,37893,POINT (-122.11595764098465 37.65004013933953),RES1,High-Code,
33678,37.650030140503986,-122.11645133199309,806.5,2.0,1979.0,M,430030.20300000004,RM1,RES1,1.0,0.0,37894,POINT (-122.11645133199309 37.650030140503986),RES1,High-Code,Low-Rise
33679,37.65003635768443,-122.11618098927819,812.5,2.0,1979.0,M,310086.27,RM1,RES1,1.0,0.0,37895,POINT (-122.11618098927819 37.65003635768443),RES1,High-Code,Low-Rise
33680,37.6500249212632,-122.1166750976682,812.5,2.0,1979.0,M,310086.27,RM1,RES1,0.0,0.0,37896,POINT (-122.1166750976682 37.6500249212632),RES1,High-Code,Low-Rise
33681,37.65011980493964,-122.11668026115709,705.0,2.0,1979.0,M,280497.22199999995,RM1,RES1,0.0,0.0,37897,POINT (-122.11668026115709 37.65011980493964),RES1,High-Code,Low-Rise
33682,37.65012588604562,-122.11618558412188,705.0,2.0,1979.0,W,280497.22199999995,W1,RES1,1.0,0.0,37898,POINT (-122.11618558412188 37.65012588604562),RES1,High-Code,
33683,37.65012527978574,-122.1164524154808,705.0,2.0,1979.0,M,280497.22199999995,RM1,RES1,1.0,0.0,37899,POINT (-122.1164524154808 37.65012527978574),RES1,High-Code,Low-Rise
33684,37.65021097233667,-122.11619316925561,806.5,2.0,1979.0,W,308394.549,W1,RES1,2.0,2.0,37900,POINT (-122.11619316925561 37.65021097233667),RES1,High-Code,
33685,37.65021331358613,-122.11597055662303,812.5,2.0,1979.0,W,310086.27,W1,RES1,0.0,0.0,37901,POINT (-122.11597055662303 37.65021331358613),RES1,High-Code,
33686,37.65012939086539,-122.11595723976438,705.0,2.0,1979.0,W,280497.22199999995,W1,RES1,1.0,0.0,37902,POINT (-122.11595723976438 37.65012939086539),RES1,High-Code,
33687,37.649798382132474,-122.11597541287983,1206.5,2.0,1979.0,W,543130.963,W1,RES1,1.0,1.0,37905,POINT (-122.11597541287983 37.649798382132474),RES1,High-Code,
33688,37.64979271923318,-122.11614870615008,1122.0,2.0,1979.0,M,380461.26300000004,RM1,RES1,0.0,0.0,37906,POINT (-122.11614870615008 37.64979271923318),RES1,High-Code,Low-Rise
33689,37.6497898305937,-122.11632222944114,1206.5,2.0,1979.0,W,543130.963,W1,RES1,1.0,1.0,37907,POINT (-122.11632222944114 37.6497898305937),RES1,High-Code,
33690,37.649785000614116,-122.11649446441082,1122.0,2.0,1979.0,M,451158.475,RM1,RES1,1.0,1.0,37908,POINT (-122.11649446441082 37.649785000614116),RES1,High-Code,Low-Rise
33691,37.64980946055912,-122.1166814961837,944.0,2.0,1979.0,W,342361.014,W1,RES1,0.0,0.0,37909,POINT (-122.1166814961837 37.64980946055912),RES1,High-Code,
33692,37.64969932055278,-122.11667863087486,944.0,2.0,1979.0,W,403621.93200000003,W1,RES1,1.0,1.0,37910,POINT (-122.11667863087486 37.64969932055278),RES1,High-Code,
33693,37.64968995069004,-122.11692695705673,944.0,2.0,1979.0,M,342361.014,RM1,RES1,1.0,1.0,37911,POINT (-122.11692695705673 37.64968995069004),RES1,High-Code,Low-Rise
33694,37.64980009071112,-122.11692982265467,944.0,2.0,1979.0,W,403621.93200000003,W1,RES1,1.0,1.0,37912,POINT (-122.11692982265467 37.64980009071112),RES1,High-Code,
33695,37.649807100576545,-122.1171610181553,1309.78,1.0,1979.0,M,259163.43449999997,RM1,RES1,0.0,0.0,37913,POINT (-122.1171610181553 37.649807100576545),RES1,High-Code,Low-Rise
33696,37.64964070033771,-122.11714646213841,1546.0,1.0,1979.0,W,285742.9351,W1,RES1,1.0,0.0,37914,POINT (-122.11714646213841 37.64964070033771),RES1,High-Code,
33697,37.649715981142705,-122.11741818753134,1402.0,1.0,1979.0,W,268486.0457,W1,RES1,1.0,1.0,37915,POINT (-122.11741818753134 37.649715981142705),RES1,High-Code,
33698,37.64947144174761,-122.11714857293927,944.0,2.0,1979.0,W,366982.06799999997,W1,RES1,1.0,0.0,37916,POINT (-122.11714857293927 37.64947144174761),RES1,High-Code,
33699,37.64947090662276,-122.11740423058923,825.0,2.0,1979.0,W,313582.104,W1,RES1,0.0,0.0,37917,POINT (-122.11740423058923 37.64947090662276),RES1,High-Code,
33700,37.649562890883495,-122.11740803027638,825.0,2.0,1979.0,W,313582.104,W1,RES1,0.0,0.0,37918,POINT (-122.11740803027638 37.649562890883495),RES1,High-Code,
33701,37.64988828094037,-122.11741889020114,987.0,2.0,1979.0,M,482429.07700000005,RM1,RES1,0.0,0.0,37919,POINT (-122.11741889020114 37.64988828094037),RES1,High-Code,Low-Rise
33702,37.64988532903325,-122.11765394631809,944.0,2.0,1979.0,W,472700.91000000003,W1,RES1,0.0,0.0,37920,POINT (-122.11765394631809 37.64988532903325),RES1,High-Code,
33703,37.649712959573165,-122.117638038866,701.0,2.0,1979.0,M,279339.0,RM1,RES1,0.0,0.0,37921,POINT (-122.117638038866 37.649712959573165),RES1,High-Code,Low-Rise
33704,37.649556853981636,-122.1176390769556,825.0,2.0,1979.0,M,313582.104,RM1,RES1,1.0,0.0,37922,POINT (-122.1176390769556 37.649556853981636),RES1,High-Code,Low-Rise
33705,37.649464869794926,-122.11763527710922,825.0,2.0,1979.0,M,313582.104,RM1,RES1,2.0,2.0,37923,POINT (-122.11763527710922 37.649464869794926),RES1,High-Code,Low-Rise
33706,37.649552434912835,-122.1178912102801,825.0,2.0,1979.0,W,313582.104,W1,RES1,1.0,1.0,37924,POINT (-122.1178912102801 37.649552434912835),RES1,High-Code,
33707,37.6494604010512,-122.11789100893738,825.0,2.0,1979.0,M,370944.684,RM1,RES1,0.0,0.0,37925,POINT (-122.11789100893738 37.6494604010512),RES1,High-Code,Low-Rise
33708,37.64970498984191,-122.11790555625176,1402.0,1.0,1979.0,W,344305.08400000003,W1,RES1,1.0,1.0,37926,POINT (-122.11790555625176 37.64970498984191),RES1,High-Code,
33709,37.649876796607145,-122.1179074499284,987.0,2.0,1979.0,M,350086.675,RM1,RES1,1.0,0.0,37927,POINT (-122.1179074499284 37.649876796607145),RES1,High-Code,Low-Rise
33710,37.64981150818908,-122.11813436648744,987.0,2.0,1979.0,M,350086.675,RM1,RES1,0.0,0.0,37928,POINT (-122.11813436648744 37.64981150818908),RES1,High-Code,Low-Rise
33711,37.64978821549889,-122.11838562422099,1888.0,1.0,1979.0,W,461965.663,W1,RES1,1.0,1.0,37929,POINT (-122.11838562422099 37.64978821549889),RES1,High-Code,
33712,37.649623322470894,-122.11812249821394,1402.0,1.0,1979.0,W,268486.0457,W1,RES1,0.0,0.0,37930,POINT (-122.11812249821394 37.649623322470894),RES1,High-Code,
33713,37.64962058771559,-122.11839072858676,1402.0,1.0,1979.0,M,268486.0457,RM1,RES1,0.0,0.0,37931,POINT (-122.11839072858676 37.64962058771559),RES1,High-Code,Low-Rise
33714,37.64945113662327,-122.11837744316493,987.0,2.0,1979.0,M,414138.079,RM1,RES1,1.0,1.0,37932,POINT (-122.11837744316493 37.64945113662327),RES1,High-Code,Low-Rise
33715,37.649457536258765,-122.11812009789782,987.0,2.0,1979.0,M,482429.07700000005,RM1,RES1,0.0,0.0,37933,POINT (-122.11812009789782 37.649457536258765),RES1,High-Code,Low-Rise
33716,37.64917140814747,-122.11837692757936,1122.0,2.0,1979.0,M,521092.893,RM1,RES1,0.0,0.0,37934,POINT (-122.11837692757936 37.64917140814747),RES1,High-Code,Low-Rise
33717,37.64917875661367,-122.11802938342862,1122.0,2.0,1979.0,M,521092.893,RM1,RES1,2.0,2.0,37936,POINT (-122.11802938342862 37.64917875661367),RES1,High-Code,Low-Rise
33718,37.64918810534655,-122.11768276906652,1122.0,2.0,1979.0,M,380461.26300000004,RM1,RES1,0.0,0.0,37937,POINT (-122.11768276906652 37.64918810534655),RES1,High-Code,Low-Rise
33719,37.64918374004021,-122.11785629779918,2413.0,1.0,1979.0,M,387145.092,RM1,RES1,0.0,0.0,37938,POINT (-122.11785629779918 37.64918374004021),RES1,High-Code,Low-Rise
33720,37.64919151043461,-122.1175088534455,1206.5,2.0,1979.0,W,543130.963,W1,RES1,0.0,0.0,37939,POINT (-122.1175088534455 37.64919151043461),RES1,High-Code,
33721,37.649194597498,-122.11733497061904,1122.0,2.0,1979.0,M,380461.26300000004,RM1,RES1,0.0,0.0,37940,POINT (-122.11733497061904 37.649194597498),RES1,High-Code,Low-Rise
33722,37.64920024041423,-122.11715331374324,1206.5,2.0,1979.0,M,398087.872,RM1,RES1,1.0,0.0,37941,POINT (-122.11715331374324 37.64920024041423),RES1,High-Code,Low-Rise
33723,37.6492055811253,-122.11688284262473,944.0,2.0,1979.0,M,342361.014,RM1,RES1,0.0,0.0,37942,POINT (-122.11688284262473 37.6492055811253),RES1,High-Code,Low-Rise
33724,37.64902430431163,-122.11688716058732,1546.0,1.0,1979.0,W,405371.811,W1,RES1,2.0,2.0,37943,POINT (-122.11688716058732 37.64902430431163),RES1,High-Code,
33725,37.64902939143334,-122.11662103212807,1546.0,1.0,1979.0,W,285742.9351,W1,RES1,1.0,0.0,37944,POINT (-122.11662103212807 37.64902939143334),RES1,High-Code,
33726,37.64920917029844,-122.1166325278887,987.0,2.0,1979.0,M,482429.07700000005,RM1,RES1,1.0,1.0,37945,POINT (-122.1166325278887 37.64920917029844),RES1,High-Code,Low-Rise
33727,37.649218342282936,-122.11640096593202,944.0,2.0,1979.0,M,342361.014,RM1,RES1,1.0,0.0,37946,POINT (-122.11640096593202 37.649218342282936),RES1,High-Code,Low-Rise
33728,37.64903492749518,-122.11640023922855,1546.0,1.0,1979.0,M,405371.811,RM1,RES1,1.0,0.0,37947,POINT (-122.11640023922855 37.64903492749518),RES1,High-Code,Low-Rise
33729,37.64904099599803,-122.11614065374596,1546.0,1.0,1979.0,W,285742.9351,W1,RES1,0.0,0.0,37948,POINT (-122.11614065374596 37.64904099599803),RES1,High-Code,
33730,37.64905003678577,-122.11565277721324,1546.0,1.0,1979.0,W,285742.9351,W1,RES1,0.0,0.0,37949,POINT (-122.11565277721324 37.64905003678577),RES1,High-Code,
33731,37.649230969719575,-122.1156645890072,987.0,2.0,1979.0,W,482429.07700000005,W1,RES1,0.0,0.0,37950,POINT (-122.1156645890072 37.649230969719575),RES1,High-Code,
33732,37.64922824384976,-122.1159172080327,944.0,2.0,1979.0,M,342361.014,RM1,RES1,0.0,0.0,37951,POINT (-122.1159172080327 37.64922824384976),RES1,High-Code,Low-Rise
33733,37.6492206021805,-122.11614647527877,987.0,2.0,1979.0,M,350086.675,RM1,RES1,0.0,0.0,37952,POINT (-122.11614647527877 37.6492206021805),RES1,High-Code,Low-Rise
33734,37.64961282257836,-122.11567658633994,1467.0,1.0,1979.0,W,393610.899,W1,RES1,0.0,0.0,37953,POINT (-122.11567658633994 37.64961282257836),RES1,High-Code,
33735,37.64960524436117,-122.11595070989571,1546.0,1.0,1979.0,W,285742.9351,W1,RES1,0.0,0.0,37954,POINT (-122.11595070989571 37.64960524436117),RES1,High-Code,
33736,37.649473167301466,-122.11568412427711,944.0,2.0,1979.0,M,342361.014,RM1,RES1,1.0,1.0,37955,POINT (-122.11568412427711 37.649473167301466),RES1,High-Code,Low-Rise
33737,37.649467980168225,-122.11593655537321,944.0,2.0,1979.0,M,516458.707,RM1,RES1,2.0,2.0,37956,POINT (-122.11593655537321 37.649467980168225),RES1,High-Code,Low-Rise
33738,37.64960693546336,-122.11617486122212,1546.0,1.0,1979.0,M,285742.9351,RM1,RES1,1.0,0.0,37957,POINT (-122.11617486122212 37.64960693546336),RES1,High-Code,Low-Rise
33739,37.649464306372785,-122.11618161313041,944.0,2.0,1979.0,W,366982.06799999997,W1,RES1,0.0,0.0,37958,POINT (-122.11618161313041 37.649464306372785),RES1,High-Code,
33740,37.649460629195104,-122.11642807954846,944.0,2.0,1979.0,M,342361.014,RM1,RES1,0.0,0.0,37959,POINT (-122.11642807954846 37.649460629195104),RES1,High-Code,Low-Rise
33741,37.64960062772529,-122.11644151317444,1467.0,1.0,1979.0,M,355847.826,RM1,RES1,1.0,0.0,37960,POINT (-122.11644151317444 37.64960062772529),RES1,High-Code,Low-Rise
33742,37.648827724254176,-122.1161025693147,1206.5,2.0,1979.0,M,398087.872,RM1,RES1,0.0,0.0,37961,POINT (-122.1161025693147 37.648827724254176),RES1,High-Code,Low-Rise
33743,37.64882399692531,-122.11626990488783,1122.0,2.0,1979.0,M,620880.328,RM1,RES1,0.0,0.0,37962,POINT (-122.11626990488783 37.64882399692531),RES1,High-Code,Low-Rise
33744,37.64882373670829,-122.1164366055713,1206.5,2.0,1979.0,M,398087.872,RM1,RES1,0.0,0.0,37963,POINT (-122.1164366055713 37.64882373670829),RES1,High-Code,Low-Rise
33745,37.64881721827365,-122.11660294188533,1122.0,2.0,1979.0,W,409551.48399999994,W1,RES1,0.0,0.0,37964,POINT (-122.11660294188533 37.64881721827365),RES1,High-Code,
33746,37.648813487020405,-122.11676812672063,1206.5,2.0,1979.0,M,398087.872,RM1,RES1,1.0,0.0,37965,POINT (-122.11676812672063 37.648813487020405),RES1,High-Code,Low-Rise
33747,37.64882417837625,-122.11692054473619,944.0,2.0,1979.0,W,472700.91000000003,W1,RES1,1.0,0.0,37966,POINT (-122.11692054473619 37.64882417837625),RES1,High-Code,
33748,37.64898010025098,-122.11761829735109,1386.0,1.0,1979.0,W,381150.633,W1,RES1,0.0,0.0,37967,POINT (-122.11761829735109 37.64898010025098),RES1,High-Code,
33749,37.64897551845685,-122.117883585802,1546.0,1.0,1979.0,M,285742.9351,RM1,RES1,0.0,0.0,37968,POINT (-122.117883585802 37.64897551845685),RES1,High-Code,Low-Rise
33750,37.648781331279196,-122.11787427598223,987.0,2.0,1979.0,W,350086.675,W1,RES1,0.0,0.0,37969,POINT (-122.11787427598223 37.648781331279196),RES1,High-Code,
33751,37.648757830530435,-122.11761647454524,987.0,2.0,1979.0,M,350086.675,RM1,RES1,0.0,0.0,37970,POINT (-122.11761647454524 37.648757830530435),RES1,High-Code,Low-Rise
33752,37.64900337228586,-122.11810476106291,1546.0,1.0,1979.0,M,285742.9351,RM1,RES1,0.0,0.0,37971,POINT (-122.11810476106291 37.64900337228586),RES1,High-Code,Low-Rise
33753,37.64877392331119,-122.11835509536934,987.0,2.0,1979.0,W,482429.07700000005,W1,RES1,0.0,0.0,37972,POINT (-122.11835509536934 37.64877392331119),RES1,High-Code,
33754,37.64896204397701,-122.11837372213246,1546.0,1.0,1979.0,M,532620.817,RM1,RES1,1.0,0.0,37973,POINT (-122.11837372213246 37.64896204397701),RES1,High-Code,Low-Rise
33755,37.64892646069864,-122.11501950335956,1966.5,1.0,1979.0,W,129160.8082,W1,RES3A,2.0,0.0,37974,POINT (-122.11501950335956 37.64892646069864),RES3,High-Code,
33756,37.64853506990196,-122.11562621073746,944.0,2.0,1979.0,M,366982.06799999997,RM1,RES1,1.0,1.0,37975,POINT (-122.11562621073746 37.64853506990196),RES1,High-Code,Low-Rise
33757,37.64852379968477,-122.11588365449296,1974.0,1.0,1979.0,M,342797.016,RM1,RES1,1.0,0.0,37976,POINT (-122.11588365449296 37.64852379968477),RES1,High-Code,Low-Rise
33758,37.64839731633035,-122.11561473689744,1467.0,1.0,1979.0,W,276513.63930000004,W1,RES1,1.0,1.0,37977,POINT (-122.11561473689744 37.64839731633035),RES1,High-Code,
33759,37.64838250247651,-122.11588783310285,1467.0,1.0,1979.0,W,276513.63930000004,W1,RES1,1.0,1.0,37978,POINT (-122.11588783310285 37.64838250247651),RES1,High-Code,
33760,37.64838626967444,-122.1161039910563,1467.0,1.0,1979.0,M,276513.63930000004,RM1,RES1,2.0,1.0,37979,POINT (-122.1161039910563 37.64838626967444),RES1,High-Code,Low-Rise
33761,37.648379182525545,-122.11637483392566,1467.0,1.0,1979.0,M,276513.63930000004,RM1,RES1,1.0,1.0,37980,POINT (-122.11637483392566 37.648379182525545),RES1,High-Code,Low-Rise
33762,37.648525300431025,-122.1161183615936,944.0,2.0,1979.0,W,342361.014,W1,RES1,2.0,1.0,37981,POINT (-122.1161183615936 37.648525300431025),RES1,High-Code,
