id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass_Actual,DesignLevel,HeightClass
31167,37.66729076773476,-122.06334145183573,961.0,1.0,1963.0,266930.0676,197725.976,W1,W,RES1,1.0,3.0,2.0,60014364032000,6001436403,33001,POINT (-122.06334145183573 37.66729076773476),RES1,Moderate-Code,
31168,37.66755443494062,-122.09883081287944,3285.0,1.0,2001.0,1778522.8332581543,1043648.3285467695,W1,W,RES1,1.0,3.0,3.0,60014363011016,6001436301,33002,POINT (-122.09883081287944 37.66755443494062),RES1,High-Code,
31169,37.66751251911217,-122.08838071123591,1086.0,1.0,1967.0,305821.81799999997,226534.68,W1,W,RES3,2.0,6.0,2.0,60014363021005,6001436302,33003,POINT (-122.08838071123591 37.66751251911217),RES3A,Moderate-Code,
31170,37.66736290340611,-122.06543059110464,1068.0,2.0,1963.0,456006.7960777355,304004.5307184903,W1,W,RES1,1.0,2.0,0.0,60014364032000,6001436403,33004,POINT (-122.06543059110464 37.66736290340611),RES1,Moderate-Code,
31171,37.66744662605554,-122.06325139807598,666.0,1.0,1963.0,184990.0437,137029.662,W1,W,RES1,1.0,2.0,1.0,60014364032000,6001436403,33005,POINT (-122.06325139807598 37.66744662605554),RES1,Moderate-Code,
31172,37.66764497383595,-122.08689387571074,20503.0,1.0,1967.0,4761470.326799256,3527015.0568883377,W1,W,RES1,1.0,4.0,2.0,60014363022002,6001436302,33006,POINT (-122.08689387571074 37.66764497383595),RES1,Moderate-Code,
31173,37.667389208708215,-122.0606126520026,1435.0,2.0,1963.0,672252.1235165519,448168.082344368,W1,W,RES3,2.0,3.0,0.0,60014364032000,6001436403,33007,POINT (-122.0606126520026 37.667389208708215),RES3A,Moderate-Code,
31174,37.667421094429095,-122.06080747947931,1440.0,1.0,1963.0,340836.9195,227224.613,W1,W,RES1,1.0,3.0,2.0,60014364032000,6001436403,33008,POINT (-122.06080747947931 37.667421094429095),RES1,Moderate-Code,
31175,37.66749552270728,-122.07676055337387,3652.0,3.0,1963.0,1854927.7845,1236618.523,W1,W,RES1,1.0,3.0,2.0,60014364032005,6001436403,33009,POINT (-122.07676055337387 37.66749552270728),RES1,Moderate-Code,
31176,37.66745589679043,-122.0609984671343,1440.0,1.0,1963.0,340836.9195,227224.613,W1,W,RES1,1.0,3.0,2.0,60014364032000,6001436403,33010,POINT (-122.0609984671343 37.66745589679043),RES1,Moderate-Code,
31177,37.6676601910397,-122.0850342064502,3452.5,2.0,1967.0,1991358.968370249,1327572.6455801658,W1,W,RES3,5.0,15.0,6.0,60014363022003,6001436302,33011,POINT (-122.0850342064502 37.6676601910397),RES3C,Moderate-Code,
31178,37.66749392236785,-122.06116206771722,1227.0,1.0,1963.0,304249.13399999996,202832.756,W1,W,RES1,1.0,3.0,2.0,60014364032000,6001436403,33012,POINT (-122.06116206771722 37.66749392236785),RES1,Moderate-Code,
31179,37.667749107725115,-122.08801114618709,1454.0,1.0,1967.0,383973.80616,284425.0416,W1,W,RES1,1.0,2.0,1.0,60014363021005,6001436302,33013,POINT (-122.08801114618709 37.667749107725115),RES1,Moderate-Code,
31180,37.667616551660004,-122.07336539148848,4020.0,2.0,1963.0,1761468.72615,1304791.649,W1,W,RES3,6.0,13.0,6.0,60014364032000,6001436403,33014,POINT (-122.07336539148848 37.667616551660004),RES3C,Moderate-Code,
31181,37.667817865457785,-122.09060539348401,696.0,1.0,1967.0,198846.43344,147293.6544,W1,W,RES3,2.0,4.0,2.0,60014363021002,6001436302,33015,POINT (-122.09060539348401 37.667817865457785),RES3A,Moderate-Code,
31182,37.66782942375908,-122.0924202494574,1129.0,1.0,1967.0,307683.1764,205122.1176,W1,W,RES1,1.0,4.0,1.0,60014363021004,6001436302,33016,POINT (-122.0924202494574 37.66782942375908),RES1,Moderate-Code,
31183,37.667880735495054,-122.09584314179041,839.0,1.0,2001.0,425370.73229099996,283580.488194,W1,W,RES1,1.0,4.0,2.0,60014363012007,6001436301,33017,POINT (-122.09584314179041 37.667880735495054),RES1,High-Code,
31184,37.66784460206889,-122.09005149636964,2198.0,1.0,1967.0,967814.4060000001,387125.7624,RM1,M,COM3,0.0,0.0,3.0,60014363021001,6001436302,33019,POINT (-122.09005149636964 37.66784460206889),COM3,Moderate-Code,Low-Rise
31185,37.66775199249242,-122.08618931539668,7885.0,3.0,1967.0,6074088.231018849,4499324.615569518,RM1,M,RES3,29.0,75.0,33.0,60014363022000,6001436302,33020,POINT (-122.08618931539668 37.66775199249242),RES3E,Moderate-Code,Low-Rise
31186,37.66774291485013,-122.07953664053976,4444.8,1.0,1963.0,1012700.13075,750148.245,S2,S,RES3,13.0,30.0,14.0,60014364032004,6001436403,33021,POINT (-122.07953664053976 37.66774291485013),RES3D,Moderate-Code,Low-Rise
31187,37.667742862318114,-122.0873532245093,8460.0,3.0,1967.0,5746980.4145532735,4257022.529298721,W1,W,RES3,16.0,41.0,18.0,60014363022002,6001436302,33022,POINT (-122.0873532245093 37.667742862318114),RES3D,Moderate-Code,
31188,37.66779251929356,-122.0835995265291,566.6666666666666,3.0,1982.0,494650.2841872788,366407.6179165028,W1,W,RES1,1.0,2.0,1.0,60014354003016,6001435400,33023,POINT (-122.0835995265291 37.66779251929356),RES1,High-Code,
31189,37.66774581744539,-122.06262327196497,3214.0,1.0,1963.0,705018.58245,522235.987,W1,W,RES3,4.0,10.0,5.0,60014364032000,6001436403,33024,POINT (-122.06262327196497 37.66774581744539),RES3B,Moderate-Code,
31190,37.66784927307782,-122.08707588327776,7703.0,3.0,1967.0,5286605.507592522,3916004.079698164,W1,W,RES3,13.0,35.0,15.0,60014363022002,6001436302,33025,POINT (-122.08707588327776 37.66784927307782),RES3D,Moderate-Code,
31191,37.66781173799856,-122.08891424037962,22584.0,1.0,1967.0,9745361.540639998,3609393.1631999994,S2,S,IND2,0.0,0.0,10.0,60014363021001,6001436302,33026,POINT (-122.08891424037962 37.66781173799856),IND2,Moderate-Code,Low-Rise
31192,37.667831901672194,-122.0623039285853,1532.0,1.0,1963.0,355155.4755,236770.317,W1,W,RES1,1.0,2.0,1.0,60014364032000,6001436403,33028,POINT (-122.0623039285853 37.667831901672194),RES1,Moderate-Code,
31193,37.66766868629386,-122.09426582424132,4124.5,2.0,2001.0,4309379.879823162,2872919.919882108,W1,W,RES3,4.0,10.0,5.0,60014363012002,6001436301,33033,POINT (-122.09426582424132 37.66766868629386),RES3B,High-Code,
31194,37.66780223611207,-122.09363550738115,2524.5,2.0,2001.0,2783268.168079473,1855512.1120529822,W1,W,RES3,3.0,8.0,5.0,60014363012002,6001436301,33034,POINT (-122.09363550738115 37.66780223611207),RES3B,High-Code,
31195,37.66870253083292,-122.07326430540508,7092.0,2.0,1963.0,3027311.1288,2242452.688,W1,W,RES3,15.0,34.0,17.0,60014364032000,6001436403,33035,POINT (-122.07326430540508 37.66870253083292),RES3D,Moderate-Code,
31196,37.66837343775622,-122.06753100349047,1316.5,2.0,1963.0,487072.26749999996,324714.845,W1,W,RES1,1.0,3.0,2.0,60014364032000,6001436403,33036,POINT (-122.06753100349047 37.66837343775622),RES1,Moderate-Code,
31197,37.667938106749475,-122.0923056639465,1632.0,1.0,1967.0,404435.754,269623.836,W1,W,RES1,1.0,4.0,1.0,60014363021004,6001436302,33037,POINT (-122.0923056639465 37.667938106749475),RES1,Moderate-Code,
31198,37.66861945197154,-122.09606437891591,640.0,1.0,2001.0,395746.27509089996,184068.034926,PC2,C,COM8,0.0,0.0,1.0,60014363011010,6001436301,33038,POINT (-122.09606437891591 37.66861945197154),COM8,High-Code,Low-Rise
31199,37.668058232248185,-122.09194604088336,1685.0,1.0,1967.0,426442.51764,315883.3464,W1,W,RES1,1.0,2.0,1.0,60014363021004,6001436302,33039,POINT (-122.09194604088336 37.668058232248185),RES1,Moderate-Code,
31200,37.6680167112042,-122.06364681045125,1066.0,1.0,1963.0,267482.1555,178321.437,W1,W,RES1,1.0,3.0,2.0,60014364032000,6001436403,33040,POINT (-122.06364681045125 37.6680167112042),RES1,Moderate-Code,
31201,37.668584442845436,-122.08266576045105,750.0,1.0,1982.0,225875.900997,150583.933998,W1,W,RES1,1.0,1.0,0.0,60014354003013,6001435400,33042,POINT (-122.08266576045105 37.668584442845436),RES1,High-Code,
31202,37.668455649803306,-122.06662741620137,772.0,1.0,1963.0,196057.533,130705.022,W1,W,RES1,1.0,3.0,2.0,60014364032000,6001436403,33043,POINT (-122.06662741620137 37.668455649803306),RES1,Moderate-Code,
31203,37.668675369464566,-122.09200538371489,1752.0,1.0,1967.0,437809.57164,324303.3864,W1,W,RES1,1.0,4.0,2.0,60014363021004,6001436302,33044,POINT (-122.09200538371489 37.668675369464566),RES1,Moderate-Code,
31204,37.66870389802841,-122.07037340687074,3343.0,3.0,1963.0,2596690.65936532,1768256.1835435461,W1,W,RES3,5.0,9.0,3.0,60014364032000,6001436403,33045,POINT (-122.07037340687074 37.66870389802841),RES3C,Moderate-Code,
31205,37.66801220930266,-122.09071290031366,959.0,1.0,1967.0,261651.2328,174434.1552,W1,W,RES1,1.0,2.0,1.0,60014363021002,6001436302,33046,POINT (-122.09071290031366 37.66801220930266),RES1,Moderate-Code,
31206,37.668094387288996,-122.08924694904631,4872.0,1.0,1967.0,1844075.3868,819589.0607999999,PC1,C,COM1,0.0,1.0,5.0,60014363021001,6001436302,33047,POINT (-122.08924694904631 37.668094387288996),COM1,Moderate-Code,
31207,37.668023947071774,-122.07340734252648,5906.0,2.0,1963.0,2546847.86895,1886553.977,W1,W,RES3,11.0,24.0,11.0,60014364032000,6001436403,33048,POINT (-122.07340734252648 37.668023947071774),RES3D,Moderate-Code,
31208,37.66810959820553,-122.0833091818934,5208.0,3.0,1982.0,3582563.442857787,2653750.6984131755,W1,W,RES1,1.0,3.0,2.0,60014354003016,6001435400,33049,POINT (-122.0833091818934 37.66810959820553),RES1,High-Code,
31209,37.66828575723838,-122.08297345903843,964.0,1.0,1982.0,290325.82365,193550.5491,W1,W,RES1,1.0,3.0,2.0,60014354003013,6001435400,33050,POINT (-122.08297345903843 37.66828575723838),RES1,High-Code,
31210,37.668139469079115,-122.06630586917635,2547.5,2.0,1963.0,966859.403621366,644572.9357475773,W1,W,RES3,2.0,6.0,4.0,60014364032000,6001436403,33051,POINT (-122.06630586917635 37.668139469079115),RES3A,Moderate-Code,
31211,37.668278554058624,-122.08599798516445,8494.0,3.0,1967.0,5767409.323191768,4272155.054216124,W1,W,RES3,16.0,43.0,19.0,60014363022001,6001436302,33052,POINT (-122.08599798516445 37.668278554058624),RES3D,Moderate-Code,
31212,37.66829605769835,-122.06825465707375,1740.0,1.0,1963.0,384226.395,256150.93,W1,W,RES1,1.0,2.0,1.0,60014364032000,6001436403,33053,POINT (-122.06825465707375 37.66829605769835),RES1,Moderate-Code,
31213,37.668470176932146,-122.08321458881866,1620.0,1.0,1982.0,446915.6986107213,331048.6656375713,W1,W,RES1,1.0,3.0,2.0,60014354003013,6001435400,33054,POINT (-122.08321458881866 37.668470176932146),RES1,High-Code,
31214,37.66900305105316,-122.08756404683461,93098.0,2.0,1967.0,49105873.49255999,28885807.936799996,RM1,M,GOV1,0.0,13.0,227.0,60014363022000,6001436302,33057,POINT (-122.08756404683461 37.66900305105316),GOV1,Moderate-Code,Low-Rise
31215,37.66791041598145,-122.09104327840468,1062.0,1.0,1967.0,289553.77800000005,193035.852,W1,W,RES1,1.0,4.0,2.0,60014363021002,6001436302,33059,POINT (-122.09104327840468 37.66791041598145),RES1,Moderate-Code,
31216,37.66795887337582,-122.08207629590645,2420.0,1.0,1982.0,603841.2696818999,447289.82939399994,W1,W,RES1,1.0,2.0,1.0,60014354003016,6001435400,33060,POINT (-122.08207629590645 37.66795887337582),RES1,High-Code,
31217,37.66812145916911,-122.09300569384646,2292.0,1.0,1967.0,541701.40284,401260.2984,W1,W,RES1,1.0,2.0,1.0,60014363021004,6001436302,33061,POINT (-122.09300569384646 37.66812145916911),RES1,Moderate-Code,
31218,37.66802723433419,-122.08244457079527,2465.0,1.0,1982.0,614370.4287804,455089.206504,W1,W,RES1,1.0,2.0,1.0,60014354003016,6001435400,33062,POINT (-122.08244457079527 37.66802723433419),RES1,High-Code,
31219,37.66813059513289,-122.09178407348655,2080.0,1.0,1967.0,494221.01076000003,366089.6376,W1,W,RES1,1.0,2.0,1.0,60014363021004,6001436302,33063,POINT (-122.09178407348655 37.66813059513289),RES1,Moderate-Code,
31220,37.66813773226123,-122.08219040561458,746.0,1.0,1982.0,224671.23702899995,149780.82468599998,W1,W,RES1,1.0,1.0,0.0,60014354003016,6001435400,33064,POINT (-122.08219040561458 37.66813773226123),RES1,High-Code,
31221,37.668309358376064,-122.09176112516379,1443.5,2.0,1967.0,672102.09432,497853.4032,W1,W,RES1,1.0,4.0,1.0,60014363021004,6001436302,33065,POINT (-122.09176112516379 37.668309358376064),RES1,Moderate-Code,
31222,37.66813457858766,-122.06320552602921,1345.0,1.0,1963.0,325111.521,216741.014,W1,W,RES1,1.0,3.0,2.0,60014364032000,6001436403,33066,POINT (-122.06320552602921 37.66813457858766),RES1,Moderate-Code,
31223,37.66825415064422,-122.08753866660658,8420.0,3.0,1967.0,6443957.897353699,4773302.146187926,RM1,M,RES3,31.0,80.0,34.0,60014363022000,6001436302,33067,POINT (-122.08753866660658 37.66825415064422),RES3E,Moderate-Code,Low-Rise
31224,37.66825129957348,-122.07307891254233,4434.0,2.0,1963.0,1936113.3351,1434158.026,W1,W,RES3,7.0,15.0,6.0,60014364032000,6001436403,33068,POINT (-122.07307891254233 37.66825129957348),RES3C,Moderate-Code,
31225,37.6683032199153,-122.06866906513694,2185.0,1.0,1963.0,503420.6646,372904.196,W1,W,RES1,1.0,2.0,1.0,60014364032000,6001436403,33069,POINT (-122.06866906513694 37.6683032199153),RES1,Moderate-Code,
31226,37.66851987681188,-122.09366009120771,1600.29,1.0,2001.0,808353.284553,538902.189702,W1,W,RES1,1.0,2.0,1.0,60014363012001,6001436301,33070,POINT (-122.09366009120771 37.66851987681188),RES1,High-Code,
31227,37.668369248958484,-122.07363993707659,4564.0,2.0,1963.0,1990692.9819,1474587.394,W1,W,RES3,7.0,15.0,7.0,60014364032000,6001436403,33071,POINT (-122.07363993707659 37.668369248958484),RES3C,Moderate-Code,
31228,37.66850026699558,-122.09227689121806,1958.0,1.0,1967.0,448903.00440000003,299268.6696,W1,W,RES1,1.0,2.0,1.0,60014363021004,6001436302,33072,POINT (-122.09227689121806 37.66850026699558),RES1,Moderate-Code,
31229,37.668543099836235,-122.08323759815386,504.0,1.0,1982.0,151788.609405,101192.40627,W1,W,RES1,1.0,3.0,2.0,60014354003013,6001435400,33073,POINT (-122.08323759815386 37.668543099836235),RES1,High-Code,
31230,37.66848264324446,-122.08688713355045,8132.0,3.0,1967.0,5548804.690753429,4110225.696854392,W1,W,RES3,15.0,39.0,17.0,60014363022001,6001436302,33074,POINT (-122.08688713355045 37.66848264324446),RES3D,Moderate-Code,
31231,37.66844778891533,-122.06678067179506,1672.0,1.0,1963.0,375226.131,250150.754,W1,W,RES1,1.0,3.0,2.0,60014364032000,6001436403,33075,POINT (-122.06678067179506 37.66844778891533),RES1,Moderate-Code,
31232,37.66846741789589,-122.06405190475631,1576.0,1.0,1963.0,361686.885,241124.59,W1,W,RES1,1.0,1.0,0.0,60014364032000,6001436403,33076,POINT (-122.06405190475631 37.66846741789589),RES1,Moderate-Code,
31233,37.66849713645926,-122.08366813518211,7021.0,3.0,1982.0,4829719.27128475,3577569.830581296,W1,W,RES1,1.0,1.0,0.0,60014354003016,6001435400,33077,POINT (-122.08366813518211 37.66849713645926),RES1,High-Code,
31234,37.6686154870009,-122.06440952992615,1644.0,1.0,1963.0,371377.923,247585.282,W1,W,RES1,1.0,2.0,1.0,60014364032000,6001436403,33078,POINT (-122.06440952992615 37.6686154870009),RES1,Moderate-Code,
31235,37.668780805252254,-122.08451976214428,7881.5,2.0,1982.0,5021292.158740812,3347528.105827208,RM1,M,RES3,13.0,25.0,10.0,60014354003008,6001435400,33079,POINT (-122.08451976214428 37.668780805252254),RES3D,High-Code,Low-Rise
31236,37.66801520897346,-122.09293151083124,2292.0,1.0,1967.0,541701.40284,401260.2984,W1,W,RES1,1.0,2.0,1.0,60014363021004,6001436302,33081,POINT (-122.09293151083124 37.66801520897346),RES1,Moderate-Code,
31237,37.66799669264022,-122.09211098054016,972.0,1.0,1967.0,265175.046,176783.364,W1,W,RES1,1.0,4.0,1.0,60014363021004,6001436302,33082,POINT (-122.09211098054016 37.66799669264022),RES1,Moderate-Code,
31238,37.668007882503574,-122.0902148760775,2446.0,1.0,1967.0,1199012.09688,444078.5544,S1,S,IND2,0.0,0.0,4.0,60014363021001,6001436302,33084,POINT (-122.0902148760775 37.668007882503574),IND2,Moderate-Code,Low-Rise
31239,37.66804903178749,-122.08215091535472,710.0,1.0,1982.0,213829.19268299997,142552.79512199998,W1,W,RES1,1.0,2.0,1.0,60014354003016,6001435400,33085,POINT (-122.08215091535472 37.66804903178749),RES1,High-Code,
31240,37.668133770095416,-122.09166133487993,2887.0,1.0,1967.0,672102.09432,497853.4032,W1,W,RES1,1.0,2.0,1.0,60014363021004,6001436302,33087,POINT (-122.09166133487993 37.668133770095416),RES1,Moderate-Code,
31241,37.668113220992424,-122.08751548125142,1016.0,1.0,1967.0,313759.1827030397,232414.20940965906,W1,W,RES1,1.0,2.0,1.0,60014363022000,6001436302,33088,POINT (-122.08751548125142 37.668113220992424),RES1,Moderate-Code,
31242,37.668123249113364,-122.09603489066588,3861.0,1.0,2001.0,2008969.617771193,909679.508787318,C2,C,COM8,0.0,1.0,8.0,60014363012007,6001436301,33089,POINT (-122.09603489066588 37.668123249113364),COM8,High-Code,Low-Rise
31243,37.66794577023993,-122.06579156895835,972.0,2.0,1963.0,408291.408,272194.272,W1,W,RES1,1.0,2.0,1.0,60014364032000,6001436403,33090,POINT (-122.06579156895835 37.66794577023993),RES1,Moderate-Code,
31244,37.668153380367954,-122.09740798881653,2298.0,1.0,2001.0,1045303.4057849997,464579.2914599999,PC1,C,COM1,0.0,0.0,4.0,60014363011014,6001436301,33091,POINT (-122.09740798881653 37.668153380367954),COM1,High-Code,
31245,37.66806559131195,-122.080690651122,2970.0,1.0,1977.0,1056963.5611199997,449999.0352,PC1,C,COM2,0.0,0.0,3.0,60014365001001,6001436500,33093,POINT (-122.080690651122 37.66806559131195),COM2,High-Code,
31246,37.6680787825405,-122.08662059091282,3356.0,1.0,1967.0,836614.1280274934,619714.1689092544,W1,W,RES1,1.0,2.0,1.0,60014363022001,6001436302,33094,POINT (-122.08662059091282 37.6680787825405),RES1,Moderate-Code,
31247,37.66798185093365,-122.06714487327706,4200.0,1.0,1963.0,712692.4567365351,475128.30449102336,W1,W,RES1,1.0,2.0,1.0,60014364032000,6001436403,33096,POINT (-122.06714487327706 37.66798185093365),RES1,Moderate-Code,
31248,37.66822380567998,-122.09148187011296,1342.0,2.0,1967.0,539568.0648,359712.0432,W1,W,RES1,1.0,2.0,0.0,60014363021004,6001436302,33097,POINT (-122.09148187011296 37.66822380567998),RES1,Moderate-Code,
31249,37.66826103739416,-122.09307166465624,959.0,1.0,1967.0,273985.25076,202952.0376,W1,W,RES3,2.0,4.0,2.0,60014363021004,6001436302,33098,POINT (-122.09307166465624 37.66826103739416),RES3A,Moderate-Code,
31250,37.668251613349675,-122.08855272083989,1015.0,1.0,1967.0,456747.57,182699.028,RM1,M,COM3,0.0,0.0,1.0,60014363021001,6001436302,33099,POINT (-122.08855272083989 37.668251613349675),COM3,Moderate-Code,Low-Rise
31251,37.66828445115272,-122.09132405751657,780.0,1.0,1967.0,213039.7524,142026.5016,W1,W,RES1,1.0,4.0,2.0,60014363021004,6001436302,33100,POINT (-122.09132405751657 37.66828445115272),RES1,Moderate-Code,
31252,37.6680791563182,-122.08395616434986,9099.0,3.0,1982.0,6818399.525545871,5050666.315219164,RM1,M,RES3,40.0,81.0,31.0,60014354003016,6001435400,33101,POINT (-122.08395616434986 37.6680791563182),RES3E,High-Code,Low-Rise
31253,37.6682878161932,-122.09231405944465,1934.0,1.0,1967.0,466529.35284,345577.2984,W1,W,RES1,1.0,4.0,1.0,60014363021004,6001436302,33102,POINT (-122.09231405944465 37.6682878161932),RES1,Moderate-Code,
31254,37.66809570417972,-122.06577279339098,1246.0,1.0,1963.0,307707.8445,205138.563,W1,W,RES1,1.0,2.0,0.0,60014364032000,6001436403,33103,POINT (-122.06577279339098 37.66809570417972),RES1,Moderate-Code,
31255,37.66828904110483,-122.09292054351145,1185.0,1.0,1967.0,322823.5344,215215.6896,W1,W,RES1,1.0,2.0,1.0,60014363021004,6001436302,33104,POINT (-122.09292054351145 37.66828904110483),RES1,Moderate-Code,
31256,37.66830008001758,-122.09193084829562,2080.0,1.0,1967.0,494221.01076000003,366089.6376,W1,W,RES1,1.0,2.0,1.0,60014363021004,6001436302,33105,POINT (-122.09193084829562 37.66830008001758),RES1,Moderate-Code,
31257,37.66819970944626,-122.08900412256409,5194.0,1.0,1967.0,1953572.5151999998,868254.4511999999,C2,C,COM1,0.0,1.0,5.0,60014363021001,6001436302,33106,POINT (-122.08900412256409 37.66819970944626),COM1,Moderate-Code,Low-Rise
31258,37.66807890844285,-122.06304830053848,1384.0,1.0,1963.0,453703.6455,302469.097,W1,W,RES1,1.0,3.0,2.0,60014364032000,6001436403,33107,POINT (-122.06304830053848 37.66807890844285),RES1,Moderate-Code,
31259,37.66817726200082,-122.06608281475958,2627.0,1.0,1963.0,486398.2515,324265.501,W1,W,RES1,1.0,3.0,2.0,60014364032000,6001436403,33109,POINT (-122.06608281475958 37.66817726200082),RES1,Moderate-Code,
31260,37.66835651601701,-122.0830453989287,792.0,1.0,1982.0,238524.95273399996,159016.63515599997,W1,W,RES1,1.0,3.0,2.0,60014354003013,6001435400,33110,POINT (-122.0830453989287 37.66835651601701),RES1,High-Code,
31261,37.668198871216426,-122.09465956258171,14894.0,2.0,2001.0,10965423.5082612,6645711.217127999,C2,C,REL1,0.0,1.0,28.0,60014363012001,6001436301,33111,POINT (-122.09465956258171 37.668198871216426),REL1,High-Code,Low-Rise
31262,37.668376034981755,-122.08775203548448,1534.0,1.0,1967.0,432719.1759339001,320532.7229140001,W1,W,RES1,1.0,4.0,2.0,60014363022000,6001436302,33112,POINT (-122.08775203548448 37.668376034981755),RES1,Moderate-Code,
31263,37.66844927651768,-122.09262693188785,914.0,1.0,1967.0,261128.80116,193428.7416,W1,W,RES3,2.0,6.0,3.0,60014363021004,6001436302,33113,POINT (-122.09262693188785 37.66844927651768),RES3A,Moderate-Code,
31264,37.668350665581166,-122.08561989117999,1881.0,1.0,1967.0,533443.3902,217731.996,W1,W,AGR1,0.0,1.0,4.0,60014363022000,6001436302,33114,POINT (-122.08561989117999 37.668350665581166),AGR1,Moderate-Code,
31265,37.66829553191462,-122.08669027224238,8346.0,3.0,1967.0,5678327.619249296,4206168.606851331,W1,W,RES3,16.0,43.0,19.0,60014363022001,6001436302,33115,POINT (-122.08669027224238 37.66829553191462),RES3D,Moderate-Code,
31266,37.66825176900734,-122.06579582661402,1246.0,1.0,1963.0,307707.8445,205138.563,W1,W,RES1,1.0,2.0,1.0,60014364032000,6001436403,33116,POINT (-122.06579582661402 37.66825176900734),RES1,Moderate-Code,
31267,37.66828529318696,-122.0677702073657,1370.5,2.0,1963.0,498864.1875,332576.125,W1,W,RES1,1.0,2.0,1.0,60014364032000,6001436403,33117,POINT (-122.0677702073657 37.66828529318696),RES1,Moderate-Code,
31268,37.6684291719401,-122.09506752329595,6051.0,1.0,2001.0,2472010.8176313,1498188.374322,W1,W,REL1,0.0,2.0,8.0,60014363012001,6001436301,33118,POINT (-122.09506752329595 37.6684291719401),REL1,High-Code,
31269,37.668498240794605,-122.09246358853282,1934.0,1.0,1967.0,466529.35284,345577.2984,W1,W,RES1,1.0,4.0,1.0,60014363021004,6001436302,33119,POINT (-122.09246358853282 37.668498240794605),RES1,Moderate-Code,
31270,37.668295559133284,-122.06526903358558,1246.0,1.0,1963.0,307707.8445,205138.563,W1,W,RES1,1.0,3.0,2.0,60014364032000,6001436403,33120,POINT (-122.06526903358558 37.668295559133284),RES1,Moderate-Code,
31271,37.66830082070624,-122.06349490187459,1076.0,1.0,1963.0,269868.43799999997,179912.292,W1,W,RES1,1.0,2.0,0.0,60014364032000,6001436403,33122,POINT (-122.06349490187459 37.66830082070624),RES1,Moderate-Code,
31272,37.66833235281303,-122.06802428820066,1514.0,1.0,1963.0,352424.499,234949.666,W1,W,RES1,1.0,3.0,2.0,60014364032000,6001436403,33123,POINT (-122.06802428820066 37.66833235281303),RES1,Moderate-Code,
31273,37.66855701330629,-122.09185305491451,1752.0,1.0,1967.0,437809.57164,324303.3864,W1,W,RES1,1.0,2.0,0.0,60014363021004,6001436302,33124,POINT (-122.09185305491451 37.66855701330629),RES1,Moderate-Code,
31274,37.668372116226166,-122.06996756138936,2015.6666666666667,3.0,1963.0,1476756.67240766,984504.4482717733,W1,W,RES3,3.0,6.0,2.0,60014364032000,6001436403,33125,POINT (-122.06996756138936 37.668372116226166),RES3B,Moderate-Code,
31275,37.66848462004969,-122.08263573701424,1373.0,1.0,1982.0,401438.3785649999,267625.58570999996,W1,W,RES1,1.0,2.0,0.0,60014354003013,6001435400,33126,POINT (-122.08263573701424 37.66848462004969),RES1,High-Code,
31276,37.66857930297333,-122.09062303040054,1153.0,3.0,1967.0,785477.1172984503,581834.9017025558,W1,W,RES3,4.0,12.0,4.0,60014363021000,6001436302,33127,POINT (-122.09062303040054 37.66857930297333),RES3B,Moderate-Code,
31277,37.66852365909512,-122.08306802175828,810.0,2.0,1982.0,446915.6986107213,331048.6656375713,W1,W,RES1,1.0,3.0,2.0,60014354003013,6001435400,33128,POINT (-122.08306802175828 37.66852365909512),RES1,High-Code,
31278,37.66861755043318,-122.09216742324372,918.0,1.0,1967.0,250533.6156,167022.4104,W1,W,RES1,1.0,4.0,2.0,60014363021004,6001436302,33129,POINT (-122.09216742324372 37.66861755043318),RES1,Moderate-Code,
31279,37.668397913527606,-122.06388222427005,1344.0,1.0,1963.0,324940.917,216627.278,W1,W,RES1,1.0,3.0,2.0,60014364032000,6001436403,33130,POINT (-122.06388222427005 37.668397913527606),RES1,Moderate-Code,
31280,37.66864966887234,-122.0918165870825,2190.0,1.0,1967.0,518923.84644,384388.0344,W1,W,RES1,1.0,2.0,1.0,60014363021004,6001436302,33131,POINT (-122.0918165870825 37.66864966887234),RES1,Moderate-Code,
31281,37.66853450876382,-122.09661347641106,7644.0,1.0,2001.0,3215195.670321,1428975.853476,S1,S,COM1,0.0,0.0,6.0,60014363011017,6001436301,33132,POINT (-122.09661347641106 37.66853450876382),COM1,High-Code,Low-Rise
31282,37.66850161693175,-122.06629281071892,888.0,2.0,1963.0,388793.1495,259195.433,W1,W,RES1,1.0,2.0,0.0,60014364032000,6001436403,33133,POINT (-122.06629281071892 37.66850161693175),RES1,Moderate-Code,
31283,37.6684917764496,-122.06605771948263,1283.0,1.0,1963.0,314333.628,209555.752,W1,W,RES1,1.0,1.0,0.0,60014364032000,6001436403,33134,POINT (-122.06605771948263 37.6684917764496),RES1,Moderate-Code,
31284,37.668503214477944,-122.06590465486899,1283.0,1.0,1963.0,314333.628,209555.752,W1,W,RES1,1.0,2.0,1.0,60014364032000,6001436403,33135,POINT (-122.06590465486899 37.668503214477944),RES1,Moderate-Code,
