id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass_Actual,DesignLevel,HeightClass
33356,37.68011850538061,-122.08474672045529,6333.499986000001,1.0,1969.0,3406723.187,1541401.201,RM2,M,COM4,0.0,0.0,4.0,60014312002024,6001431200,35862,POINT (-122.08474672045529 37.68011850538061),COM4,Moderate-Code,Low-Rise
33357,37.68020377762312,-122.07406120438223,2224.0,1.0,1958.0,511465.86899999995,340977.246,W1,W,RES1,1.0,3.0,1.0,60014353001007,6001435300,35863,POINT (-122.07406120438223 37.68020377762312),RES1,Moderate-Code,
33358,37.68018570318561,-122.06690380956094,1283.22,1.0,1964.0,427857.213,285238.142,W1,W,RES3,2.0,2.0,1.0,60014353002006,6001435300,35864,POINT (-122.06690380956094 37.68018570318561),RES3A,Moderate-Code,
33359,37.680250916415964,-122.07182927127282,1611.87,1.0,1958.0,493825.176,329216.784,W1,W,RES3,2.0,4.0,2.0,60014353001007,6001435300,35866,POINT (-122.07182927127282 37.680250916415964),RES3A,Moderate-Code,
33360,37.680423246271886,-122.08928017408944,2526.25,1.0,1966.0,665297.1510000001,443531.434,W1,W,RES3,4.0,9.0,5.0,60014355002007,6001435500,35867,POINT (-122.08928017408944 37.680423246271886),RES3B,Moderate-Code,
33361,37.68033554656328,-122.07196201104229,1594.0,1.0,1958.0,412046.73,274697.82,W1,W,RES1,1.0,3.0,1.0,60014353001007,6001435300,35868,POINT (-122.07196201104229 37.68033554656328),RES1,Moderate-Code,
33362,37.68051922310735,-122.09130339260967,1549.0,1.0,1966.0,286082.01159999997,190721.341,W1,W,RES1,1.0,2.0,1.0,60014355002011,6001435500,35869,POINT (-122.09130339260967 37.68051922310735),RES1,Moderate-Code,
33363,37.680332888673895,-122.06652388604562,746.0,1.0,1964.0,184794.3737,123196.249,W1,W,RES1,1.0,2.0,1.0,60014353002003,6001435300,35870,POINT (-122.06652388604562 37.680332888673895),RES1,Moderate-Code,
33364,37.68030474631702,-122.06750302091254,1816.0,1.0,1964.0,322009.435,214672.957,W1,W,RES1,1.0,2.0,1.0,60014353002006,6001435300,35871,POINT (-122.06750302091254 37.68030474631702),RES1,Moderate-Code,
33365,37.68036226456314,-122.07296524507528,1849.0,1.0,1958.0,455765.544,303843.696,W1,W,RES1,1.0,2.0,0.0,60014353001007,6001435300,35872,POINT (-122.07296524507528 37.68036226456314),RES1,Moderate-Code,
33366,37.68041297204772,-122.07145243498192,1122.0,1.0,1958.0,342616.237,228410.825,W1,W,RES1,1.0,2.0,1.0,60014353001007,6001435300,35873,POINT (-122.07145243498192 37.68041297204772),RES1,Moderate-Code,
33367,37.68033581826929,-122.07069035191348,2684.5,2.0,1958.0,1277785.6779999998,851857.119,W1,W,RES3,5.0,14.0,6.0,60014353001007,6001435300,35874,POINT (-122.07069035191348 37.68033581826929),RES3C,Moderate-Code,
33368,37.68052552635207,-122.09048329073134,2253.0,1.0,1966.0,372274.753,248183.169,W1,W,RES1,1.0,2.0,1.0,60014355002011,6001435500,35875,POINT (-122.09048329073134 37.68052552635207),RES1,Moderate-Code,
33369,37.68041933514939,-122.0670609671816,963.2,1.0,1964.0,343809.762,229206.508,W1,W,RES3,2.0,3.0,2.0,60014353002006,6001435300,35876,POINT (-122.0670609671816 37.68041933514939),RES3A,Moderate-Code,
33370,37.68050158536535,-122.07419792282205,3728.0,1.0,1958.0,701247.643,467498.429,W1,W,RES1,1.0,3.0,1.0,60014353001007,6001435300,35877,POINT (-122.07419792282205 37.68050158536535),RES1,Moderate-Code,
33371,37.68060387278504,-122.09089900479562,3124.0,1.0,1966.0,611864.8,407909.867,W1,W,RES1,1.0,2.0,1.0,60014355002011,6001435500,35878,POINT (-122.09089900479562 37.68060387278504),RES1,Moderate-Code,
33372,37.68051090826963,-122.07312031298285,1370.0,1.0,1958.0,379121.458,252747.639,W1,W,RES1,1.0,3.0,1.0,60014353001007,6001435300,35879,POINT (-122.07312031298285 37.68051090826963),RES1,Moderate-Code,
33373,37.680531792831744,-122.0708978877391,1565.0,1.0,1958.0,408056.53500000003,272037.69,W1,W,RES1,1.0,2.0,1.0,60014353001007,6001435300,35880,POINT (-122.0708978877391 37.680531792831744),RES1,Moderate-Code,
33374,37.6806999610778,-122.0916051029369,1070.0,1.0,1966.0,230632.3366,153754.891,W1,W,RES1,1.0,2.0,1.0,60014355002011,6001435500,35881,POINT (-122.0916051029369 37.6806999610778),RES1,Moderate-Code,
33375,37.6806412512441,-122.08468108216962,3758.0,1.0,1969.0,1181076.91,787384.607,W1,W,RES3,12.0,23.0,15.0,60014312002016,6001431200,35882,POINT (-122.08468108216962 37.6806412512441),RES3D,Moderate-Code,
33376,37.6807367196332,-122.08961153237574,585.25,1.0,1966.0,155127.1488,103418.099,W1,W,RES3,5.0,13.0,7.0,60014355002007,6001435500,35883,POINT (-122.08961153237574 37.6807367196332),RES3C,Moderate-Code,
33377,37.68056329644114,-122.06661288228277,972.0,1.0,1964.0,217709.13779999997,145139.425,W1,W,RES1,1.0,2.0,1.0,60014353002003,6001435300,35884,POINT (-122.06661288228277 37.68056329644114),RES1,Moderate-Code,
33378,37.6806785492729,-122.08560347759484,2013.87,1.0,1969.0,1020723.852,510361.926,RM1,M,COM8,0.0,0.0,0.0,60014312002016,6001431200,35885,POINT (-122.08560347759484 37.6806785492729),COM8,Moderate-Code,Low-Rise
33379,37.68064660978364,-122.07095999859831,1253.25,2.0,1958.0,661136.367,440757.578,RM1,M,RES3,2.0,5.0,2.0,60014353001007,6001435300,35887,POINT (-122.07095999859831 37.68064660978364),RES3A,Moderate-Code,Low-Rise
33380,37.68061997954183,-122.06730311016663,1244.0,1.0,1964.0,361206.534,240804.356,W1,W,RES1,1.0,3.0,2.0,60014353002006,6001435300,35888,POINT (-122.06730311016663 37.68061997954183),RES1,Moderate-Code,
33381,37.68090769926016,-122.08824284698889,3000.0,1.0,1966.0,971724.9010000001,647816.601,W1,W,RES3,2.0,3.0,1.0,60014355002008,6001435500,35889,POINT (-122.08824284698889 37.68090769926016),RES3A,Moderate-Code,
33382,37.680821200447596,-122.08830859477992,937.83,1.0,1966.0,303770.92,202513.947,W1,W,RES3,2.0,2.0,1.0,60014355002008,6001435500,35890,POINT (-122.08830859477992 37.680821200447596),RES3A,Moderate-Code,
33383,37.68080685323229,-122.08759577932042,1288.0,1.0,1966.0,367852.774,245235.183,W1,W,RES1,1.0,3.0,1.0,60014355002008,6001435500,35891,POINT (-122.08759577932042 37.68080685323229),RES1,Moderate-Code,
33384,37.680844346342035,-122.08130656089625,5427.6923,2.0,1969.0,2787205.6350000002,1858137.09,W1,W,RES3,49.0,91.0,54.0,60014312002016,6001431200,35892,POINT (-122.08130656089625 37.680844346342035),RES3E,Moderate-Code,
33385,37.68070398637875,-122.06481008700636,911.5,2.0,1964.0,336066.891,224044.594,W1,W,RES1,1.0,2.0,1.0,60014353002003,6001435300,35893,POINT (-122.06481008700636 37.68070398637875),RES1,Moderate-Code,
33386,37.68079380628645,-122.071297266059,974.875,1.0,1958.0,318562.47000000003,212374.98,W1,W,RES3,2.0,7.0,3.0,60014353001007,6001435300,35895,POINT (-122.071297266059 37.68079380628645),RES3A,Moderate-Code,
33387,37.68093981199319,-122.08913538243377,1783.87,2.0,1966.0,950206.594,633471.063,W1,W,RES3,2.0,5.0,2.0,60014355002007,6001435500,35896,POINT (-122.08913538243377 37.68093981199319),RES3A,Moderate-Code,
33388,37.68078926337791,-122.06684034165046,1633.0,1.0,1964.0,296486.37789999996,197657.585,W1,W,RES1,1.0,4.0,2.0,60014353002003,6001435300,35898,POINT (-122.06684034165046 37.68078926337791),RES1,Moderate-Code,
33389,37.68086076749449,-122.06770481325636,625.75,1.0,1964.0,223577.7709,149051.847,W1,W,RES3,2.0,5.0,3.0,60014353002006,6001435300,35899,POINT (-122.06770481325636 37.68086076749449),RES3A,Moderate-Code,
33390,37.680514402445546,-122.08178596973649,38649.99991,1.0,1969.0,10114759.162,6665385.296,W1,W,RES3,48.0,89.0,53.0,60014312002016,6001431200,35900,POINT (-122.08178596973649 37.680514402445546),RES3EM,Moderate-Code,
33391,37.681009687610526,-122.08534419955586,827.375,1.0,1969.0,300581.071,200387.381,W1,W,RES3,2.0,4.0,2.0,60014312002016,6001431200,35901,POINT (-122.08534419955586 37.681009687610526),RES3A,Moderate-Code,
33392,37.680847648406335,-122.0685238056232,1352.0,1.0,1964.0,376772.44299999997,251181.629,W1,W,RES1,1.0,2.0,1.0,60014353002006,6001435300,35902,POINT (-122.0685238056232 37.680847648406335),RES1,Moderate-Code,
33393,37.68097631607998,-122.08878142960597,5828.25,1.0,1966.0,1552254.81,1034836.54,W1,W,RES3,2.0,6.0,4.0,60014355002007,6001435500,35903,POINT (-122.08878142960597 37.68097631607998),RES3A,Moderate-Code,
33394,37.68104975847554,-122.08462762884633,2033.87,1.0,1969.0,556675.044,371116.696,W1,W,RES3,2.0,5.0,3.0,60014312002016,6001431200,35904,POINT (-122.08462762884633 37.68104975847554),RES3A,Moderate-Code,
33395,37.68103660138966,-122.08957031344808,5525.5,1.0,1966.0,1236371.247,824247.498,W1,W,RES3,7.0,22.0,11.0,60014355002009,6001435500,35905,POINT (-122.08957031344808 37.68103660138966),RES3C,Moderate-Code,
33396,37.68110233767412,-122.09139638107753,1862.0,1.0,1966.0,328180.923,218787.282,W1,W,RES1,1.0,2.0,1.0,60014355002007,6001435500,35906,POINT (-122.09139638107753 37.68110233767412),RES1,Moderate-Code,
33397,37.68100809888684,-122.0741865069352,1518.0,1.0,1958.0,401313.708,267542.472,W1,W,RES1,1.0,2.0,1.0,60014353001007,6001435300,35907,POINT (-122.0741865069352 37.68100809888684),RES1,Moderate-Code,
33398,37.68115873354038,-122.09087524097998,1600.0,1.0,1966.0,291718.65599999996,194479.104,W1,W,RES1,1.0,2.0,1.0,60014355002007,6001435500,35909,POINT (-122.09087524097998 37.68115873354038),RES1,Moderate-Code,
33399,37.68090805521242,-122.06421285175324,2576.13,1.0,1964.0,870863.1780000001,580575.452,W1,W,RES3,2.0,2.0,1.0,60014353002003,6001435300,35910,POINT (-122.06421285175324 37.68090805521242),RES3A,Moderate-Code,
33400,37.681141969780015,-122.088903113509,1627.0,1.0,1966.0,358306.759,238871.173,W1,W,RES3,2.0,4.0,1.0,60014355002007,6001435500,35911,POINT (-122.088903113509 37.681141969780015),RES3A,Moderate-Code,
33401,37.68117706271088,-122.08616989070053,900.0,1.0,1969.0,179388.432,119592.288,W1,W,RES1,1.0,1.0,0.0,60014312002016,6001431200,35912,POINT (-122.08616989070053 37.68117706271088),RES1,Moderate-Code,
33402,37.68122330118488,-122.08564049895128,1084.5,1.0,1969.0,388092.249,258728.166,W1,W,RES3,2.0,5.0,3.0,60014312002016,6001431200,35913,POINT (-122.08564049895128 37.68122330118488),RES3A,Moderate-Code,
33403,37.68125486765925,-122.09074699368756,1263.0,1.0,1966.0,254015.2473,169343.498,W1,W,RES1,1.0,2.0,1.0,60014355002007,6001435500,35914,POINT (-122.09074699368756 37.68125486765925),RES1,Moderate-Code,
33404,37.68124574027094,-122.09175667264513,1676.0,1.0,1966.0,302623.123,201748.749,W1,W,RES1,1.0,3.0,2.0,60014355002007,6001435500,35916,POINT (-122.09175667264513 37.68124574027094),RES1,Moderate-Code,
33405,37.680993531048564,-122.08358534514974,5010.272727272727,11.0,1969.0,13975363.032100001,9316908.688000001,C1,C,RES3,24.0,132.0,106.0,60014312002021,6001431200,35917,POINT (-122.08358534514974 37.680993531048564),RES3E,Moderate-Code,High-Rise
33406,37.681212131982555,-122.08488484867394,2179.37,1.0,1969.0,589834.042,393222.695,W1,W,RES3,2.0,5.0,3.0,60014312002016,6001431200,35918,POINT (-122.08488484867394 37.681212131982555),RES3A,Moderate-Code,
33407,37.68121201877301,-122.08981713388341,5478.5,1.0,1966.0,1225854.652,817236.435,W1,W,RES3,8.0,23.0,11.0,60014355002009,6001435500,35919,POINT (-122.08981713388341 37.68121201877301),RES3C,Moderate-Code,
33408,37.681117565072284,-122.06460990204248,637.152,1.0,1964.0,146001.2296,97334.1531,W1,W,RES3,2.0,2.0,1.0,60014353002003,6001435300,35920,POINT (-122.06460990204248 37.681117565072284),RES3A,Moderate-Code,
33409,37.68129853523274,-122.08829018561791,1021.57,1.0,1966.0,362622.174,241748.116,W1,W,RES3,2.0,1.0,1.0,60014355002007,6001435500,35921,POINT (-122.08829018561791 37.68129853523274),RES3A,Moderate-Code,
33410,37.681119485582435,-122.06603491312474,1008.0,1.0,1964.0,222096.78459999998,148064.523,W1,W,RES1,1.0,3.0,1.0,60014353002004,6001435300,35922,POINT (-122.06603491312474 37.681119485582435),RES1,Moderate-Code,
33411,37.68114708447516,-122.06942235440759,2069.75,1.0,1958.0,1000994.932,500497.466,W2,W,COM4,0.0,0.0,4.0,60014353001007,6001435300,35923,POINT (-122.06942235440759 37.68114708447516),COM4,Moderate-Code,
33412,37.68130470336035,-122.08556579676254,1002.0,1.0,1969.0,238269.5553,158846.37,W1,W,RES1,1.0,3.0,2.0,60014312002016,6001431200,35924,POINT (-122.08556579676254 37.68130470336035),RES1,Moderate-Code,
33413,37.68119142364627,-122.06772381623011,720.035,1.0,1964.0,257265.3946,171510.263,W1,W,RES3,2.0,2.0,1.0,60014353002006,6001435300,35925,POINT (-122.06772381623011 37.68119142364627),RES3A,Moderate-Code,
33414,37.68138223070835,-122.09183129042887,939.0,1.0,1966.0,213669.2824,142446.188,W1,W,RES1,1.0,3.0,2.0,60014355002007,6001435500,35926,POINT (-122.09183129042887 37.68138223070835),RES1,Moderate-Code,
33415,37.68138447756665,-122.08845685018335,1500.0,1.0,1966.0,473366.704,315577.803,W1,W,RES3,2.0,0.0,0.0,60014355002007,6001435500,35927,POINT (-122.08845685018335 37.68138447756665),RES3A,Moderate-Code,
33416,37.68121367701435,-122.06427123978905,1500.0,1.0,1964.0,473366.704,315577.803,W1,W,RES3,2.0,5.0,3.0,60014353002003,6001435300,35928,POINT (-122.06427123978905 37.68121367701435),RES3A,Moderate-Code,
33417,37.681225518450695,-122.06668622592767,972.0,1.0,1964.0,317432.418,211621.612,W1,W,RES1,1.0,2.0,1.0,60014353002004,6001435300,35929,POINT (-122.06668622592767 37.681225518450695),RES1,Moderate-Code,
33418,37.68125779674905,-122.0741567817961,4246.0,1.0,1958.0,973751.742,649167.828,W1,W,RES3,2.0,4.0,2.0,60014353001007,6001435300,35930,POINT (-122.0741567817961 37.68125779674905),RES3A,Moderate-Code,
33419,37.68144595571707,-122.09055964300066,1149.0,1.0,1966.0,305465.494,203643.663,W1,W,RES1,1.0,1.0,0.0,60014355002007,6001435500,35931,POINT (-122.09055964300066 37.68144595571707),RES1,Moderate-Code,
33420,37.68142310334885,-122.08623424840957,944.0,2.0,1969.0,535502.656,357001.771,W1,W,RES3,2.0,5.0,3.0,60014312002016,6001431200,35932,POINT (-122.08623424840957 37.68142310334885),RES3A,Moderate-Code,
33421,37.68126825626553,-122.06721809837693,1140.0,1.0,1964.0,239555.4046,159703.603,W1,W,RES1,1.0,2.0,1.0,60014353002003,6001435300,35933,POINT (-122.06721809837693 37.68126825626553),RES1,Moderate-Code,
33422,37.681419301727246,-122.08764867614195,3183.0,1.0,1966.0,1051579.29,525789.645,PC1,C,COM3,0.0,1.0,7.0,60014355002008,6001435500,35934,POINT (-122.08764867614195 37.681419301727246),COM3,Moderate-Code,
33423,37.68151072895984,-122.08989976918437,1255.62,1.0,1966.0,322300.06200000003,214866.708,W1,W,RES3,5.0,11.0,6.0,60014355002007,6001435500,35935,POINT (-122.08989976918437 37.68151072895984),RES3C,Moderate-Code,
33424,37.68149705565187,-122.08817722269443,1924.0,1.0,1966.0,467563.695,311709.13,W1,W,RES1,1.0,0.0,0.0,60014355002007,6001435500,35936,POINT (-122.08817722269443 37.68149705565187),RES1,Moderate-Code,
33425,37.6813727426584,-122.06733739763337,1281.0,1.0,1964.0,366823.431,244548.954,W1,W,RES1,1.0,2.0,1.0,60014353002003,6001435300,35937,POINT (-122.06733739763337 37.6813727426584),RES1,Moderate-Code,
33426,37.68143960838468,-122.07416575080336,1813.0,1.0,1958.0,449917.20300000004,299944.802,W1,W,RES1,1.0,3.0,1.0,60014353001007,6001435300,35938,POINT (-122.07416575080336 37.68143960838468),RES1,Moderate-Code,
33427,37.68141252676598,-122.06551061594273,1358.0,1.0,1964.0,264151.58259999997,176101.055,W1,W,RES1,1.0,3.0,3.0,60014353002005,6001435300,35939,POINT (-122.06551061594273 37.68141252676598),RES1,Moderate-Code,
33428,37.6812593702183,-122.06950942440551,16562.0,1.0,1958.0,5600564.46,3733709.64,W1,W,RES6,0.0,56.0,61.0,60014353001007,6001435300,35940,POINT (-122.06950942440551 37.6812593702183),RES6,Moderate-Code,
33429,37.681601763814975,-122.08856026819996,2741.5,1.0,1966.0,613430.779,408953.853,C2,C,RES3,7.0,22.0,11.0,60014355002009,6001435500,35941,POINT (-122.08856026819996 37.681601763814975),RES3C,Moderate-Code,Low-Rise
33430,37.68156028751501,-122.06477653569219,1853.0,1.0,1964.0,366305.955,244203.97,W1,W,RES1,1.0,2.0,1.0,60014353002003,6001435300,35942,POINT (-122.06477653569219 37.68156028751501),RES1,Moderate-Code,
33431,37.681637708923404,-122.089309492347,7150.5,1.0,1966.0,1599976.938,1066651.29,W1,W,RES3,8.0,23.0,12.0,60014355002009,6001435500,35943,POINT (-122.089309492347 37.681637708923404),RES3C,Moderate-Code,
33432,37.68148535842098,-122.06428598784345,9595.0,1.0,1964.0,1831359.3599999999,1220906.24,W1,W,RES3,5.0,12.0,7.0,60014353002003,6001435300,35944,POINT (-122.06428598784345 37.68148535842098),RES3C,Moderate-Code,
33433,37.68069154666249,-122.08831697437661,3000.0,1.0,1966.0,743340.685,495560.457,W1,W,RES3,2.0,2.0,1.0,60014355002008,6001435500,35945,POINT (-122.08831697437661 37.68069154666249),RES3A,Moderate-Code,
33434,37.680213674080846,-122.07206658859393,1266.0,1.0,1958.0,364582.002,243054.668,W1,W,RES1,1.0,3.0,1.0,60014353001007,6001435300,35946,POINT (-122.07206658859393 37.680213674080846),RES1,Moderate-Code,
33435,37.68041097019513,-122.0739105779631,1266.0,1.0,1958.0,364582.002,243054.668,W1,W,RES1,1.0,3.0,1.0,60014353001007,6001435300,35947,POINT (-122.0739105779631 37.68041097019513),RES1,Moderate-Code,
33436,37.68050997173361,-122.08666369960109,2771.0,1.0,1966.0,850087.228,425043.614,RM2,M,COM3,0.0,0.0,2.0,60014355002007,6001435500,35948,POINT (-122.08666369960109 37.68050997173361),COM3,Moderate-Code,Low-Rise
33437,37.680909483960185,-122.07150946896842,1266.0,2.0,1958.0,558277.1950000001,372184.797,W1,W,RES1,1.0,3.0,1.0,60014353001007,6001435300,35951,POINT (-122.07150946896842 37.680909483960185),RES1,Moderate-Code,
33438,37.6811981037466,-122.07350449604374,1266.0,1.0,1958.0,416751.774,277834.516,W1,W,RES1,1.0,3.0,1.0,60014353001007,6001435300,35953,POINT (-122.07350449604374 37.6811981037466),RES1,Moderate-Code,
33439,37.68185039647287,-122.08896988264736,5073.0,1.0,1966.0,1135121.0459999999,756747.364,W1,W,RES3,8.0,23.0,11.0,60014355002009,6001435500,35957,POINT (-122.08896988264736 37.68185039647287),RES3C,Moderate-Code,
33440,37.68181260556686,-122.09009785596025,1703.0,1.0,1966.0,306432.624,204288.416,W1,W,RES1,1.0,2.0,1.0,60014355002007,6001435500,35958,POINT (-122.09009785596025 37.68181260556686),RES1,Moderate-Code,
33441,37.681656955062806,-122.06494298092473,1578.0,1.0,1964.0,325889.725,217259.817,W1,W,RES1,1.0,2.0,1.0,60014353002003,6001435300,35959,POINT (-122.06494298092473 37.681656955062806),RES1,Moderate-Code,
33442,37.68240430870819,-122.0602096603921,1052.0,1.0,1964.0,228215.46000000002,152143.64,W1,W,RES1,1.0,2.0,1.0,60014353002002,6001435300,35960,POINT (-122.0602096603921 37.68240430870819),RES1,Moderate-Code,
33443,37.68248416436261,-122.0656873545471,840.0,1.0,1964.0,199357.5619,132905.041,W1,W,RES1,1.0,3.0,2.0,60014353002003,6001435300,35961,POINT (-122.0656873545471 37.68248416436261),RES1,Moderate-Code,
33444,37.68279309348658,-122.06983923331492,2032.0,1.0,1958.0,483888.07200000004,322592.048,W1,W,RES1,1.0,2.0,1.0,60014353001006,6001435300,35962,POINT (-122.06983923331492 37.68279309348658),RES1,Moderate-Code,
33445,37.68281677284235,-122.06133707313343,1164.0,1.0,1964.0,242440.4522,161626.968,W1,W,RES1,1.0,4.0,3.0,60014353002002,6001435300,35963,POINT (-122.06133707313343 37.68281677284235),RES1,Moderate-Code,
33446,37.68296791826543,-122.06137139917575,1032.0,1.0,1964.0,225471.3259,150314.217,W1,W,RES1,1.0,2.0,1.0,60014353002002,6001435300,35964,POINT (-122.06137139917575 37.68296791826543),RES1,Moderate-Code,
33447,37.68205452242923,-122.06318692465818,1521.0,1.0,1964.0,282884.84880000004,188589.899,W1,W,RES1,1.0,3.0,2.0,60014353002001,6001435300,35965,POINT (-122.06318692465818 37.68205452242923),RES1,Moderate-Code,
33448,37.68221140118261,-122.0633170550556,1130.0,2.0,1964.0,382196.247,254797.498,W1,W,RES1,1.0,2.0,1.0,60014353002001,6001435300,35966,POINT (-122.0633170550556 37.68221140118261),RES1,Moderate-Code,
33449,37.68234448539851,-122.07031249418891,1225.0,2.0,1958.0,547957.494,365304.996,W1,W,RES1,1.0,3.0,1.0,60014353001007,6001435300,35967,POINT (-122.07031249418891 37.68234448539851),RES1,Moderate-Code,
33450,37.6826333429569,-122.08925924039607,1353.5802865,2.0,1966.0,951075.233,537214.3570000001,W1,W,RES1,1.0,2.0,3.0,60014355002007,6001435500,35968,POINT (-122.08925924039607 37.6826333429569),RES1,Moderate-Code,
33451,37.682799673456614,-122.06898012272252,1600.0,1.0,1958.0,412856.064,275237.376,W1,W,RES1,1.0,2.0,1.0,60014353001007,6001435300,35969,POINT (-122.06898012272252 37.682799673456614),RES1,Moderate-Code,
33452,37.682771929858134,-122.05991808506559,1338.0,1.0,1964.0,374896.977,249931.318,W1,W,RES1,1.0,4.0,2.0,60014353002002,6001435300,35970,POINT (-122.05991808506559 37.682771929858134),RES1,Moderate-Code,
33453,37.68278025495951,-122.06090261129388,1538.0,1.0,1964.0,404224.714,269483.143,W1,W,RES1,1.0,2.0,1.0,60014353002002,6001435300,35971,POINT (-122.06090261129388 37.68278025495951),RES1,Moderate-Code,
33454,37.682975964856766,-122.08971377949587,5925.87,1.0,1966.0,2233401.44,1116700.72,W2,W,COM4,0.0,2.0,44.0,60014355002006,6001435500,35972,POINT (-122.08971377949587 37.682975964856766),COM4,Moderate-Code,
33455,37.68302540483352,-122.06338544530279,1620.0,1.0,1964.0,294614.2099,196409.473,W1,W,RES1,1.0,2.0,1.0,60014353002001,6001435300,35973,POINT (-122.06338544530279 37.68302540483352),RES1,Moderate-Code,
33456,37.68321336774742,-122.06935869176257,2168.0,1.0,1958.0,503745.95499999996,335830.637,W1,W,RES1,1.0,3.0,1.0,60014353001006,6001435300,35974,POINT (-122.06935869176257 37.68321336774742),RES1,Moderate-Code,
33457,37.68321486151946,-122.06414153840542,3409.12,1.0,1964.0,1429653.292,714826.646,C2,C,COM1,0.0,0.0,2.0,60014353002001,6001435300,35975,POINT (-122.06414153840542 37.68321486151946),COM1,Moderate-Code,Low-Rise
33458,37.68166825266946,-122.06967743250026,5600.0,1.0,1958.0,1893681.978,1262454.65,W1,W,RES3,21.0,63.0,26.0,60014353001007,6001435300,35976,POINT (-122.06967743250026 37.68166825266946),RES3E,Moderate-Code,
33459,37.68184892128801,-122.0857342230669,1592.0,1.0,1969.0,251394.73200000002,167596.488,W1,W,RES1,1.0,3.0,2.0,60014312002016,6001431200,35977,POINT (-122.0857342230669 37.68184892128801),RES1,Moderate-Code,
33460,37.68253304927366,-122.08911746384767,1160.5,2.0,1966.0,531379.704,354253.136,W1,W,RES1,1.0,1.0,0.0,60014355002007,6001435500,35978,POINT (-122.08911746384767 37.68253304927366),RES1,Moderate-Code,
33461,37.68243271837534,-122.06073033794519,1032.0,1.0,1964.0,225471.3259,150314.217,W1,W,RES1,1.0,2.0,1.0,60014353002002,6001435300,35979,POINT (-122.06073033794519 37.68243271837534),RES1,Moderate-Code,
33462,37.68242640371354,-122.06383537854057,2537.25,1.0,1964.0,667607.44,445071.627,W1,W,RES3,2.0,4.0,2.0,60014353002001,6001435300,35980,POINT (-122.06383537854057 37.68242640371354),RES3A,Moderate-Code,
33463,37.68257059637167,-122.06353592727301,1388.0,1.0,1964.0,381400.386,254266.924,W1,W,RES1,1.0,1.0,1.0,60014353002001,6001435300,35981,POINT (-122.06353592727301 37.68257059637167),RES1,Moderate-Code,
33464,37.68266210364874,-122.07001297672139,1988.0,1.0,1958.0,477219.08700000006,318146.058,W1,W,RES1,1.0,4.0,2.0,60014353001006,6001435300,35982,POINT (-122.07001297672139 37.68266210364874),RES1,Moderate-Code,
33465,37.682741417558326,-122.06672333812149,2313.0,1.0,1958.0,523186.674,348791.116,W1,W,RES1,1.0,8.0,4.0,60014353001001,6001435300,35983,POINT (-122.06672333812149 37.682741417558326),RES1,Moderate-Code,
33466,37.68288868709027,-122.06961849123826,1848.0,1.0,1958.0,455604.71199999994,303736.475,W1,W,RES1,1.0,2.0,1.0,60014353001006,6001435300,35984,POINT (-122.06961849123826 37.68288868709027),RES1,Moderate-Code,
33467,37.68207378492921,-122.06927570309443,19851.0,1.0,1958.0,6612295.26,4408196.84,W1,W,RES6,0.0,5.0,107.0,60014353001007,6001435300,35985,POINT (-122.06927570309443 37.68207378492921),RES6,Moderate-Code,
33468,37.68158039470807,-122.08535159037599,1684.37,1.0,1969.0,505983.321,337322.214,W1,W,RES3,2.0,3.0,1.0,60014312002016,6001431200,35987,POINT (-122.08535159037599 37.68158039470807),RES3A,Moderate-Code,
33469,37.68158104189909,-122.06359381561467,2583.75,1.0,1964.0,677317.47,451544.98,W1,W,RES3,5.0,10.0,6.0,60014353002001,6001435300,35988,POINT (-122.06359381561467 37.68158104189909),RES3C,Moderate-Code,
33470,37.68168841976839,-122.06709053475015,1039.0,1.0,1964.0,226438.8032,150959.202,W1,W,RES1,1.0,2.0,1.0,60014353002004,6001435300,35989,POINT (-122.06709053475015 37.68168841976839),RES1,Moderate-Code,
33471,37.681778293871574,-122.0738636059763,6125.0,1.0,1958.0,1618715.13,1079143.4200000002,W1,W,RES3,4.0,12.0,4.0,60014353001007,6001435300,35990,POINT (-122.0738636059763 37.681778293871574),RES3B,Moderate-Code,
33472,37.682053022698135,-122.090647908557,1153.0,1.0,1966.0,241129.1865,160752.791,W1,W,RES1,1.0,4.0,3.0,60014355002006,6001435500,35991,POINT (-122.090647908557 37.682053022698135),RES1,Moderate-Code,
33473,37.68199914584703,-122.09087552283677,2025.0,1.0,1966.0,348868.782,232579.188,W1,W,RES1,1.0,4.0,3.0,60014355002006,6001435500,35992,POINT (-122.09087552283677 37.68199914584703),RES1,Moderate-Code,
33474,37.68229787259362,-122.0907464030287,864.622,1.0,1966.0,308925.705,205950.47,W1,W,RES3,2.0,3.0,1.0,60014355002006,6001435500,35993,POINT (-122.0907464030287 37.68229787259362),RES3A,Moderate-Code,
33475,37.682063648484565,-122.06034242617015,1718.0,1.0,1964.0,308534.412,205689.608,W1,W,RES1,1.0,2.0,1.0,60014353002001,6001435300,35994,POINT (-122.06034242617015 37.682063648484565),RES1,Moderate-Code,
