id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
28951,37.62369013502851,-122.0675989057819,1832.0,1.0,1955.0,468698.88,312465.92,W1,W,RES1,1.0,60014382031047.0,6001438203.0,32963.0,POINT (-122.0675989057819 37.62369013502851),RES1,Moderate-Code,
28952,37.635340709090244,-122.082515818129,1674.5,2.0,1984.0,856808.1600000001,571205.4400000001,W1,W,RES1,1.0,60014376002012.0,6001437600.0,32965.0,POINT (-122.082515818129 37.635340709090244),RES1,High-Code,
28953,37.6231233978065,-122.05569568751818,2160.0,1.0,1986.0,438922.80000000005,292615.2,S4,S,COM2,1.0,60014382043013.0,6001438204.0,32966.0,POINT (-122.05569568751818 37.6231233978065),COM2,High-Code,Low-Rise
28954,37.64300709482914,-122.1109352993919,1262.3835782584445,1.5,1996.0,484452.32199246064,322968.2146616404,W1,W,RES1,1.0,60014372002010.0,6001437200.0,32967.0,POINT (-122.1109352993919 37.64300709482914),RES1,High-Code,
28955,37.64286264605151,-122.11095519013004,1986.8934388560956,1.5,1996.0,762490.2260954153,508326.8173969435,W1,W,RES1,1.0,60014372002010.0,6001437200.0,32968.0,POINT (-122.11095519013004 37.64286264605151),RES1,High-Code,
28956,37.62642237381831,-122.10118846929271,1281.0,1.0,1958.0,327731.04000000004,218487.36000000002,W1,W,RES1,1.0,60014371022000.0,6001437102.0,32969.0,POINT (-122.10118846929271 37.62642237381831),RES1,Moderate-Code,
28957,37.66145336438774,-122.10839896356302,1120.0,1.0,1951.0,286540.80000000005,191027.2,W1,W,RES1,1.0,60014369001011.0,6001436900.0,32971.0,POINT (-122.10839896356302 37.66145336438774),RES1,Moderate-Code,
28958,37.670995449542175,-122.09350600342995,1368.0,1.0,1949.0,276137.63999999996,184091.75999999998,W1,W,RES3A,2.0,60014363001003.0,6001436300.0,32974.0,POINT (-122.09350600342995 37.670995449542175),RES3,Moderate-Code,
28959,37.62041750877084,-122.08073517542638,1387.0,1.0,1966.0,354850.08,236566.72,W1,W,RES1,1.0,60014384001012.0,6001438400.0,32975.0,POINT (-122.08073517542638 37.62041750877084),RES1,Moderate-Code,
28960,37.62039453898626,-122.08054144593605,1232.0,1.0,1966.0,315194.88,210129.92,W1,W,RES1,1.0,60014384001012.0,6001438400.0,32976.0,POINT (-122.08054144593605 37.62039453898626),RES1,Moderate-Code,
28961,37.65801384876378,-122.1065523006904,1060.0,1.0,1952.0,271190.4,180793.6,W1,W,RES1,1.0,60014369003000.0,6001436900.0,32978.0,POINT (-122.1065523006904 37.65801384876378),RES1,Moderate-Code,
28962,37.65815264255426,-122.1066502526319,1060.0,1.0,1952.0,271190.4,180793.6,W1,W,RES1,1.0,60014369003000.0,6001436900.0,32979.0,POINT (-122.1066502526319 37.65815264255426),RES1,Moderate-Code,
28963,37.611233152639436,-122.09322123491218,1626.6666666666667,1.5,2004.0,624249.6000000001,416166.4,W1,W,RES1,1.0,60014371011093.0,6001437101.0,32980.0,POINT (-122.09322123491218 37.611233152639436),RES1,High-Code,
28964,37.6090169628229,-122.0922864263507,1930.0,1.5,2005.0,740656.8,493771.2,W1,W,RES1,1.0,60014371011102.0,6001437101.0,32981.0,POINT (-122.0922864263507 37.6090169628229),RES1,High-Code,
28965,37.6434548123104,-122.06623813535298,951.0,1.0,1950.0,243303.84,162202.56,W1,W,RES1,1.0,60014378002001.0,6001437800.0,32982.0,POINT (-122.06623813535298 37.6434548123104),RES1,Moderate-Code,
28966,37.63332189600034,-122.10557494826179,1153.0,1.0,1959.0,294983.52,196655.68,W1,W,RES1,1.0,60014371023005.0,6001437102.0,32984.0,POINT (-122.10557494826179 37.63332189600034),RES1,Moderate-Code,
28967,37.6242724776631,-122.05559588069507,1156.0,1.0,1988.0,295751.04000000004,197167.36000000002,W1,W,RES1,1.0,60014382043013.0,6001438204.0,32985.0,POINT (-122.05559588069507 37.6242724776631),RES1,High-Code,
28968,37.62863471593237,-122.06359603438305,1044.0,1.0,1961.0,267096.96,178064.64,W1,W,RES1,1.0,60014382041025.0,6001438204.0,32986.0,POINT (-122.06359603438305 37.62863471593237),RES1,Moderate-Code,
28969,37.677612709131104,-122.06748352310544,796.0,1.0,1926.0,203648.64,135765.76,W1,W,RES1,1.0,60014353002014.0,6001435300.0,32988.0,POINT (-122.06748352310544 37.677612709131104),RES1,Moderate-Code,
28970,37.65950976495167,-122.10193815709371,987.0,1.0,1950.0,252514.08000000002,168342.72,W1,W,RES1,1.0,60014367002017.0,6001436700.0,32989.0,POINT (-122.10193815709371 37.65950976495167),RES1,Moderate-Code,
28971,37.64516127138347,-122.09004129082318,1890.0,1.0,1971.0,483537.60000000003,322358.4,W1,W,RES1,1.0,60014374001005.0,6001437400.0,32990.0,POINT (-122.09004129082318 37.64516127138347),RES1,Moderate-Code,
28972,37.64519172263796,-122.08965237080925,1073.0,1.0,1955.0,274516.32,183010.88,W1,W,RES1,1.0,60014374001005.0,6001437400.0,32991.0,POINT (-122.08965237080925 37.64519172263796),RES1,Moderate-Code,
28973,37.674462061745075,-122.0691622528754,1091.0,2.0,1980.0,558242.88,372161.92,W1,W,RES1,1.0,60014364012017.0,6001436401.0,32992.0,POINT (-122.0691622528754 37.674462061745075),RES1,High-Code,
28974,37.663520621702794,-122.11344757996523,1200.0,1.0,1966.0,307008.0,204672.0,W1,W,RES1,1.0,60014369004003.0,6001436900.0,32993.0,POINT (-122.11344757996523 37.663520621702794),RES1,Moderate-Code,
28975,37.65242366572762,-122.06662186215313,1068.0,1.0,1951.0,273237.12,182158.08000000002,W1,W,RES1,1.0,60014365002024.0,6001436500.0,32994.0,POINT (-122.06662186215313 37.65242366572762),RES1,Moderate-Code,
28976,37.66113775972781,-122.09805964699297,1151.0,1.0,1951.0,294471.83999999997,196314.56,W1,W,RES1,1.0,60014367001002.0,6001436700.0,32995.0,POINT (-122.09805964699297 37.66113775972781),RES1,Moderate-Code,
28977,37.65135962841269,-122.0168718896444,1779.3333333333333,1.5,2003.0,682836.96,455224.64,W1,W,RES1,1.0,60014351031039.0,6001435103.0,32996.0,POINT (-122.0168718896444 37.65135962841269),RES1,High-Code,
28978,37.64477715339094,-122.1195924201727,720.0,1.0,1923.0,184204.8,122803.2,W1,W,RES1,1.0,60014372001034.0,6001437200.0,32997.0,POINT (-122.1195924201727 37.64477715339094),RES1,Moderate-Code,
28979,37.66414508248234,-122.07813192358509,1106.0,1.0,1950.0,282959.04000000004,188639.36000000002,W1,W,RES1,1.0,60014365001004.0,6001436500.0,32999.0,POINT (-122.07813192358509 37.66414508248234),RES1,Moderate-Code,
28980,37.6218983041363,-122.0640519491644,2598.41074891,1.0,1960.0,664777.4060011345,443184.93733408966,W1,W,RES1,1.0,60014382043019.0,6001438204.0,33000.0,POINT (-122.0640519491644 37.6218983041363),RES1,Moderate-Code,
28981,37.64817333715818,-122.0987286448386,1121.0,1.0,1960.0,286796.64,191197.76,W1,W,RES1,1.0,60014370001003.0,6001437000.0,33002.0,POINT (-122.0987286448386 37.64817333715818),RES1,Moderate-Code,
28982,37.630174177836544,-122.06695195512904,1833.152950809213,1.0,1956.0,468993.85093502904,312662.56729001936,W1,W,RES1,1.0,60014382032019.0,6001438203.0,33003.0,POINT (-122.06695195512904 37.630174177836544),RES1,Moderate-Code,
28983,37.664248431791776,-122.11278986000443,1636.0,1.0,1962.0,418554.24000000005,279036.16000000003,W1,W,RES1,1.0,60014369004004.0,6001436900.0,33004.0,POINT (-122.11278986000443 37.664248431791776),RES1,Moderate-Code,
28984,37.63856681014717,-122.10657807121972,1244.0,1.0,1961.0,318264.96,212176.64,W1,W,RES1,1.0,60014372003002.0,6001437200.0,33005.0,POINT (-122.10657807121972 37.63856681014717),RES1,Moderate-Code,
28985,37.67919826135727,-122.07374204850433,1172.0,1.0,1940.0,299844.48,199896.32,W1,W,RES1,1.0,60014353001009.0,6001435300.0,33006.0,POINT (-122.07374204850433 37.67919826135727),RES1,Moderate-Code,
28986,37.641837527704176,-122.08771790536743,1056.0,1.0,1980.0,270167.04000000004,180111.36000000002,W1,W,RES1,1.0,60014374002013.0,6001437400.0,33007.0,POINT (-122.08771790536743 37.641837527704176),RES1,High-Code,
28987,37.641907569965674,-122.08792747323298,1350.0,2.0,2000.0,690768.0,460512.0,W1,W,RES1,1.0,60014374002013.0,6001437400.0,33008.0,POINT (-122.08792747323298 37.641907569965674),RES1,High-Code,
28988,37.63205662895559,-122.09900900903155,1945.3333333333333,1.5,1970.0,746541.12,497694.08,W1,W,RES1,1.0,60014371023011.0,6001437102.0,33009.0,POINT (-122.09900900903155 37.63205662895559),RES1,Moderate-Code,
28989,37.624963691828754,-122.05690463179825,1547.3333333333333,1.5,2000.0,593804.64,395869.76,W1,W,RES1,1.0,60014382043027.0,6001438204.0,33011.0,POINT (-122.05690463179825 37.624963691828754),RES1,High-Code,
28990,37.62485450977561,-122.05668378185767,1336.6666666666667,1.5,2000.0,512959.19999999995,341972.8,W1,W,RES1,1.0,60014382043027.0,6001438204.0,33012.0,POINT (-122.05668378185767 37.62485450977561),RES1,High-Code,
28991,37.68485201886742,-122.06062377304931,1286.6666666666667,1.5,1996.0,493771.19999999995,329180.8,W1,W,RES1,1.0,60014352001028.0,6001435200.0,33013.0,POINT (-122.06062377304931 37.68485201886742),RES1,High-Code,
28992,37.66612232678881,-122.09143836986581,985.4689594523212,1.0,1941.0,252122.37858628185,168081.5857241879,W1,W,RES1,1.0,60014363002007.0,6001436300.0,33014.0,POINT (-122.09143836986581 37.66612232678881),RES1,Moderate-Code,
28993,37.66624631632061,-122.09112454030141,590.7477536233853,1.0,1941.0,151136.9052870069,100757.9368580046,W1,W,RES1,1.0,60014363002007.0,6001436300.0,33015.0,POINT (-122.09112454030141 37.66624631632061),RES1,Moderate-Code,
28994,37.66631089201386,-122.09096308123274,880.7832869242937,1.0,1941.0,225339.59612671132,150226.39741780754,W1,W,RES1,1.0,60014363002007.0,6001436300.0,33016.0,POINT (-122.09096308123274 37.66631089201386),RES1,Moderate-Code,
28995,37.66607551968512,-122.09129202312616,1874.9977778512462,1.0,1970.0,479699.4314854628,319799.6209903085,W1,W,RES1,1.0,60014363002007.0,6001436300.0,33017.0,POINT (-122.09129202312616 37.66607551968512),RES1,Moderate-Code,
28996,37.62988178748567,-122.08118856829903,1000.0,1.0,1955.0,255840.0,170560.0,W1,W,RES1,1.0,60014382011004.0,6001438201.0,33018.0,POINT (-122.08118856829903 37.62988178748567),RES1,Moderate-Code,
28997,37.6470652289417,-122.11236521116201,2624.0752203291063,1.5,1979.0,1007015.1065534977,671343.4043689985,W1,W,RES1,1.0,60014372001037.0,6001437200.0,33019.0,POINT (-122.11236521116201 37.6470652289417),RES1,High-Code,
28998,37.65692859742801,-122.08113342145295,1150.0,1.0,1920.0,294216.0,196144.0,W1,W,RES1,1.0,60014366011004.0,6001436601.0,33021.0,POINT (-122.08113342145295 37.65692859742801),RES1,Moderate-Code,
28999,37.66825636952404,-122.0930754275853,976.7610296264793,1.0,1922.0,173326.24470721875,115550.8298048125,W1,W,RES3B,4.0,60014363002006.0,6001436300.0,33022.0,POINT (-122.0930754275853 37.66825636952404),RES3,Moderate-Code,
29000,37.6681460844966,-122.09299540174696,705.0711414989306,1.0,1922.0,125114.87405898524,83409.91603932349,W1,W,RES3B,3.0,60014363002006.0,6001436300.0,33023.0,POINT (-122.09299540174696 37.6681460844966),RES3,Moderate-Code,
29001,37.6241177620329,-122.06188079136034,518.0408803085758,1.5,1978.0,198803.36822721903,132535.57881814602,W1,W,RES1,1.0,60014382043007.0,6001438204.0,33024.0,POINT (-122.06188079136034 37.6241177620329),RES1,High-Code,
29002,37.66277096841244,-122.10775557747857,8182.0,2.0,1987.0,5327709.300000001,3551806.2,W1,W,RES3E,28.0,60014369001012.0,6001436900.0,33025.0,POINT (-122.10775557747857 37.66277096841244),RES3,High-Code,
29003,37.62061876001101,-122.07810913145535,1806.6725776654002,1.0,1965.0,462219.112269916,308146.07484661066,W1,W,RES1,1.0,60014384002003.0,6001438400.0,33032.0,POINT (-122.07810913145535 37.62061876001101),RES1,Moderate-Code,
29004,37.67227498354248,-122.07956087364032,492.0,1.5,1935.0,188809.91999999998,125873.28,W1,W,RES1,1.0,60014354002034.0,6001435400.0,33033.0,POINT (-122.07956087364032 37.67227498354248),RES1,Moderate-Code,
29005,37.649403470753995,-122.07855692511227,695.3945793211615,2.0,1992.0,355819.4983470519,237212.9988980346,W1,W,RES1,1.0,60014366022004.0,6001436602.0,33034.0,POINT (-122.07855692511227 37.649403470753995),RES1,High-Code,
29006,37.64742384431975,-122.10248961566336,2106.0,1.0,1960.0,538799.04,359199.36,W1,W,RES1,1.0,60014370003019.0,6001437000.0,33035.0,POINT (-122.10248961566336 37.64742384431975),RES1,Moderate-Code,
29007,37.65837932836866,-122.07932167615137,553.9966629783562,1.0,1950.0,141734.50625638265,94489.67083758843,W1,W,RES1,1.0,60014366012002.0,6001436601.0,33036.0,POINT (-122.07932167615137 37.65837932836866),RES1,Moderate-Code,
29008,37.65824696135749,-122.07940920722434,1223.7653974600057,1.0,1954.0,313088.13928616786,208725.42619077858,W1,W,RES1,1.0,60014366012002.0,6001436601.0,33037.0,POINT (-122.07940920722434 37.65824696135749),RES1,Moderate-Code,
29009,37.64938677597423,-122.07843518509448,435.1054206788386,2.0,1992.0,175656.4093822539,117104.2729215026,W1,W,RES3A,2.0,60014366022004.0,6001436602.0,33038.0,POINT (-122.07843518509448 37.64938677597423),RES3,High-Code,
29010,37.61910815770281,-122.07112893317647,1248.6666666666667,1.5,1995.0,479188.32,319458.88,W1,W,RES1,1.0,60014382031057.0,6001438203.0,33039.0,POINT (-122.07112893317647 37.61910815770281),RES1,High-Code,
29011,37.65176723175782,-122.09440900767693,1716.0,1.0,1959.0,439021.44000000006,292680.96,W1,W,RES1,1.0,60014368002023.0,6001436800.0,33040.0,POINT (-122.09440900767693 37.65176723175782),RES1,Moderate-Code,
29012,37.62059748213613,-122.07830549161562,2032.957210873909,1.0,1965.0,520111.77282998094,346741.18188665394,W1,W,RES1,1.0,60014384002003.0,6001438400.0,33041.0,POINT (-122.07830549161562 37.62059748213613),RES1,Moderate-Code,
29013,37.6655250790799,-122.09996071544238,4537.0,2.0,2011.0,3405336.09,2270224.06,W1,W,RES3C,7.0,60014367001004.0,6001436700.0,33042.0,POINT (-122.09996071544238 37.6655250790799),RES3,High-Code,
29014,37.62963234508455,-122.08068124070864,1000.0,1.0,1955.0,255840.0,170560.0,W1,W,RES1,1.0,60014382011003.0,6001438201.0,33043.0,POINT (-122.08068124070864 37.62963234508455),RES1,Moderate-Code,
29015,37.62499332058581,-122.04008559399871,2097.0,1.0,1962.0,423289.93499999994,282193.29,W1,W,RES3A,2.0,60014380001008.0,6001438000.0,33044.0,POINT (-122.04008559399871 37.62499332058581),RES3,Moderate-Code,
29016,37.66716670596671,-122.09737719985979,1737.289253455986,1.0,1911.0,444468.08260417945,296312.05506945297,W1,W,RES1,1.0,60014363004002.0,6001436300.0,33045.0,POINT (-122.09737719985979 37.66716670596671),RES1,Moderate-Code,
29017,37.6782080394673,-122.07820609277059,2000.0,1.0,1940.0,403710.0,269140.0,W1,W,RES3A,2.0,60014354001001.0,6001435400.0,33046.0,POINT (-122.07820609277059 37.6782080394673),RES3,Moderate-Code,
29018,37.62737514423623,-122.09773107846657,2728.0,2.0,1971.0,968167.2,645444.7999999999,W1,W,RES3B,4.0,60014371021003.0,6001437102.0,33048.0,POINT (-122.09773107846657 37.62737514423623),RES3,Moderate-Code,
29019,37.64420586581362,-122.08219810064743,14596.0,2.0,1962.0,9504185.4,6336123.600000001,W1,W,RES3E,34.0,60014375001001.0,6001437500.0,33049.0,POINT (-122.08219810064743 37.64420586581362),RES3,Moderate-Code,
29020,37.62991759304871,-122.04580172222838,1610.0,2.0,1981.0,649973.1,433315.39999999997,W1,W,RES3A,2.0,60014351043009.0,6001435104.0,33050.0,POINT (-122.04580172222838 37.62991759304871),RES3,High-Code,
29021,37.61897338143328,-122.07113849991056,1248.6666666666667,1.5,1995.0,479188.32,319458.88,W1,W,RES1,1.0,60014382031057.0,6001438203.0,33051.0,POINT (-122.07113849991056 37.61897338143328),RES1,High-Code,
29022,37.65559379980757,-122.10568774501351,1146.0,1.0,1958.0,293192.64,195461.76,W1,W,RES1,1.0,60014369002007.0,6001436900.0,33052.0,POINT (-122.10568774501351 37.65559379980757),RES1,Moderate-Code,
29023,37.655813982130006,-122.10581178024597,1444.0,1.0,1958.0,369432.96,246288.64,W1,W,RES1,1.0,60014369002007.0,6001436900.0,33053.0,POINT (-122.10581178024597 37.655813982130006),RES1,Moderate-Code,
29024,37.628988495790516,-122.06200658858802,1056.0,1.0,1961.0,270167.04000000004,180111.36000000002,W1,W,RES1,1.0,60014382032023.0,6001438203.0,33054.0,POINT (-122.06200658858802 37.628988495790516),RES1,Moderate-Code,
29025,37.61799649959835,-122.04335056876802,1208.0,1.0,1972.0,309054.72000000003,206036.48,W1,W,RES1,1.0,60014381002008.0,6001438100.0,33055.0,POINT (-122.04335056876802 37.61799649959835),RES1,Moderate-Code,
29026,37.635448857152696,-122.1095028987732,1379.6438259553822,1.5,1958.0,529452.1146486374,352968.07643242495,W1,W,RES1,1.0,60014372003007.0,6001437200.0,33056.0,POINT (-122.1095028987732 37.635448857152696),RES1,Moderate-Code,
29027,37.60926224578028,-122.0963309077341,1145.5,2.0,2006.0,586129.4400000001,390752.96,W1,W,RES1,1.0,60014371011093.0,6001437101.0,33057.0,POINT (-122.0963309077341 37.60926224578028),RES1,High-Code,
29028,37.61472531586073,-122.09327017289698,917.5,2.0,2009.0,469466.39999999997,312977.6,W1,W,RES1,1.0,60014371011096.0,6001437101.0,33058.0,POINT (-122.09327017289698 37.61472531586073),RES1,High-Code,
29029,37.636668452826605,-122.07607291206999,1389.0,2.0,1975.0,1042541.73,695027.82,W1,W,RES3C,5.0,60014376001000.0,6001437600.0,33059.0,POINT (-122.07607291206999 37.636668452826605),RES3,High-Code,
29030,37.625914396199946,-122.08987274174318,1119.0,1.0,1957.0,286284.96,190856.64,W1,W,RES1,1.0,60014383002006.0,6001438300.0,33060.0,POINT (-122.08987274174318 37.625914396199946),RES1,Moderate-Code,
29031,37.627124890573945,-122.06617690439933,1176.0,1.0,1977.0,300867.83999999997,200578.56,W1,W,RES1,1.0,60014382041027.0,6001438204.0,33061.0,POINT (-122.06617690439933 37.627124890573945),RES1,High-Code,
29032,37.64591186321029,-122.06821245652085,1380.0,1.0,1982.0,353059.2,235372.80000000002,W1,W,RES1,1.0,60014378001011.0,6001437800.0,33062.0,POINT (-122.06821245652085 37.64591186321029),RES1,High-Code,
29033,37.62075404261076,-122.06685795972577,1738.0,1.5,1997.0,666974.88,444649.92,W1,W,RES1,1.0,60014382031042.0,6001438203.0,33063.0,POINT (-122.06685795972577 37.62075404261076),RES1,High-Code,
29034,37.62735638748068,-122.06256532001181,1324.2690615388278,2.0,1994.0,677601.9934081874,451734.66227212496,W1,W,RES1,1.0,60014382041017.0,6001438204.0,33064.0,POINT (-122.06256532001181 37.62735638748068),RES1,High-Code,
29035,37.653961535518214,-122.0637030437713,1184.0,2.0,1939.0,605829.12,403886.08,W1,W,RES1,1.0,60014365002010.0,6001436500.0,33065.0,POINT (-122.0637030437713 37.653961535518214),RES1,Moderate-Code,
29036,37.64188276589573,-122.09367753343403,1526.7925322316369,1.0,1956.0,390614.60144614195,260409.734297428,W1,W,RES1,1.0,60014373001005.0,6001437300.0,33066.0,POINT (-122.09367753343403 37.64188276589573),RES1,Moderate-Code,
29037,37.60872491271612,-122.09141681722484,919.981011748,1.5,2004.0,353051.9130684125,235367.94204560833,W1,W,RES1,1.0,60014371011109.0,6001437101.0,33067.0,POINT (-122.09141681722484 37.60872491271612),RES1,High-Code,
29038,37.60883365881526,-122.0912636581806,3142.0189882520003,1.5,2004.0,1205781.2069315878,803854.1379543918,W1,W,RES1,1.0,60014371011109.0,6001437101.0,33068.0,POINT (-122.0912636581806 37.60883365881526),RES1,High-Code,
29039,37.673695741901355,-122.08462144582315,8553.075607125618,2.0,1931.0,5569335.181579847,3712890.121053231,RM1,M,RES3EM,26.0,60014354002021.0,6001435400.0,33069.0,POINT (-122.08462144582315 37.673695741901355),RES3,Pre-Code,Low-Rise
29040,37.62061638907599,-122.06683683070477,1340.6666666666667,1.5,1997.0,514494.24000000005,342996.16000000003,W1,W,RES1,1.0,60014382031042.0,6001438203.0,33070.0,POINT (-122.06683683070477 37.62061638907599),RES1,High-Code,
29041,37.65118071877613,-122.00878294241978,3314.80899325,1.5,2014.0,1272091.09924962,848060.73283308,W1,W,RES1,1.0,60014351031035.0,6001435103.0,33071.0,POINT (-122.00878294241978 37.65118071877613),RES1,High-Code,
29042,37.6174537701962,-122.03170706724194,1606.0,1.0,1956.0,410879.04,273919.36,W1,W,RES1,1.0,60014380002014.0,6001438000.0,33072.0,POINT (-122.03170706724194 37.6174537701962),RES1,Moderate-Code,
29043,37.647261288294054,-122.07753367250127,1202.6666666666667,1.5,2004.0,461535.36,307690.24,W1,W,RES1,1.0,60014378001013.0,6001437800.0,33073.0,POINT (-122.07753367250127 37.647261288294054),RES1,High-Code,
29044,37.647166161172805,-122.0774118009178,870.5,2.0,1992.0,445417.44000000006,296944.96,W1,W,RES1,1.0,60014378001013.0,6001437800.0,33074.0,POINT (-122.0774118009178 37.647166161172805),RES1,High-Code,
29045,37.62756594057252,-122.06255167241163,369.02769931992196,2.0,1987.0,188824.09318801766,125882.72879201178,W1,W,RES1,1.0,60014382041017.0,6001438204.0,33075.0,POINT (-122.06255167241163 37.62756594057252),RES1,High-Code,
29046,37.67709527243107,-122.09071384250088,6978.1841332115055,1.0,1925.0,1398532.7730575842,932355.1820383894,RM1,M,COM1,1.0,60014355003015.0,6001435500.0,33076.0,POINT (-122.09071384250088 37.67709527243107),COM1,Pre-Code,Low-Rise
29047,37.67712029393332,-122.09046063210947,1673.053600693042,1.0,1925.0,335305.03738289606,223536.69158859737,W2,W,COM1,1.0,60014355003015.0,6001435500.0,33077.0,POINT (-122.09046063210947 37.67712029393332),COM1,Pre-Code,
29048,37.616790921674124,-122.06951622263378,6353.0,1.0,1988.0,1290961.365,860640.91,RM2,M,COM2,1.0,60014382031064.0,6001438203.0,33078.0,POINT (-122.06951622263378 37.616790921674124),COM2,High-Code,Low-Rise
29049,37.62282293438285,-122.0838613189892,1755.0,1.0,1982.0,448999.19999999995,299332.8,W1,W,RES1,1.0,60014384001003.0,6001438400.0,33079.0,POINT (-122.0838613189892 37.62282293438285),RES1,High-Code,
29050,37.62259588602349,-122.0803636967783,1256.0,1.0,1965.0,321335.04000000004,214223.36000000002,W1,W,RES1,1.0,60014384002000.0,6001438400.0,33080.0,POINT (-122.0803636967783 37.62259588602349),RES1,Moderate-Code,
29051,37.65242659610455,-122.07571045285465,1392.0,1.0,1950.0,356129.27999999997,237419.52,W1,W,RES1,1.0,60014366013008.0,6001436601.0,33081.0,POINT (-122.07571045285465 37.65242659610455),RES1,Moderate-Code,
29052,37.632023634056296,-122.0520851254919,5800.3872141803995,2.0,1981.0,4049076.3026029114,2699384.2017352744,W1,W,RES3D,11.0,60014351042017.0,6001435104.0,33082.0,POINT (-122.0520851254919 37.632023634056296),RES3,High-Code,
29053,37.631713753545114,-122.05175136854868,694.6127858196008,2.0,2022.0,280422.12776323105,186948.08517548736,W1,W,RES3A,2.0,60014351042017.0,6001435104.0,33083.0,POINT (-122.05175136854868 37.631713753545114),RES3,High-Code,
29054,37.65791191652407,-122.11241465216914,1056.0,1.0,1951.0,270167.04000000004,180111.36000000002,W1,W,RES1,1.0,60014369003000.0,6001436900.0,33084.0,POINT (-122.11241465216914 37.65791191652407),RES1,Moderate-Code,
29055,37.65778092437882,-122.11232801221084,1026.0,1.0,1951.0,262491.83999999997,174994.56,W1,W,RES1,1.0,60014369003000.0,6001436900.0,33085.0,POINT (-122.11232801221084 37.65778092437882),RES1,Moderate-Code,
29056,37.62075784482951,-122.05876918219401,4800.0,1.0,1978.0,975384.0,650256.0,RM1,M,COM2,1.0,60014382043019.0,6001438204.0,33086.0,POINT (-122.05876918219401 37.62075784482951),COM2,High-Code,Low-Rise
29057,37.65614258942632,-122.10877475630198,1399.0,1.0,1957.0,357920.16000000003,238613.44,W1,W,RES1,1.0,60014369003007.0,6001436900.0,33088.0,POINT (-122.10877475630198 37.65614258942632),RES1,Moderate-Code,
29058,37.65646274602818,-122.08247450745557,802.0,1.0,1948.0,205183.68,136789.12,W1,W,RES1,1.0,60014366011013.0,6001436601.0,33089.0,POINT (-122.08247450745557 37.65646274602818),RES1,Moderate-Code,
29059,37.640251370247,-122.11126410733534,1269.3333333333333,1.5,1994.0,487119.36,324746.24,W1,W,RES1,1.0,60014372002010.0,6001437200.0,33090.0,POINT (-122.11126410733534 37.640251370247),RES1,High-Code,
29060,37.618110535479296,-122.04348263674866,1161.0,1.0,1956.0,297030.24,198020.16,W1,W,RES1,1.0,60014381002008.0,6001438100.0,33091.0,POINT (-122.04348263674866 37.618110535479296),RES1,Moderate-Code,
29061,37.62243874214766,-122.04518703307146,1932.0,1.5,1999.0,741424.3200000001,494282.88,W1,W,RES1,1.0,60014381001014.0,6001438100.0,33092.0,POINT (-122.04518703307146 37.62243874214766),RES1,High-Code,
29062,37.65429775918052,-122.04561481354398,2127.0,1.0,1981.0,544171.6799999999,362781.12,W1,W,RES1,1.0,60014351022005.0,6001435102.0,33094.0,POINT (-122.04561481354398 37.65429775918052),RES1,High-Code,
29063,37.641763304208695,-122.09383367589606,1121.0919526890254,1.0,1957.0,286820.1651759603,191213.4434506402,W1,W,RES1,1.0,60014373001005.0,6001437300.0,33095.0,POINT (-122.09383367589606 37.641763304208695),RES1,Moderate-Code,
29064,37.662119382478316,-122.08797441702582,858.0,1.0,1930.0,219510.72000000003,146340.48,W1,W,RES1,1.0,60014363003005.0,6001436300.0,33096.0,POINT (-122.08797441702582 37.662119382478316),RES1,Moderate-Code,
29065,37.64852504856908,-122.0781257527271,1255.2228797015534,2.0,1991.0,642272.4430856908,428181.6287237939,W1,W,RES1,1.0,60014378001015.0,6001437800.0,33097.0,POINT (-122.0781257527271 37.64852504856908),RES1,High-Code,
29066,37.6226704304549,-122.0801846133095,1232.0,1.0,1965.0,315194.88,210129.92,W1,W,RES1,1.0,60014384002000.0,6001438400.0,33098.0,POINT (-122.0801846133095 37.6226704304549),RES1,Moderate-Code,
29067,37.61685648588082,-122.03945199095202,1161.0,1.0,1956.0,297030.24,198020.16,W1,W,RES1,1.0,60014381003004.0,6001438100.0,33099.0,POINT (-122.03945199095202 37.61685648588082),RES1,Moderate-Code,
29068,37.63782377122219,-122.10566895265725,1244.0,1.0,1961.0,318264.96,212176.64,W1,W,RES1,1.0,60014372003010.0,6001437200.0,33100.0,POINT (-122.10566895265725 37.63782377122219),RES1,Moderate-Code,
29069,37.64700365479471,-122.07092638096229,1609.4846392895602,1.0,1953.0,411770.5501158411,274513.7000772274,W1,W,RES1,1.0,60014378001009.0,6001437800.0,33102.0,POINT (-122.07092638096229 37.64700365479471),RES1,Moderate-Code,
29070,37.629497831586114,-122.08067179264887,1000.0,1.0,1955.0,255840.0,170560.0,W1,W,RES1,1.0,60014382011003.0,6001438201.0,33103.0,POINT (-122.08067179264887 37.629497831586114),RES1,Moderate-Code,
29071,37.6400232684097,-122.11934902078664,22118.0,1.0,1993.0,4494488.1899999995,2996325.46,RM2,M,COM2,3.0,60014371011070.0,6001437101.0,33104.0,POINT (-122.11934902078664 37.6400232684097),COM2,High-Code,Low-Rise
