id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,DesignLevel,HeightClass,DS,DV
23813,37.64651764778089,-122.1178015971288,2611.0,1.0,1984.0,636516.54,424344.36,W1,W,RES1,RES1,1.0,4.0,2.0,60014372005009,6001437200,25935,POINT (-122.1178015971288 37.64651764778089),High-Code,,1,0.06494000000000001
23814,37.64644662369952,-122.1172828543482,2076.0,1.0,1984.0,555914.04,370609.36,W1,W,RES1,RES1,1.0,4.0,2.0,60014372005009,6001437200,25936,POINT (-122.1172828543482 37.64644662369952),High-Code,,1,0.04988000000000001
23815,37.63265457683948,-122.05916663288828,1098.0,1.0,1977.0,354174.23,236116.15,W1,W,RES1,RES1,1.0,4.0,2.0,60014382042008,6001438204,25937,POINT (-122.05916663288829 37.63265457683948),High-Code,,1,0.057620000000000005
23816,37.66121470582409,-122.05935924684954,1092.0,1.0,1983.0,402275.3000000001,268183.53,W1,W,RES1,RES1,1.0,4.0,1.0,60014351021014,6001435102,25938,POINT (-122.05935924684954 37.66121470582409),High-Code,,2,0.12044
23817,37.680416733394416,-122.08929732580584,2526.0,2.0,1957.0,1123675.19,832351.99,W1,W,RES1,RES3B,4.0,15.0,5.0,60014355002007,6001435500,25939,POINT (-122.08929732580583 37.680416733394416),Moderate-Code,,2,0.20536
23818,37.6297948260866,-122.06959298023172,1076.0,2.0,1978.0,677868.78,451912.52,W1,W,RES1,RES1,1.0,1.0,0.0,60014382032015,6001438203,25940,POINT (-122.06959298023172 37.6297948260866),High-Code,,1,0.0576
23819,37.62979348946424,-122.06977380302834,1211.0,1.0,1978.0,447167.46,298111.64,W1,W,RES1,RES1,1.0,4.0,2.0,60014382032015,6001438203,25941,POINT (-122.06977380302834 37.62979348946424),High-Code,,1,0.042
23820,37.61610212356042,-122.10132007719172,502.0,1.0,2000.0,320599.54000000004,118740.57,RM1,M,IND2,IND2,0.0,0.0,0.0,60014371011007,6001437101,25942,POINT (-122.10132007719172 37.61610212356042),High-Code,Low-Rise,1,0.08229999999999998
23821,37.61866262620256,-122.04419662542408,1170.0,1.0,1959.0,537758.97,358505.98,W1,W,RES1,RES1,1.0,2.0,1.0,60014381002005,6001438100,25943,POINT (-122.04419662542409 37.61866262620256),Moderate-Code,,2,0.1319
23822,37.61899401344123,-122.04322417063597,1161.0,1.0,1959.0,533622.36,355748.24,W1,W,RES1,RES1,1.0,3.0,1.0,60014381002005,6001438100,25944,POINT (-122.04322417063597 37.61899401344123),Moderate-Code,,2,0.14336
23823,37.63264358329224,-122.07873899090345,1119.0,1.0,1958.0,366491.2,244327.47,W1,W,RES1,RES1,1.0,4.0,1.0,60014376001012,6001437600,25945,POINT (-122.07873899090345 37.632643583292236),Moderate-Code,,2,0.10335999999999998
23824,37.64739418023937,-122.03339999733323,1124.0,2.0,1993.0,1186175.73,790783.82,W1,W,RES1,RES1,1.0,3.0,2.0,60014351034007,6001435103,25946,POINT (-122.03339999733325 37.64739418023937),High-Code,,1,0.08068
23825,37.62745846171313,-122.09190569158632,1119.0,1.0,1956.0,458396.30999999994,305597.54,W1,W,RES1,RES1,1.0,5.0,2.0,60014383003009,6001438300,25948,POINT (-122.09190569158633 37.62745846171313),Moderate-Code,,1,0.13002
23826,37.63237300920026,-122.10502990692856,1153.0,1.0,1972.0,269934.17,179956.11,W1,W,RES1,RES1,1.0,1.0,0.0,60014371023004,6001437102,25949,POINT (-122.10502990692855 37.63237300920026),Moderate-Code,,1,0.12653999999999999
23827,37.66984789519443,-122.09451999212256,2008.0,1.0,2008.0,611514.48,452973.69,W1,W,RES1,RES3A,2.0,4.0,2.0,60014363011010,6001436301,25950,POINT (-122.09451999212256 37.66984789519443),High-Code,,1,0.08161999999999998
23828,37.67006379329923,-122.09466633847182,1944.0,1.0,2008.0,598774.4,443536.59,W1,W,RES1,RES3A,2.0,5.0,1.0,60014363011010,6001436301,25951,POINT (-122.09466633847182 37.67006379329923),High-Code,,1,0.09630000000000001
23829,37.61233150687533,-122.06524917704344,1829.08,1.0,1978.0,3245090.3600000003,1335923.35,PC1,C,COM3,COM3,0.0,2.0,5.0,60014382031021,6001438203,25952,POINT (-122.06524917704344 37.61233150687533),High-Code,,2,0.1396
23830,37.61260130331333,-122.0659084734532,831.0,1.0,1978.0,448298.9499999999,179319.58,W2,W,COM3,COM3,0.0,0.0,0.0,60014382031021,6001438203,25953,POINT (-122.06590847345319 37.61260130331333),High-Code,,1,0.0616
23831,37.61274090792247,-122.06477560645394,6320.675,2.0,1978.0,95631501.33,39997928.059999995,PC1,C,COM2,COM2,0.0,3.0,100.0,60014382031021,6001438203,25954,POINT (-122.06477560645394 37.61274090792247),High-Code,,2,0.10859999999999999
23832,37.61341295137079,-122.06393789785592,29321.0,2.0,1978.0,26755001.86,10758740.77,S1,S,COM8,COM8,0.0,5.0,39.0,60014382031021,6001438203,25955,POINT (-122.06393789785592 37.61341295137079),High-Code,Low-Rise,2,0.13176
23833,37.64771820266582,-122.03587246171271,1084.0,2.0,1993.0,1154627.23,769751.49,W1,W,RES1,RES1,1.0,2.0,0.0,60014351034011,6001435103,25956,POINT (-122.03587246171273 37.64771820266582),High-Code,,1,0.07442000000000001
23834,37.68662365395251,-122.0570431735873,1354.0,1.0,1980.0,495358.36,330238.91,W1,W,RES1,RES1,1.0,3.0,2.0,60014352001009,6001435200,25959,POINT (-122.0570431735873 37.68662365395251),High-Code,,2,0.10536
23835,37.68309501360907,-122.05955365218504,1062.0,1.0,1962.0,357456.44,238304.29,W1,W,RES1,RES1,1.0,2.0,1.0,60014353002001,6001435300,25960,POINT (-122.05955365218503 37.68309501360907),Moderate-Code,,2,0.22244000000000003
23836,37.66439399468096,-122.06408394081174,887.0,1.0,1968.0,273729.6,182486.4,W1,W,RES1,RES1,1.0,2.0,1.0,60014351021011,6001435102,25961,POINT (-122.06408394081174 37.66439399468096),Moderate-Code,,2,0.20404
23837,37.6463818452235,-122.08719390924544,1210.0,1.0,1978.0,385978.94,257319.29,W1,W,RES1,RES1,1.0,3.0,0.0,60014374001001,6001437400,25962,POINT (-122.08719390924543 37.6463818452235),High-Code,,1,0.054139999999999994
23838,37.62884353586108,-122.09015045477064,1471.0,1.0,1956.0,595626.8,397084.53,W1,W,RES1,RES1,1.0,4.0,2.0,60014383002003,6001438300,25963,POINT (-122.09015045477064 37.62884353586108),Moderate-Code,,1,0.10839999999999998
23839,37.661386514983135,-122.11108989761264,1040.0,1.0,1959.0,337680.31,225120.21,W1,W,RES1,RES1,1.0,2.0,0.0,60014369004007,6001436900,25964,POINT (-122.11108989761264 37.661386514983135),Moderate-Code,,2,0.13069999999999998
23840,37.636438940281735,-122.09340726220084,1629.0,1.0,1959.0,376548.73,251032.49,W1,W,RES1,RES1,1.0,2.0,0.0,60014373002003,6001437300,25965,POINT (-122.09340726220083 37.636438940281735),Moderate-Code,,1,0.08507999999999999
23841,37.675924281837595,-122.0763784220142,1527.0,1.0,1975.0,369646.21,246430.81,W1,W,RES1,RES1,1.0,2.0,0.0,60014354001011,6001435400,25966,POINT (-122.07637842201419 37.675924281837595),High-Code,,2,0.06974000000000001
23842,37.63097120854364,-122.07156200058644,1449.0,1.0,1978.0,459023.56,340017.45,W1,W,RES1,RES3A,2.0,3.0,1.0,60014382032011,6001438203,25967,POINT (-122.07156200058645 37.63097120854364),High-Code,,1,0.056280000000000004
23843,37.64072312270974,-122.09036076702978,970.5,2.0,1978.0,527403.98,351602.65,W1,W,RES1,RES1,1.0,3.0,0.0,60014374002018,6001437400,25968,POINT (-122.09036076702978 37.64072312270974),High-Code,,1,0.06522
23844,37.60599885979751,-122.09093397683644,1620.0,2.0,2000.0,1264665.99,843110.66,W1,W,RES1,RES1,1.0,2.0,0.0,60014371011007,6001437101,25969,POINT (-122.09093397683644 37.60599885979751),High-Code,,1,0.03574
23845,37.67605298526375,-122.07406828402988,900.0,1.0,1962.0,302929.18,201952.79,W1,W,RES1,RES1,1.0,2.0,1.0,60014353001011,6001435300,25970,POINT (-122.07406828402989 37.67605298526375),Moderate-Code,,2,0.18989999999999999
23846,37.67579442282942,-122.07394164883551,1702.0,1.0,1962.0,503588.06,373028.19,W1,W,RES1,RES3A,2.0,4.0,2.0,60014353001011,6001435300,25972,POINT (-122.07394164883551 37.67579442282942),Moderate-Code,,2,0.18484
23847,37.67886834903514,-122.077883408435,597.0,1.0,1975.0,160836.41,107224.27,W1,W,RES1,RES1,1.0,1.0,1.0,60014354001001,6001435400,25973,POINT (-122.07788340843501 37.67886834903514),High-Code,,1,0.09241999999999999
23848,37.680325841664335,-122.06651128372314,746.0,1.0,1962.0,251094.63,167396.42,W1,W,RES1,RES1,1.0,2.0,1.0,60014353002003,6001435300,25974,POINT (-122.06651128372314 37.680325841664335),Moderate-Code,,2,0.16150000000000003
23849,37.62782862679137,-122.10256697807996,1128.0,1.0,2000.0,557177.75,371451.83,W1,W,RES1,RES1,1.0,2.0,0.0,60014371013010,6001437101,25975,POINT (-122.10256697807996 37.62782862679137),High-Code,,1,0.04454
23850,37.67565689473086,-122.09524208698258,1755.0,1.0,1957.0,351694.05000000005,234462.7,W1,W,RES1,RES1,1.0,2.0,0.0,60014355003009,6001435500,25976,POINT (-122.09524208698258 37.67565689473086),Moderate-Code,,2,0.1679
23851,37.66491467961514,-122.10478855469596,1681.0,1.0,1972.0,545126.36,363417.57,W1,W,RES1,RES1,1.0,2.0,1.0,60014367002011,6001436700,25977,POINT (-122.10478855469596 37.66491467961514),Moderate-Code,,1,0.17496000000000003
23852,37.63058613805926,-122.0715325915024,5918.0,1.0,1978.0,1614675.6,1196056.0,W1,W,RES3,RES3C,6.0,29.0,10.0,60014382032011,6001438203,25979,POINT (-122.0715325915024 37.63058613805926),High-Code,,1,0.07092000000000001
23853,37.6456817742665,-122.06764930738152,1604.0,1.0,1958.0,671349.45,447566.3,W1,W,RES1,RES1,1.0,3.0,1.0,60014378001001,6001437800,25980,POINT (-122.06764930738153 37.6456817742665),Moderate-Code,,2,0.15722
23854,37.631143281681595,-122.1083337275198,1128.0,1.0,2000.0,557177.75,371451.83,W1,W,RES1,RES1,1.0,4.0,2.0,60014371013002,6001437101,25981,POINT (-122.1083337275198 37.631143281681595),High-Code,,1,0.06094
23855,37.65276948903102,-122.07413607784554,1108.0,1.0,1958.0,257459.97000000003,171639.98,W1,W,RES1,RES1,1.0,3.0,1.0,60014366013003,6001436601,25982,POINT (-122.07413607784554 37.65276948903102),Moderate-Code,,2,0.14162
23856,37.62687671071254,-122.10590653322218,1128.0,1.0,2000.0,557177.75,371451.83,W1,W,RES1,RES1,1.0,4.0,2.0,60014371013002,6001437101,25983,POINT (-122.10590653322218 37.62687671071254),High-Code,,1,0.059620000000000006
23857,37.656399956488706,-122.1109620043634,1391.0,1.0,1959.0,436578.58,291052.39,W1,W,RES1,RES1,1.0,3.0,1.0,60014369003001,6001436900,25984,POINT (-122.11096200436339 37.656399956488706),Moderate-Code,,2,0.0959
23858,37.62496913060532,-122.0783916666739,1264.0,1.0,1963.0,423275.89,282183.93,W1,W,RES1,RES1,1.0,3.0,0.0,60014382011005,6001438201,25985,POINT (-122.0783916666739 37.62496913060532),Moderate-Code,,1,0.06748000000000001
23859,37.62548942512164,-122.07587430984766,1216.0,1.0,1963.0,561731.61,374487.74,W1,W,RES1,RES1,1.0,3.0,1.0,60014382013014,6001438201,25986,POINT (-122.07587430984766 37.62548942512164),Moderate-Code,,1,0.08668
23860,37.62563268915898,-122.07589442371436,1216.0,1.0,1963.0,410657.25,273771.5,W1,W,RES1,RES1,1.0,3.0,0.0,60014382013014,6001438201,25987,POINT (-122.07589442371435 37.62563268915898),Moderate-Code,,1,0.11055999999999999
23861,37.64803621404448,-122.10775439565204,2018.0,1.0,1984.0,545761.29,363840.86,W1,W,RES1,RES1,1.0,2.0,1.0,60014372005000,6001437200,25988,POINT (-122.10775439565205 37.64803621404448),High-Code,,1,0.0404
23862,37.62941025375762,-122.0894854045538,1479.0,1.0,1956.0,598076.97,398717.98,W1,W,RES1,RES1,1.0,4.0,1.0,60014383002002,6001438300,25989,POINT (-122.0894854045538 37.62941025375762),Moderate-Code,,1,0.1035
23863,37.65166096751916,-122.08661557353282,733.0,2.0,1978.0,450809.74,300539.83,W1,W,RES1,RES1,1.0,2.0,0.0,60014366023003,6001436602,25990,POINT (-122.08661557353282 37.65166096751916),High-Code,,1,0.09001999999999999
23864,37.62814723540221,-122.09138321697615,1119.0,1.0,1956.0,458396.30999999994,305597.54,W1,W,RES1,RES1,1.0,3.0,0.0,60014383002004,6001438300,25991,POINT (-122.09138321697615 37.62814723540221),Moderate-Code,,1,0.11656000000000001
23865,37.62544648856759,-122.04757644711373,1232.0,2.0,1959.0,967811.96,645207.97,W1,W,RES1,RES1,1.0,2.0,1.0,60014381001009,6001438100,25992,POINT (-122.04757644711373 37.62544648856759),Moderate-Code,,2,0.14164
23866,37.65895687475017,-122.1006731710126,1764.0,1.0,1972.0,562361.26,374907.51,W1,W,RES1,RES1,1.0,2.0,0.0,60014367002005,6001436700,25993,POINT (-122.1006731710126 37.65895687475017),Moderate-Code,,2,0.12938
23867,37.65656778072969,-122.0825400646292,1023.0,1.0,1958.0,239833.04,159888.69,W1,W,RES1,RES1,1.0,3.0,1.0,60014366011011,6001436601,25994,POINT (-122.08254006462919 37.65656778072969),Moderate-Code,,2,0.18164000000000002
23868,37.62418072976759,-122.0451738845328,1052.0,2.0,1959.0,874574.73,583049.82,W1,W,RES1,RES1,1.0,4.0,1.0,60014381001006,6001438100,25995,POINT (-122.0451738845328 37.62418072976759),Moderate-Code,,2,0.17882
23869,37.67590551829556,-122.07400162644726,922.0,1.0,1962.0,310334.12,206889.41,W1,W,RES1,RES1,1.0,1.0,0.0,60014353001011,6001435300,25996,POINT (-122.07400162644726 37.67590551829556),Moderate-Code,,2,0.18938
23870,37.675871473174986,-122.07370073536308,1702.0,1.0,1962.0,503588.06,373028.19,W1,W,RES1,RES3A,2.0,2.0,1.0,60014353001011,6001435300,25997,POINT (-122.07370073536309 37.675871473174986),Moderate-Code,,2,0.20829999999999999
23871,37.675846024330184,-122.07338882837112,952.5,2.0,1962.0,542054.65,401521.96,W1,W,RES1,RES3A,2.0,2.0,1.0,60014353001011,6001435300,25998,POINT (-122.07338882837112 37.675846024330184),Moderate-Code,,2,0.2119
23872,37.67561396089527,-122.07329598135614,952.5,2.0,1962.0,542054.65,401521.96,W1,W,RES1,RES3A,2.0,2.0,1.0,60014353001011,6001435300,25999,POINT (-122.07329598135614 37.67561396089527),Moderate-Code,,2,0.1971
23873,37.675606687491765,-122.07346221584676,980.0,2.0,1962.0,551684.16,408654.93,W1,W,RES1,RES3A,2.0,4.0,2.0,60014353001011,6001435300,26000,POINT (-122.07346221584677 37.675606687491765),Moderate-Code,,2,0.23202
23874,37.6523386410272,-122.09780660563948,1360.0,1.0,1966.0,434166.4,289444.27,W1,W,RES1,RES1,1.0,3.0,1.0,60014368002003,6001436800,26001,POINT (-122.09780660563948 37.6523386410272),Moderate-Code,,2,0.1503
23875,37.65219737883733,-122.09773551131548,1161.0,1.0,1966.0,381087.24,254058.16,W1,W,RES1,RES1,1.0,4.0,2.0,60014368002003,6001436800,26002,POINT (-122.09773551131548 37.65219737883733),Moderate-Code,,1,0.1619
23876,37.65153528662551,-122.10760737975843,1384.0,1.0,1959.0,459327.57,306218.38,W1,W,RES1,RES1,1.0,2.0,1.0,60014370003005,6001437000,26003,POINT (-122.10760737975845 37.65153528662551),Moderate-Code,,1,0.1251
23877,37.65143184189888,-122.10749152343185,1293.0,1.0,1959.0,435962.26,290641.51,W1,W,RES1,RES1,1.0,4.0,2.0,60014370003005,6001437000,26004,POINT (-122.10749152343183 37.65143184189888),Moderate-Code,,2,0.09761999999999998
23878,37.65437188252495,-122.08264239255476,1200.0,1.0,1978.0,388677.64,259118.43,W1,W,RES1,RES1,1.0,4.0,2.0,60014366022005,6001436602,26005,POINT (-122.08264239255475 37.65437188252495),High-Code,,1,0.08802
23879,37.661332333238114,-122.08556563547631,1833.0,1.0,1971.0,525312.4,389120.3,W1,W,RES1,RES3B,4.0,8.0,3.0,60014363023009,6001436302,26006,POINT (-122.08556563547631 37.661332333238114),Moderate-Code,,2,0.15096
23880,37.66177838920852,-122.080245098988,1020.0,1.0,1958.0,239204.46,159469.64,W1,W,RES1,RES1,1.0,4.0,2.0,60014366012002,6001436601,26007,POINT (-122.08024509898799 37.66177838920852),Moderate-Code,,2,0.16202000000000003
23881,37.64085462484108,-122.10051763594812,1359.0,1.0,1959.0,453004.39,302002.93,W1,W,RES1,RES1,1.0,4.0,2.0,60014370002007,6001437000,26008,POINT (-122.10051763594811 37.64085462484108),Moderate-Code,,1,0.09241999999999999
23882,37.66279838154024,-122.11076854017742,1017.5,2.0,1959.0,554424.1499999999,369616.1,W1,W,RES1,RES1,1.0,3.0,0.0,60014369004007,6001436900,26010,POINT (-122.11076854017742 37.66279838154024),Moderate-Code,,2,0.09348
23883,37.67191034841919,-122.09119680030533,952.0,1.0,2008.0,564939.1699999999,376626.11,W1,W,RES1,RES1,1.0,4.0,1.0,60014363011003,6001436301,26011,POINT (-122.09119680030533 37.67191034841919),High-Code,,1,0.08135999999999999
23884,37.65281572978022,-122.02016170108033,1744.5,2.0,1993.0,1611288.4500000002,1074192.3,W1,W,RES1,RES1,1.0,2.0,0.0,60014351034008,6001435103,26012,POINT (-122.02016170108033 37.65281572978022),High-Code,,1,0.07536000000000001
23885,37.62147089222343,-122.09973659521644,5272.0,1.0,2000.0,2116514.23,881880.93,RM1,M,COM2,COM2,0.0,1.0,6.0,60014371013014,6001437101,26013,POINT (-122.09973659521644 37.62147089222343),High-Code,Low-Rise,1,0.08584000000000001
23886,37.63095103793372,-122.04543719076764,4464.0,3.0,1984.0,3561120.8,2637867.26,C2,C,RES3,RES3D,11.0,26.0,9.0,60014351041009,6001435104,26014,POINT (-122.04543719076764 37.63095103793372),High-Code,Low-Rise,1,0.13424
23887,37.676336148514366,-122.09216800872092,1280.0,1.0,1957.0,334828.96,248021.45,W1,W,RES1,RES3A,2.0,4.0,2.0,60014355003005,6001435500,26015,POINT (-122.09216800872093 37.676336148514366),Moderate-Code,,2,0.16164
23888,37.6157536378984,-122.0285269188146,1474.0,1.0,1960.0,567468.2,378312.13,W1,W,RES1,RES1,1.0,2.0,0.0,60014380002006,6001438000,26016,POINT (-122.0285269188146 37.6157536378984),Moderate-Code,,2,0.15724
23889,37.66830817019624,-122.09174600364156,1443.5,2.0,1971.0,758915.27,562159.46,W1,W,RES1,RES3A,2.0,2.0,1.0,60014363021004,6001436302,26017,POINT (-122.09174600364157 37.66830817019624),Moderate-Code,,2,0.14337999999999998
23890,37.65401047044167,-122.05070315780958,738.0,2.0,1983.0,528195.84,352130.56,W1,W,RES1,RES1,1.0,4.0,1.0,60014351022009,6001435102,26018,POINT (-122.05070315780958 37.65401047044167),High-Code,,1,0.0919
23891,37.62831290479343,-122.06921987856649,667.5,2.0,1978.0,488401.6,325601.07,W1,W,RES1,RES1,1.0,2.0,0.0,60014382032015,6001438203,26019,POINT (-122.06921987856649 37.62831290479343),High-Code,,1,0.06
23892,37.65272585654474,-122.0206820348176,1334.5,2.0,1993.0,1340844.0,893896.0,W1,W,RES1,RES1,1.0,2.0,0.0,60014351034000,6001435103,26020,POINT (-122.0206820348176 37.65272585654474),High-Code,,1,0.07108
23893,37.63303562716535,-122.10626124925624,1188.0,1.0,1972.0,277183.67,184789.11,W1,W,RES1,RES1,1.0,2.0,0.0,60014371023004,6001437102,26021,POINT (-122.10626124925624 37.63303562716535),Moderate-Code,,1,0.10308
23894,37.652616941678794,-122.11475200784412,18101.56,2.0,1984.0,12331879.73,8201941.39,C2,C,RES3,RES3DM,14.0,73.0,36.0,60014372001003,6001437200,26022,POINT (-122.11475200784413 37.652616941678794),High-Code,Low-Rise,1,0.09649999999999999
23895,37.68022590246544,-122.088385123128,1292.0,2.0,1957.0,436276.63,290851.09,W1,W,RES1,RES1,1.0,1.0,0.0,60014355002008,6001435500,26023,POINT (-122.08838512312799 37.68022590246544),Moderate-Code,,2,0.19150000000000003
23896,37.64052417020214,-122.112499972403,1037.5,2.0,1984.0,555741.6000000001,370494.4,W1,W,RES1,RES1,1.0,2.0,1.0,60014372002004,6001437200,26024,POINT (-122.11249997240299 37.64052417020214),High-Code,,1,0.05908
23897,37.66151192033001,-122.03229120170596,1446.0,1.0,1965.0,752976.09,501984.06,W1,W,RES1,RES1,1.0,3.0,2.0,60014364022003,6001436402,26025,POINT (-122.03229120170596 37.66151192033001),Moderate-Code,,2,0.16044
23898,37.62959016715912,-122.07336214068472,999.5,2.0,1963.0,571551.09,381034.06,W1,W,RES1,RES1,1.0,3.0,0.0,60014382013001,6001438201,26026,POINT (-122.07336214068471 37.62959016715912),Moderate-Code,,2,0.09760000000000002
23899,37.669590245458245,-122.09101329244734,1012.0,1.0,2008.0,821475.5,547650.33,W1,W,RES1,RES1,1.0,3.0,1.0,60014363011007,6001436301,26027,POINT (-122.09101329244734 37.669590245458245),High-Code,,1,0.05774000000000001
23900,37.645144168881224,-122.10053773132188,1791.0,1.0,1959.0,544619.26,363079.51,W1,W,RES1,RES1,1.0,4.0,2.0,60014370003024,6001437000,26028,POINT (-122.10053773132188 37.645144168881224),Moderate-Code,,1,0.16042
23901,37.60738211440712,-122.0484243465399,5329.0,1.0,1978.0,2976619.54,1102451.68,PC1,C,IND2,IND2,0.0,2.0,3.0,60014382031058,6001438203,26029,POINT (-122.0484243465399 37.60738211440712),High-Code,,2,0.17490000000000003
23902,37.60738211367759,-122.04825737914123,7276.0,1.0,1978.0,3995763.59,1479912.44,PC2,C,IND2,IND2,0.0,0.0,2.0,60014382031058,6001438203,26030,POINT (-122.04825737914125 37.60738211367759),High-Code,Low-Rise,2,0.13729999999999998
23903,37.60738264509761,-122.04801128610993,7696.0,1.0,1978.0,4219658.65,1562836.54,S3,S,IND2,IND2,0.0,1.0,4.0,60014382031058,6001438203,26031,POINT (-122.04801128610991 37.60738264509761),High-Code,,2,0.2382
23904,37.607386364196294,-122.04784096621688,5537.0,1.0,1978.0,3081246.66,1141202.47,RM1,M,IND2,IND2,0.0,0.0,1.0,60014382031058,6001438203,26032,POINT (-122.04784096621687 37.607386364196294),High-Code,Low-Rise,1,0.0781
23905,37.60738689478038,-122.04767735110086,7397.0,1.0,1978.0,4060342.32,1503830.49,S2,S,IND2,IND2,0.0,0.0,3.0,60014382031058,6001438203,26033,POINT (-122.04767735110086 37.60738689478038),High-Code,Low-Rise,1,0.1331
23906,37.60738689470132,-122.04742991759169,7319.0,1.0,1978.0,4018720.07,1488414.84,PC1,C,IND2,IND2,0.0,0.0,3.0,60014382031058,6001438203,26034,POINT (-122.04742991759169 37.60738689470132),High-Code,,2,0.16870000000000002
23907,37.60662137111358,-122.04842845023198,5596.0,1.0,1978.0,3110766.49,1152135.74,PC1,C,IND2,IND2,0.0,0.0,1.0,60014382031058,6001438203,26035,POINT (-122.04842845023198 37.60662137111358),High-Code,,2,0.13949999999999999
23908,37.606623793986685,-122.0482613118542,7534.0,1.0,1978.0,4133386.5,1530883.89,PC1,C,IND2,IND2,0.0,0.0,3.0,60014382031058,6001438203,26036,POINT (-122.04826131185419 37.606623793986685),High-Code,,2,0.1557
23909,37.62555226151169,-122.07267475174172,1440.0,1.0,1963.0,466687.11,311124.74,W1,W,RES1,RES1,1.0,3.0,0.0,60014382013013,6001438201,26037,POINT (-122.07267475174173 37.62555226151169),Moderate-Code,,1,0.10017999999999999
23910,37.65621804960474,-122.11142377140447,1070.0,1.0,1959.0,347421.08999999997,231614.06,W1,W,RES1,RES1,1.0,3.0,1.0,60014369003001,6001436900,26038,POINT (-122.11142377140447 37.65621804960474),Moderate-Code,,1,0.11896000000000001
23911,37.62788046439126,-122.1014508963726,1128.0,1.0,1972.0,264721.89,176481.26,W1,W,RES1,RES1,1.0,1.0,0.0,60014371022000,6001437102,26039,POINT (-122.10145089637261 37.62788046439126),Moderate-Code,,1,0.0875
23912,37.63712500533772,-122.1103141701047,2168.0,1.0,1984.0,571384.23,380922.82,W1,W,RES1,RES1,1.0,4.0,2.0,60014372004009,6001437200,26041,POINT (-122.1103141701047 37.63712500533772),High-Code,,1,0.05640000000000001
23913,37.63296275163796,-122.09895119448689,2105.0,1.0,1972.0,396508.97,264339.31,W1,W,RES1,RES1,1.0,1.0,0.0,60014371023008,6001437102,26042,POINT (-122.09895119448689 37.63296275163796),Moderate-Code,,2,0.09681999999999999
23914,37.65997134491994,-122.0991273041354,1338.0,1.0,1972.0,461947.35,307964.9,W1,W,RES1,RES1,1.0,2.0,0.0,60014367001000,6001436700,26043,POINT (-122.0991273041354 37.65997134491994),Moderate-Code,,2,0.10936
23915,37.65073068041336,-122.07956979059789,544.0,2.0,1978.0,417222.48,278148.32,W1,W,RES1,RES1,1.0,4.0,2.0,60014366022007,6001436602,26047,POINT (-122.07956979059787 37.65073068041336),High-Code,,1,0.09748
23916,37.65059814617541,-122.0792887501734,1991.0,1.0,1978.0,548560.1599999999,406340.86,W1,W,RES1,RES3A,2.0,4.0,2.0,60014366022007,6001436602,26048,POINT (-122.0792887501734 37.65059814617541),High-Code,,1,0.09042
23917,37.662677091883744,-122.08301857334529,1701.0,1.0,1958.0,348839.32,232559.55,W1,W,RES1,RES1,1.0,4.0,3.0,60014366011000,6001436601,26049,POINT (-122.08301857334527 37.662677091883744),Moderate-Code,,2,0.15056
23918,37.63853984406901,-122.08325918903336,1231.0,1.0,1958.0,400978.65,267319.1,W1,W,RES1,RES1,1.0,4.0,2.0,60014376002000,6001437600,26050,POINT (-122.08325918903337 37.63853984406901),Moderate-Code,,1,0.12268000000000001
23919,37.66035485089327,-122.10990275823366,3168.0,1.0,1959.0,840284.78,622433.17,W1,W,RES1,RES3A,2.0,3.0,1.0,60014369001008,6001436900,26051,POINT (-122.10990275823366 37.66035485089327),Moderate-Code,,2,0.13192
23920,37.660508793789354,-122.11011001439527,2336.0,1.0,1959.0,632879.34,468799.51,W1,W,RES1,RES3A,2.0,6.0,1.0,60014369001008,6001436900,26052,POINT (-122.11011001439527 37.660508793789354),Moderate-Code,,1,0.11192
23921,37.66059141117838,-122.10992712009988,3168.0,1.0,1959.0,840284.78,622433.17,W1,W,RES1,RES3A,2.0,5.0,2.0,60014369001008,6001436900,26053,POINT (-122.10992712009988 37.66059141117838),Moderate-Code,,1,0.12762
23922,37.66047611645462,-122.10991967869322,3168.0,1.0,1959.0,840284.78,622433.17,W1,W,RES1,RES3A,2.0,3.0,0.0,60014369001008,6001436900,26054,POINT (-122.10991967869322 37.66047611645462),Moderate-Code,,1,0.08747999999999999
23923,37.64041309845801,-122.11249305726116,1037.5,2.0,1984.0,555741.6000000001,370494.4,W1,W,RES1,RES1,1.0,2.0,1.0,60014372002004,6001437200,26055,POINT (-122.11249305726115 37.64041309845801),High-Code,,1,0.045340000000000005
23924,37.67678895205991,-122.06983636620426,1242.0,1.0,1962.0,415276.22,276850.81,W1,W,RES1,RES1,1.0,2.0,1.0,60014353002009,6001435300,26056,POINT (-122.06983636620426 37.67678895205991),Moderate-Code,,2,0.19390000000000002
23925,37.64630150084507,-122.10357830036337,1164.0,1.0,1959.0,468885.49,312590.33,W1,W,RES1,RES1,1.0,2.0,0.0,60014370003019,6001437000,26057,POINT (-122.10357830036335 37.64630150084507),Moderate-Code,,1,0.15295999999999998
