loc,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
23851,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.02,0.447,0.0,0.0,0.0,0.1,0.1,0.1,0.02,0.0,0.1,0.447,0.1,0.02,0.1,0.0,0.447,0.0,1.0,0.1,0.0,0.1,0.1,0.02,0.0,0.02,0.1,0.1,0.1,0.447,1.0,1.0,1.0,0.1,0.02,0.1,1.0,0.02,1.0,0.0,0.0
23852,0.1,0.02,0.02,0.02,0.02,0.1,0.1,0.02,0.1,0.02,0.02,0.02,0.02,0.02,0.1,0.1,0.1,0.02,0.02,0.1,0.02,0.1,0.02,0.1,0.0,0.02,0.0,1.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.02,0.0,0.1,0.1,1.0,0.1,0.413,0.1,0.02,0.0,0.0,0.02,1.0,0.0,0.02
23853,0.02,1.0,0.02,0.1,0.1,0.1,0.1,0.447,1.0,0.1,0.02,0.447,0.02,0.1,0.02,0.1,1.0,0.0,0.02,0.447,0.1,0.1,0.0,0.1,0.02,0.1,0.0,0.447,0.02,0.0,0.1,0.447,0.1,0.02,0.1,0.02,0.0,0.1,0.1,1.0,0.1,0.1,0.1,0.1,0.02,0.1,0.02,0.1,0.0,0.02
23854,0.0,0.02,0.0,0.1,0.02,1.0,0.02,0.1,0.02,0.02,0.1,0.02,0.0,0.0,0.02,0.1,0.1,0.0,0.0,0.447,0.1,0.0,0.0,0.1,0.02,0.1,0.0,0.1,0.02,0.0,0.0,0.1,0.02,0.0,0.02,0.1,0.0,0.1,0.02,1.0,0.1,0.447,0.0,0.0,0.02,0.02,0.1,0.1,0.0,0.02
23855,0.1,0.447,0.02,0.1,0.1,0.02,0.1,0.1,0.02,0.02,0.447,0.1,0.1,0.1,0.1,1.0,0.447,0.02,0.02,0.447,0.02,0.447,0.1,0.1,0.1,0.02,0.02,1.0,0.02,0.0,0.1,0.1,0.02,0.02,0.02,0.02,0.02,0.1,1.0,1.0,0.1,0.447,0.1,0.02,0.1,0.02,0.1,1.0,0.0,0.02
23856,0.1,0.02,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.1,0.0,0.02,0.0,0.447,0.02,0.1,0.0,0.02,0.02,0.1,0.0,0.1,0.02,0.0,0.1,0.02,0.02,0.0,0.02,0.02,0.0,0.02,0.0,1.0,0.02,0.1,0.02,0.0,0.1,0.02,0.02,0.1,0.0,0.1
23857,0.02,0.1,0.0,0.02,0.02,0.1,0.447,0.447,0.1,0.02,0.1,0.02,0.0,0.02,0.1,1.0,0.02,0.02,0.0,1.0,0.02,0.0,0.02,0.1,0.1,0.1,0.1,1.0,0.02,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,1.0,1.0,0.1,1.0,0.1,0.1,0.02,0.02,0.1,0.447,0.02,0.02
23858,0.1,0.1,0.02,0.02,0.0,0.1,0.1,1.0,0.1,0.02,0.1,0.1,0.02,0.0,0.1,0.1,0.02,0.02,0.0,1.0,0.02,0.1,0.02,0.1,0.0,0.1,0.0,0.447,0.0,0.02,0.447,0.02,0.0,0.02,0.02,0.02,0.02,0.1,0.1,1.0,0.1,0.447,0.447,0.0,0.02,0.02,0.02,0.1,0.02,0.1
23859,0.02,0.1,0.1,0.02,0.0,0.1,0.447,0.1,1.0,0.1,0.1,0.02,0.1,0.02,0.02,0.1,0.02,0.0,0.1,0.1,0.02,0.1,0.1,1.0,0.02,0.1,0.0,0.447,0.02,0.0,0.1,0.447,0.0,0.0,0.1,0.02,0.02,0.447,0.1,0.447,0.1,0.1,0.1,0.0,0.1,0.02,0.02,0.1,0.02,0.0
23860,0.02,0.1,0.1,0.02,0.0,0.1,0.1,0.447,0.447,0.1,0.1,0.1,0.02,0.02,0.02,0.1,0.02,0.02,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,1.0,0.02,0.0,0.0,0.02,0.1,0.02,0.1,0.1,1.0,0.1,0.1,1.0,0.02,0.02,0.1,0.1,0.1,0.02,0.02
23861,0.02,0.1,0.02,0.02,0.0,0.1,0.02,0.447,0.1,0.1,0.1,0.02,0.02,0.02,0.1,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.02,0.02,0.02,0.1,0.0,0.02,0.02,0.0,0.1,0.02,0.02,0.0,0.02,0.02,0.0,0.1,0.447,0.447,0.1,0.1,0.0,0.02,0.1,0.447,0.1,0.447,0.0,0.02
23862,0.02,0.1,0.0,0.1,0.1,1.0,0.1,0.447,0.1,0.1,0.0,0.1,0.02,0.1,0.02,0.1,0.02,0.02,0.0,0.447,0.02,0.1,0.02,0.1,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.1,0.02,0.1,0.1,0.0,0.02,0.1,1.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0
23863,0.1,0.1,0.02,0.02,0.02,0.02,1.0,0.02,0.447,0.1,0.447,0.0,0.02,0.02,0.02,0.1,0.02,0.0,0.02,1.0,0.0,0.02,0.02,0.1,0.02,0.1,0.02,0.1,0.0,0.0,0.02,0.1,0.0,0.0,0.02,0.02,0.0,0.1,0.1,0.447,0.1,0.1,0.1,0.02,0.447,0.02,0.02,1.0,0.0,0.1
23864,0.02,0.02,0.1,0.447,0.1,0.1,0.447,0.447,0.447,0.1,0.1,0.02,0.1,0.0,0.1,0.1,0.02,0.1,0.0,0.447,0.02,0.1,0.0,0.1,0.02,0.1,0.0,0.447,0.0,0.0,1.0,0.02,0.0,0.0,0.02,0.02,0.0,0.02,0.02,1.0,0.1,0.1,0.1,0.02,0.02,0.1,0.1,0.1,0.02,0.1
23865,0.02,1.0,0.02,0.0,0.0,0.1,0.1,1.0,1.0,0.447,0.1,0.1,0.0,0.02,0.1,1.0,0.02,0.0,0.02,0.1,0.1,0.447,0.447,0.447,0.1,0.1,0.1,1.0,0.447,0.0,0.447,0.1,0.02,0.1,0.1,0.1,0.02,0.447,0.1,1.0,0.0,0.1,0.1,0.1,0.1,0.1,0.02,0.1,0.0,0.0
23866,0.1,0.02,0.1,0.02,0.02,0.1,0.02,0.1,0.1,0.02,0.02,0.02,0.02,0.0,0.1,0.447,0.1,0.02,0.1,1.0,0.02,0.1,0.02,0.447,0.02,0.1,0.02,1.0,0.447,0.0,0.447,0.1,0.0,0.02,0.1,0.02,0.1,0.1,0.1,1.0,0.447,1.0,0.1,0.02,0.02,1.0,0.1,1.0,0.0,0.02
23867,0.447,1.0,0.02,0.1,0.1,0.1,0.1,0.02,0.1,0.1,0.447,0.0,0.02,0.0,0.02,0.447,0.1,0.02,0.0,1.0,0.0,0.1,0.1,0.1,0.1,0.02,0.1,0.447,0.1,0.02,0.447,0.1,0.1,0.1,0.02,0.02,0.02,0.447,0.1,1.0,0.02,0.447,0.1,0.1,1.0,0.1,0.02,1.0,0.0,0.02
23868,0.1,0.1,0.1,0.02,0.02,1.0,0.02,1.0,0.447,0.1,0.1,0.02,0.1,0.02,0.1,0.1,0.1,0.0,0.02,1.0,0.02,0.447,0.02,0.1,0.1,0.1,0.0,1.0,0.447,0.02,0.1,0.1,0.02,0.02,0.1,0.1,0.0,0.447,0.1,1.0,0.02,0.02,0.1,0.02,0.02,0.02,0.02,1.0,0.0,0.0
23869,0.02,0.1,0.1,0.447,0.1,0.02,0.1,0.1,0.447,0.1,0.02,0.1,0.0,0.0,0.1,1.0,0.1,0.0,0.0,1.0,0.0,0.1,0.0,0.447,0.1,0.1,0.0,1.0,0.1,0.0,0.1,0.02,0.0,0.0,0.02,0.1,0.02,0.1,0.1,1.0,0.1,0.1,0.02,0.447,1.0,0.1,0.1,0.447,0.0,0.02
23870,0.02,0.1,0.1,0.1,0.02,0.1,0.1,0.02,1.0,0.1,0.447,0.1,0.02,0.0,0.1,0.02,0.1,0.02,0.02,0.447,0.0,0.1,0.02,0.1,0.1,0.02,0.0,1.0,0.1,0.0,0.1,0.02,0.02,0.1,0.1,0.1,0.0,0.1,0.447,1.0,0.447,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1
23871,0.1,0.1,0.02,0.02,0.1,0.02,0.1,0.1,0.1,0.447,0.1,0.02,0.02,0.02,0.0,0.1,0.02,0.0,0.02,0.1,0.0,0.02,0.0,0.1,0.1,0.02,0.02,1.0,0.02,0.0,0.02,0.1,0.1,0.02,0.02,0.1,0.02,0.447,0.447,1.0,1.0,0.1,0.1,0.1,0.447,0.1,0.447,1.0,0.0,0.02
23872,0.0,0.1,0.1,0.447,0.1,0.447,0.1,0.1,0.447,0.1,0.1,0.1,0.0,0.0,0.02,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.02,0.0,1.0,0.1,0.02,0.0,0.02,0.02,0.02,0.447,0.1,0.1,0.1,0.1,1.0,0.1,0.447,0.1,0.02,0.447,0.02,0.447,0.1,0.02,0.0
23873,0.1,0.1,0.02,0.447,0.02,0.447,0.02,0.02,1.0,0.02,0.02,0.02,0.02,0.0,0.0,0.1,0.02,0.02,0.0,0.447,0.02,0.1,0.1,0.1,0.1,0.1,0.0,1.0,0.02,0.0,0.02,0.02,0.02,0.02,0.1,0.02,0.0,0.1,0.1,1.0,0.447,1.0,0.1,0.1,1.0,1.0,0.1,0.447,0.02,0.02
23874,0.1,0.447,0.02,0.02,0.447,0.1,1.0,0.1,0.447,0.1,0.447,0.1,0.0,0.1,0.0,0.1,0.02,0.02,0.02,1.0,0.02,0.1,0.0,0.1,0.02,0.447,0.1,1.0,0.1,0.0,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.1,1.0,1.0,0.1,0.447,0.1,0.1,0.1,0.447,0.02,1.0,0.0,0.0
23875,0.02,0.1,0.1,0.1,0.1,0.447,0.1,0.1,1.0,0.02,1.0,0.0,0.0,0.0,0.0,0.1,0.02,0.02,0.0,1.0,0.1,0.1,0.02,0.1,0.02,0.1,0.02,1.0,0.02,0.0,0.1,0.447,0.1,0.02,0.447,0.0,0.1,0.1,0.447,1.0,0.1,1.0,0.447,0.0,0.1,0.02,0.02,1.0,0.0,0.1
23876,0.02,0.1,0.02,0.1,0.1,0.1,0.1,0.02,1.0,0.1,0.1,0.1,0.0,0.02,0.1,0.1,0.02,0.0,0.0,1.0,0.1,0.1,0.1,0.02,0.1,0.02,0.02,0.1,0.447,0.0,0.1,0.1,0.02,0.02,0.1,0.1,0.02,1.0,0.1,1.0,0.1,1.0,0.1,0.1,0.0,0.02,0.02,0.447,0.02,0.0
23877,0.1,0.1,0.0,0.1,0.1,0.1,0.447,0.1,0.1,0.1,0.447,0.02,0.0,0.02,0.1,0.1,0.1,0.0,0.02,0.1,0.02,0.1,0.1,0.02,0.1,0.1,0.02,0.447,0.1,0.0,0.1,0.0,0.02,0.0,0.1,0.02,0.02,0.447,1.0,1.0,0.02,1.0,1.0,0.1,0.1,0.1,0.1,1.0,0.0,0.0
23878,0.02,0.1,0.1,0.1,0.1,0.02,0.1,0.1,0.447,0.1,0.02,0.02,0.0,0.0,0.1,0.447,0.02,0.0,0.02,0.1,0.0,0.0,0.1,0.447,0.02,0.02,0.1,0.1,0.02,0.0,0.1,0.1,0.02,0.02,0.1,0.0,0.0,0.02,0.447,1.0,0.0,0.447,0.02,0.02,0.1,0.1,0.1,1.0,0.02,0.1
23879,0.1,0.1,0.1,0.447,0.1,0.447,0.447,0.447,1.0,0.1,0.1,0.02,0.1,0.1,0.0,0.447,0.1,0.0,0.0,1.0,0.02,0.1,0.1,1.0,0.1,0.0,0.02,0.447,0.1,0.02,0.1,0.1,0.0,0.0,0.1,0.02,0.02,0.1,0.1,0.447,0.447,1.0,0.1,0.1,0.0,0.1,0.1,1.0,0.0,0.02
23880,0.02,0.02,0.1,0.447,0.1,0.1,1.0,0.1,0.1,0.02,0.1,0.1,0.0,0.1,0.02,0.447,0.02,0.0,0.0,0.447,0.0,0.1,0.02,0.1,0.02,0.02,0.02,0.447,0.1,0.0,0.447,0.02,0.0,0.1,0.02,0.1,0.0,0.447,0.447,1.0,0.1,1.0,0.447,0.02,0.1,0.1,0.1,1.0,0.02,0.02
23881,0.02,0.447,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.447,0.1,0.0,0.02,0.1,0.447,0.02,0.02,0.02,1.0,0.02,0.02,0.1,0.1,0.02,0.1,0.0,1.0,0.1,0.0,0.1,0.447,0.0,0.0,0.1,0.02,0.02,0.447,0.1,1.0,0.1,0.1,0.1,0.02,0.1,0.1,0.1,1.0,0.0,0.02
23882,0.1,0.1,0.0,0.02,0.1,0.02,0.02,0.1,0.1,0.02,0.1,0.02,0.0,0.02,0.1,0.1,0.1,0.0,0.02,0.1,0.1,0.02,0.02,0.1,0.447,0.447,0.02,0.447,0.1,0.0,0.1,0.02,0.02,0.02,0.02,0.1,0.02,0.1,1.0,1.0,1.0,1.0,1.0,0.02,0.1,0.02,0.1,1.0,0.0,0.1
23883,0.0,0.02,0.02,0.447,0.1,0.1,0.02,0.1,0.1,0.02,0.02,0.1,0.02,0.0,0.02,0.1,0.1,0.0,0.02,0.1,0.0,0.1,0.02,0.02,0.1,0.02,0.02,0.447,0.1,0.0,0.02,0.1,0.02,0.02,0.02,0.1,0.02,0.02,0.02,0.1,0.447,0.1,0.447,0.1,0.1,0.1,0.1,1.0,0.02,0.02
23884,0.02,0.1,0.02,0.1,0.02,0.447,0.02,0.02,0.1,0.1,0.1,0.1,0.0,0.02,0.1,0.02,0.1,0.0,0.0,0.02,0.0,0.0,0.0,0.1,0.02,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.1,0.02,0.1,0.1,1.0,0.02,1.0,0.02,0.1,0.1,0.1,0.02,0.1,0.0,0.02
23885,0.02,0.1,0.1,0.02,0.0,0.1,1.0,0.1,0.1,0.1,0.0,0.1,0.0,0.02,0.0,0.1,0.1,0.0,0.02,0.1,0.0,0.02,0.0,0.1,0.0,0.1,0.0,0.418,0.0,0.02,0.02,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.02,0.418,0.1,1.0,0.02,0.02,0.0,0.0,0.1,0.02,0.02,0.1
23886,0.0,0.1,0.1,0.02,0.1,0.413,0.02,0.413,0.413,0.1,0.1,0.02,0.0,0.02,0.413,1.0,0.02,0.02,0.02,0.413,0.0,0.413,0.1,0.02,0.1,0.02,0.0,1.0,0.1,0.02,0.1,0.1,0.0,0.02,0.413,0.02,0.02,1.0,0.413,1.0,0.02,0.1,0.1,0.1,0.1,0.413,0.1,1.0,0.0,0.02
23887,0.02,0.1,0.02,0.447,0.0,0.1,0.447,0.1,1.0,0.447,0.447,0.02,0.02,0.0,0.02,1.0,0.02,0.02,0.0,0.447,0.02,0.02,0.02,0.02,0.1,0.02,0.02,0.447,0.1,0.0,0.447,0.1,0.02,0.0,0.1,0.1,0.02,0.1,1.0,1.0,1.0,1.0,1.0,0.02,0.1,0.1,0.1,1.0,0.02,0.1
23888,0.02,0.02,0.1,0.02,0.02,1.0,0.1,1.0,1.0,0.1,1.0,0.1,0.0,0.0,0.1,0.447,0.1,0.0,0.0,0.447,0.02,0.02,0.02,0.447,0.1,0.447,0.02,1.0,0.02,0.0,0.1,0.447,0.1,0.02,0.1,0.02,0.02,0.1,0.1,1.0,0.0,0.02,0.447,0.02,0.1,0.1,0.02,1.0,0.0,0.02
23889,0.0,0.02,0.1,1.0,0.1,0.1,0.447,1.0,0.1,0.1,0.447,0.02,0.1,0.0,0.1,0.1,0.1,0.0,0.02,1.0,0.02,0.02,0.02,0.1,0.1,0.1,0.02,1.0,0.1,0.0,0.1,0.02,0.02,0.0,0.02,0.02,0.02,0.1,0.1,1.0,1.0,1.0,0.1,0.02,0.1,0.1,0.02,0.447,0.02,0.02
23890,0.02,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.447,0.02,0.02,0.1,0.0,0.0,0.02,0.1,0.02,0.0,0.0,0.447,0.0,0.02,0.0,0.1,0.02,0.02,0.0,0.1,0.1,0.0,0.1,0.02,0.02,0.02,0.1,0.1,0.0,0.1,0.1,1.0,0.02,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.0,0.0
23891,0.0,0.1,0.02,0.0,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.02,0.02,0.1,0.1,0.02,0.02,1.0,0.02,0.02,0.02,0.1,0.02,0.02,0.0,0.1,0.02,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.02,1.0,0.02,0.1,0.1,0.02,0.0,0.1,0.02,0.0,0.0,0.02
23892,0.02,0.02,0.02,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.02,0.02,0.1,0.02,0.02,0.1,0.0,0.1,0.0,0.0,0.02,0.1,0.02,0.02,0.447,0.1,0.0,0.447,0.1,1.0,0.02,0.1,0.02,0.02,0.02,0.1,0.02,0.1,0.0,0.02
23893,0.1,0.1,0.0,0.1,0.1,0.1,0.02,0.1,1.0,0.02,0.02,0.02,0.0,0.1,0.1,0.1,0.1,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.02,0.0,1.0,0.0,0.0,0.1,0.1,0.02,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.447,0.1,0.1,0.02,0.1,0.1,0.02,0.1,0.0,0.02
23894,0.02,0.413,0.1,0.1,0.1,0.1,0.413,0.413,0.413,0.0,0.1,0.0,0.0,0.02,0.1,0.1,0.1,0.0,0.02,0.1,0.0,0.02,0.0,0.02,0.02,0.1,0.0,0.1,0.1,0.0,0.1,0.02,0.0,0.0,0.1,0.413,0.02,0.1,0.1,1.0,1.0,1.0,0.02,0.0,0.02,0.1,0.1,0.1,0.0,0.02
23895,0.1,0.1,0.02,0.1,0.447,0.1,0.1,0.02,1.0,0.1,0.1,0.02,0.0,0.0,0.02,0.447,0.447,0.0,0.02,0.1,0.0,0.02,0.1,0.1,0.1,0.1,0.0,0.1,0.447,0.1,0.1,0.02,0.0,0.0,0.1,0.02,0.02,0.447,0.447,1.0,0.1,1.0,0.1,0.1,0.1,0.1,0.447,1.0,0.1,0.02
23896,0.02,0.02,0.02,0.1,0.0,0.1,0.02,0.1,0.02,0.0,0.02,0.0,0.02,0.0,0.1,0.02,0.02,0.02,0.0,0.1,0.02,0.1,0.02,0.02,0.02,0.02,0.02,0.447,0.02,0.0,0.1,0.1,0.02,0.0,0.02,0.1,0.02,0.1,0.1,0.447,0.02,0.447,0.02,0.02,0.1,0.1,0.02,0.1,0.0,0.02
23897,0.1,0.1,0.1,1.0,0.1,0.447,0.1,0.447,0.1,0.447,0.1,0.02,0.02,0.0,0.1,0.447,0.02,0.0,0.0,0.1,0.02,0.1,0.02,0.1,0.1,0.1,0.02,0.1,1.0,0.0,0.02,0.02,0.0,0.02,0.1,0.1,0.02,0.02,0.447,1.0,0.02,0.447,0.1,0.02,0.1,0.02,0.02,0.447,0.0,0.02
23898,0.1,0.1,0.02,0.1,0.1,0.1,0.02,0.1,0.1,0.02,0.1,0.02,0.02,0.02,0.1,0.447,0.02,0.02,0.0,0.447,0.02,0.1,0.0,0.02,0.02,0.1,0.0,0.447,0.1,0.0,0.1,0.02,0.0,0.0,0.02,0.1,0.02,0.02,0.447,1.0,0.1,0.1,0.1,0.1,0.1,0.02,0.1,0.1,0.0,0.02
23899,0.02,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.447,0.1,0.1,0.1,0.0,0.0,0.02,0.1,0.1,0.02,0.02,0.447,0.0,0.02,0.02,0.1,0.02,0.1,0.0,0.447,0.1,0.0,0.1,0.1,0.1,0.0,0.02,0.02,0.0,0.447,0.1,0.447,0.1,0.447,0.1,0.1,0.1,0.02,0.02,0.447,0.02,0.02
23900,0.1,0.1,0.0,0.02,0.1,0.02,0.02,0.1,0.447,0.1,0.02,0.0,0.02,0.02,0.1,1.0,0.1,0.0,0.0,1.0,0.0,0.02,0.02,0.02,0.1,0.1,0.02,1.0,0.02,0.1,0.447,0.1,0.0,0.0,0.1,0.1,0.02,0.1,0.1,1.0,0.447,0.447,0.447,0.02,0.02,0.447,0.1,1.0,0.0,0.02
23901,0.02,0.1,0.1,0.1,0.0,0.1,0.355,1.0,0.355,0.1,0.355,0.1,0.1,0.0,0.1,1.0,0.1,0.0,0.02,0.355,0.02,1.0,0.0,0.1,0.0,0.1,0.02,0.355,0.1,0.0,0.1,0.1,0.1,0.02,0.355,0.1,0.02,0.355,0.02,1.0,0.02,0.355,1.0,0.02,0.355,0.02,0.1,0.355,0.02,0.02
23902,0.0,0.355,0.355,0.02,0.1,0.1,1.0,1.0,1.0,0.1,0.355,0.1,0.02,0.0,0.355,0.355,0.1,0.0,0.02,1.0,0.355,0.1,0.1,0.1,0.1,0.02,0.02,0.355,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.02,0.1,0.355,1.0,0.0,0.1,0.355,0.1,0.355,0.1,0.0,1.0,0.0,0.0
23903,0.1,0.02,0.1,0.1,0.1,1.0,0.1,1.0,1.0,0.355,1.0,0.355,0.02,0.0,0.355,1.0,0.355,0.02,0.02,0.1,0.1,0.1,0.1,0.1,0.355,0.355,0.02,0.355,0.1,0.02,0.1,0.355,0.02,0.02,0.355,0.1,0.1,0.355,0.1,1.0,0.02,0.1,0.355,0.1,0.355,0.355,0.02,1.0,0.1,0.02
23904,0.0,0.02,0.1,0.0,0.02,0.1,0.355,1.0,0.1,0.0,0.355,0.02,0.0,0.1,0.1,1.0,0.1,0.02,0.0,0.355,0.02,0.1,0.0,0.0,0.02,0.1,0.0,0.1,0.1,0.02,0.1,0.1,0.02,0.02,0.355,0.02,0.0,0.1,0.1,1.0,0.02,0.1,0.1,0.0,0.1,0.02,0.0,0.355,0.0,0.0
23905,0.0,0.355,0.355,0.02,0.02,0.1,0.02,0.355,0.1,0.02,0.355,0.355,0.0,0.0,0.355,0.355,0.1,0.1,0.02,0.355,0.02,0.02,0.02,0.02,0.0,0.1,0.0,0.355,0.355,0.1,0.1,0.1,0.02,0.02,0.355,0.355,0.02,0.1,0.1,1.0,0.02,0.1,0.1,0.1,0.1,0.02,0.02,0.355,0.0,0.02
23906,0.1,0.1,0.1,0.1,0.02,0.1,0.1,1.0,0.355,0.1,0.355,0.02,0.0,0.0,0.355,0.355,0.1,0.0,0.02,0.355,0.1,0.02,0.1,0.0,0.02,0.1,0.0,1.0,0.1,0.02,1.0,0.355,0.0,0.0,0.355,0.355,0.1,0.1,0.1,1.0,0.1,0.1,1.0,0.1,0.1,0.1,0.02,0.355,0.1,0.0
23907,0.1,0.1,0.1,0.1,0.0,0.1,0.355,0.355,0.1,0.02,1.0,0.1,0.02,0.0,0.355,1.0,0.1,0.0,0.1,0.1,0.1,0.1,0.02,0.0,0.02,0.1,0.0,0.355,0.355,0.0,0.1,0.0,0.1,0.02,0.355,0.1,0.02,0.355,0.02,1.0,0.0,0.1,1.0,0.02,0.1,0.1,0.1,1.0,0.02,0.02
23908,0.02,0.355,0.02,0.1,0.1,0.1,0.355,0.355,0.355,0.02,0.355,0.1,0.1,0.0,0.355,0.355,0.02,0.0,0.02,0.355,0.02,0.1,0.02,0.1,0.1,0.355,0.02,0.355,0.355,0.02,1.0,0.02,0.0,0.02,0.1,0.02,0.1,0.1,0.1,1.0,0.0,0.1,0.355,0.02,0.1,0.355,0.1,0.1,0.0,0.1
23909,0.02,0.1,0.1,0.02,0.02,0.02,0.1,0.1,0.447,0.1,0.02,0.0,0.0,0.0,0.02,0.447,0.02,0.02,0.0,0.1,0.1,0.1,0.447,0.447,0.02,0.1,0.02,1.0,0.0,0.0,0.447,0.1,0.0,0.0,0.02,0.02,0.0,0.447,0.1,1.0,0.1,0.447,0.447,0.02,0.1,0.02,0.0,0.1,0.1,0.0
23910,0.1,0.1,0.02,0.02,0.1,0.447,0.1,1.0,0.447,0.02,0.02,0.02,0.02,0.02,0.1,0.447,0.02,0.0,0.0,1.0,0.0,0.1,0.0,0.447,0.02,0.447,0.02,1.0,0.447,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.447,0.1,0.447,0.1,1.0,0.1,0.02,0.1,0.1,0.02,1.0,0.0,0.0
23911,0.0,0.02,0.02,0.02,0.1,0.1,0.447,0.1,0.1,0.02,0.1,0.1,0.0,0.02,0.02,0.1,0.02,0.02,0.02,1.0,0.02,0.1,0.0,0.02,0.02,0.02,0.02,1.0,0.0,0.0,0.1,0.1,0.02,0.02,0.1,0.1,0.0,0.1,0.02,1.0,0.1,1.0,0.1,0.02,0.1,0.02,0.1,0.02,0.0,0.1
23912,0.0,0.02,0.0,0.1,0.02,0.02,0.1,0.1,0.1,0.02,0.02,0.0,0.0,0.02,0.0,0.1,0.02,0.0,0.0,0.02,0.0,0.02,0.0,0.1,0.1,0.02,0.02,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.02,0.1,0.0,0.447,0.02,0.447,0.1,0.447,0.02,0.02,0.02,0.1,0.02,0.1,0.0,0.1
23913,0.02,0.447,0.1,0.1,0.1,1.0,0.02,0.1,0.1,0.02,0.1,0.02,0.0,0.0,0.02,0.1,0.02,0.02,0.02,0.447,0.0,0.1,0.0,0.02,0.02,0.1,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.02,0.0,0.1,0.1,1.0,0.447,1.0,1.0,0.1,0.1,0.02,0.1,1.0,0.0,0.1
23914,0.1,0.447,0.1,0.0,0.02,0.1,0.02,0.1,0.447,0.1,0.02,0.1,0.0,0.02,0.1,0.1,0.1,0.0,0.02,1.0,0.0,0.1,0.1,0.1,0.02,0.1,0.02,0.1,1.0,0.0,0.1,1.0,0.02,0.02,0.0,0.1,0.02,1.0,0.1,1.0,0.447,1.0,0.1,0.0,0.1,0.02,0.447,1.0,0.0,0.1
23915,0.02,0.1,0.02,0.1,0.1,0.1,0.1,0.02,0.1,0.0,0.02,0.02,0.0,0.0,0.02,0.1,0.1,0.0,0.02,0.1,0.02,0.02,0.02,0.1,0.1,0.02,0.0,1.0,0.1,0.0,0.1,0.02,0.02,0.02,0.02,0.02,0.1,0.1,0.447,1.0,0.02,1.0,0.1,0.02,0.1,0.1,0.1,0.447,0.02,0.02
23916,0.02,1.0,0.02,0.1,0.02,0.02,0.02,0.1,0.447,0.02,0.1,0.1,0.0,0.02,0.02,0.447,0.1,0.0,0.0,1.0,0.0,0.1,0.1,0.02,0.1,0.1,0.0,0.447,0.02,0.0,0.02,0.02,0.02,0.02,0.02,0.0,0.02,0.1,0.447,1.0,0.0,1.0,0.1,0.02,0.02,0.1,0.02,0.447,0.0,0.02
23917,0.02,0.1,0.02,0.02,0.1,0.447,0.1,0.1,0.1,0.447,0.02,0.02,0.0,0.02,0.02,0.447,0.447,0.02,0.0,1.0,0.02,0.02,0.02,0.1,0.1,0.1,0.02,1.0,0.1,0.0,0.1,0.1,0.0,0.1,0.02,0.02,0.1,0.447,0.1,1.0,0.1,0.447,0.447,0.1,0.02,0.447,1.0,1.0,0.02,0.02
23918,0.02,0.447,0.0,0.1,0.1,0.1,1.0,0.1,0.447,0.1,0.1,0.1,0.0,0.0,0.1,0.447,0.02,0.0,0.0,0.447,0.0,0.1,0.0,0.0,0.0,1.0,0.1,1.0,0.02,0.0,0.1,0.1,0.02,0.0,0.447,0.02,0.02,0.447,0.1,1.0,0.02,0.447,0.1,0.0,0.02,0.1,0.1,1.0,0.02,0.0
