id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
31281,37.63005373092062,-122.06842032518378,2663.75088495,1.0,1975.0,456601.954392,304401.302928,W1,W,RES1,1.0,2.0,0.0,60014382032016,6001438203,34256,POINT (-122.06842032518378 37.63005373092062),RES1,High-Code,
31282,37.63479752138477,-122.06031640389125,2368.8242958,1.0,1978.0,418064.57028,278709.71352,W1,W,RES1,1.0,2.0,0.0,60014382042001,6001438204,34257,POINT (-122.06031640389125 37.63479752138477),RES1,High-Code,
31283,37.628125641800125,-122.08447896370004,1945.36244447,1.0,1956.0,490048.623585,326699.08239,W1,W,RES1,1.0,4.0,0.0,60014383001010,6001438300,34258,POINT (-122.08447896370004 37.628125641800125),RES1,Moderate-Code,
31284,37.62251016800419,-122.10899410067448,148111.42671843,2.0,2000.0,118871156.16169436,46080530.57309002,PC1,C,IND2,0.0,7.0,139.0,60014371011088,6001437101,34259,POINT (-122.10899410067448 37.62251016800419),IND2,High-Code,
31285,37.67108487224224,-122.07913169880472,1476.46044258,1.0,1982.0,349354.735569,232903.157046,W1,W,RES1,1.0,3.0,2.0,60014354002035,6001435400,34260,POINT (-122.07913169880472 37.67108487224224),RES1,High-Code,
31286,37.63446564422677,-122.09437143288044,2096.96573448,1.0,1958.0,189231.68654999998,126154.4577,W1,W,RES1,1.0,2.0,0.0,60014373003010,6001437300,34261,POINT (-122.09437143288044 37.63446564422677),RES1,Moderate-Code,
31287,37.65153050271096,-122.03004043253549,2354.70472965,1.0,1993.0,1186852.86522,791235.24348,W1,W,RES1,1.0,3.0,1.0,60014351031044,6001435103,34262,POINT (-122.03004043253549 37.65153050271096),RES1,High-Code,
31288,37.62928847113381,-122.10008522087723,1492.91471209,1.0,1973.0,392104.07979,230649.4587,W2,W,GOV1,0.0,0.0,1.0,60014371021003,6001437102,34263,POINT (-122.10008522087723 37.62928847113381),GOV1,Moderate-Code,
31289,37.62938429055729,-122.09990306243188,2692.62036187,1.0,1973.0,617622.671205,363307.45365,W2,W,GOV1,0.0,0.0,3.0,60014371021003,6001437102,34264,POINT (-122.09990306243188 37.62938429055729),GOV1,Moderate-Code,
31290,37.62918910253051,-122.09978733696232,3507.61713841,1.0,1973.0,839246.724885,493674.54405,W2,W,GOV1,0.0,0.0,3.0,60014371021003,6001437102,34265,POINT (-122.09978733696232 37.62918910253051),GOV1,Moderate-Code,
31291,37.62873139776452,-122.09959308030336,20592.43833168,1.0,1973.0,6146220.59481,3615423.8793,W2,W,GOV1,0.0,1.0,26.0,60014371021003,6001437102,34266,POINT (-122.09959308030336 37.62873139776452),GOV1,Moderate-Code,
31292,37.62834162274135,-122.09896265194008,25338.88361358,2.0,1973.0,11199316.76487,6587833.391100001,W2,W,GOV1,0.0,1.0,40.0,60014371021003,6001437102,34267,POINT (-122.09896265194008 37.62834162274135),GOV1,Moderate-Code,
31293,37.628739760726276,-122.09911856172485,2276.34174186,1.0,1973.0,572482.27719,336754.2807,W2,W,GOV1,0.0,0.0,3.0,60014371021003,6001437102,34269,POINT (-122.09911856172485 37.628739760726276),GOV1,Moderate-Code,
31294,37.6288064301444,-122.09894451476885,2204.00376802,1.0,1973.0,597807.424965,351651.42645,W2,W,GOV1,0.0,0.0,2.0,60014371021003,6001437102,34270,POINT (-122.09894451476885 37.6288064301444),GOV1,Moderate-Code,
31295,37.65389557386124,-122.07885974871787,1774.08164525,1.0,1959.0,282487.756275,188325.17085,W1,W,RES1,1.0,3.0,1.0,60014366012020,6001436601,34271,POINT (-122.07885974871787 37.65389557386124),RES1,Moderate-Code,
31296,37.62624440578859,-122.10172798870387,2445.25418281,1.0,2000.0,462583.1304,308388.7536,W1,W,RES1,1.0,4.0,2.0,60014371013019,6001437101,34272,POINT (-122.10172798870387 37.62624440578859),RES1,High-Code,
31297,37.65564059263126,-122.10550701652589,2186.25420304,2.0,1959.0,552785.82912,368523.88608,W1,W,RES1,1.0,5.0,2.0,60014369002007,6001436900,34273,POINT (-122.10550701652589 37.65564059263126),RES1,Moderate-Code,
31298,37.664036726089634,-122.07851990109519,1845.67918765,1.0,1977.0,337837.3596,225224.9064,W1,W,RES1,1.0,4.0,2.0,60014365001006,6001436500,34274,POINT (-122.07851990109519 37.664036726089634),RES1,High-Code,
31299,37.663966508461435,-122.07866770697088,1847.56182203,1.0,1977.0,288156.31200000003,192104.208,W1,W,RES1,1.0,4.0,2.0,60014365001006,6001436500,34275,POINT (-122.07866770697088 37.663966508461435),RES1,High-Code,
31300,37.629569513976676,-122.09944484419542,2822.09099729,1.0,1973.0,758215.75866,446009.2698,W2,W,GOV1,0.0,1.0,4.0,60014371021003,6001437102,34276,POINT (-122.09944484419542 37.629569513976676),GOV1,Moderate-Code,
31301,37.62906011126854,-122.09932032908837,4593.89670937,1.0,1973.0,1037193.133005,610113.60765,W2,W,GOV1,0.0,1.0,5.0,60014371021003,6001437102,34277,POINT (-122.09932032908837 37.62906011126854),GOV1,Moderate-Code,
31302,37.629018574605674,-122.09903002831886,1719.07383185,1.0,1973.0,443938.913325,261140.53725,W2,W,GOV1,0.0,0.0,2.0,60014371021003,6001437102,34278,POINT (-122.09903002831886 37.629018574605674),GOV1,Moderate-Code,
31303,37.66413814572041,-122.09104680487265,804.08403673,2.0,2001.0,451643.64445439994,334550.84774399997,W1,W,RES1,1.0,3.0,1.0,60014363004004,6001436300,34279,POINT (-122.09104680487265 37.66413814572041),RES1,High-Code,
31304,37.664279196698146,-122.09107674008662,1377.23387341,1.0,2001.0,451643.64445439994,334550.84774399997,W1,W,RES1,1.0,4.0,1.0,60014363004004,6001436300,34280,POINT (-122.09107674008662 37.664279196698146),RES1,High-Code,
31305,37.630223428935615,-122.07778319959212,2846.71306091,1.0,1967.0,347377.54075199994,231585.02716799997,W1,W,RES1,1.0,3.0,0.0,60014382011000,6001438201,34281,POINT (-122.07778319959212 37.630223428935615),RES1,Moderate-Code,
31306,37.66556165588487,-122.06615985318905,2794.80242049,1.0,1963.0,351812.958,234541.972,W1,W,RES1,1.0,3.0,2.0,60014364015000,6001436401,34282,POINT (-122.06615985318905 37.66556165588487),RES1,Moderate-Code,
31307,37.621305035124244,-122.04343692333217,2955.06750588,2.0,1959.0,1279588.3078419846,853058.8718946563,W1,W,RES1,1.0,4.0,2.0,60014381001010,6001438100,34283,POINT (-122.04343692333217 37.621305035124244),RES1,Moderate-Code,
31308,37.644034345398545,-122.08088948018833,3086.98064381,2.0,1960.0,1117637.52777,827879.6502,W1,W,RES3C,5.0,22.0,7.0,60014375002006,6001437500,34284,POINT (-122.08088948018833 37.644034345398545),RES3,Moderate-Code,
31309,37.681221594257465,-122.08630280874169,1275.83426311,1.0,1977.0,275387.217831,183591.478554,W1,W,RES1,1.0,1.0,0.0,60014312002031,6001431200,34285,POINT (-122.08630280874169 37.681221594257465),RES1,High-Code,
31310,37.614892091097836,-122.03049802447552,2104.99772179,1.0,1959.0,562899.4186049999,375266.27906999993,W1,W,RES1,1.0,4.0,2.0,60014381004001,6001438100,34286,POINT (-122.03049802447552 37.614892091097836),RES1,Moderate-Code,
31311,37.67583023696498,-122.07646888506261,1396.76770156,1.0,1982.0,334296.333018,222864.22201199998,W1,W,RES1,1.0,3.0,2.0,60014354001019,6001435400,34287,POINT (-122.07646888506261 37.67583023696498),RES1,High-Code,
31312,37.62733960306864,-122.06154679756118,1895.95584015,2.0,1978.0,539054.3308673811,359369.5539115874,W1,W,RES1,1.0,4.0,2.0,60014382041022,6001438204,34288,POINT (-122.06154679756118 37.62733960306864),RES1,High-Code,
31313,37.630801088917806,-122.08743275968615,2214.4291687,1.0,1956.0,643035.806685,428690.53779,W1,W,RES1,1.0,3.0,0.0,60014383001006,6001438300,34289,POINT (-122.08743275968615 37.630801088917806),RES1,Moderate-Code,
31314,37.65116121010285,-122.03161282318175,1939.22460246,1.0,1993.0,1051258.900932,700839.267288,W1,W,RES1,1.0,3.0,1.0,60014351031044,6001435103,34290,POINT (-122.03161282318175 37.65116121010285),RES1,High-Code,
31315,37.62262228549411,-122.0343135529176,2422.93343178,1.0,1958.0,449834.88428999996,299889.92286,W1,W,RES1,1.0,2.0,0.0,60014380002003,6001438000,34291,POINT (-122.0343135529176 37.62262228549411),RES1,Moderate-Code,
31316,37.656282134223105,-122.07958524717027,2182.26981498,1.0,1959.0,187127.28922500001,124751.52615,W1,W,RES1,1.0,4.0,2.0,60014366012016,6001436601,34292,POINT (-122.07958524717027 37.656282134223105),RES1,Moderate-Code,
31317,37.637688944254066,-122.0815588536555,1824.98935732,1.0,1958.0,319734.99657,213156.66438,W1,W,RES1,1.0,4.0,2.0,60014376002001,6001437600,34293,POINT (-122.0815588536555 37.637688944254066),RES1,Moderate-Code,
31318,37.611428182721134,-122.03446009559354,2234.07404902,1.0,1959.0,434158.430535,289438.95369,W1,W,RES1,1.0,4.0,1.0,60014381006002,6001438100,34294,POINT (-122.03446009559354 37.611428182721134),RES1,Moderate-Code,
31319,37.66655490774807,-122.07275287528547,1385.45450362,1.0,1963.0,267482.1555,178321.437,W1,W,RES1,1.0,2.0,1.0,60014364015002,6001436401,34295,POINT (-122.07275287528547 37.66655490774807),RES1,Moderate-Code,
31320,37.67120694759378,-122.06713297153603,1176.3994077,1.0,1963.0,365221.8885,214836.405,C2,C,EDU1,0.0,0.0,0.0,60014364013019,6001436401,34296,POINT (-122.06713297153603 37.67120694759378),EDU1,Moderate-Code,Low-Rise
31321,37.630613594816424,-122.07261465621578,1856.81399467,1.0,1967.0,344372.54484600003,229581.696564,W1,W,RES1,1.0,3.0,1.0,60014382013012,6001438201,34297,POINT (-122.07261465621578 37.630613594816424),RES1,Moderate-Code,
31322,37.61979035686363,-122.06716559054644,1922.2070204,2.0,1975.0,553689.3375148417,369126.22500989446,W1,W,RES1,1.0,2.0,0.0,60014382031046,6001438203,34298,POINT (-122.06716559054644 37.61979035686363),RES1,High-Code,
31323,37.64475701660634,-122.06658434638194,1747.3208694,1.0,1959.0,389723.856282,259815.90418800001,W1,W,RES1,1.0,4.0,2.0,60014378002001,6001437800,34300,POINT (-122.06658434638194 37.64475701660634),RES1,Moderate-Code,
31324,37.62922878539058,-122.10594688169635,2014.63735231,1.0,2000.0,462583.1304,308388.7536,W1,W,RES1,1.0,4.0,1.0,60014371013009,6001437101,34301,POINT (-122.10594688169635 37.62922878539058),RES1,High-Code,
31325,37.632221352550935,-122.07910451536266,1985.26629264,1.0,1958.0,330974.530425,220649.68695,W1,W,RES1,1.0,4.0,2.0,60014376001014,6001437600,34302,POINT (-122.07910451536266 37.632221352550935),RES1,Moderate-Code,
31326,37.66505613878668,-122.08687519480442,1708.09648646,1.0,1967.0,466024.6548,310683.1032,W1,W,RES1,1.0,4.0,2.0,60014363002018,6001436300,34303,POINT (-122.08687519480442 37.66505613878668),RES1,Moderate-Code,
31327,37.6811843739483,-122.06397184765848,2971.87885587,2.0,1963.0,1156351.6926792,856556.8093920001,W1,W,RES3C,6.0,9.0,4.0,60014353002008,6001435300,34304,POINT (-122.06397184765848 37.6811843739483),RES3,Moderate-Code,
31328,37.61579235110653,-122.03894472888457,2262.65292207,1.0,1959.0,836965.2794850001,557976.85299,W1,W,RES1,1.0,4.0,2.0,60014381003008,6001438100,34305,POINT (-122.03894472888457 37.61579235110653),RES1,Moderate-Code,
31329,37.628908604087044,-122.08173732484464,2454.75557667,2.0,1967.0,540669.5949599999,360446.39663999993,W1,W,RES1,1.0,3.0,1.0,60014382012000,6001438201,34306,POINT (-122.08173732484464 37.628908604087044),RES1,Moderate-Code,
31330,37.63561490414481,-122.08195206225506,2628.85025262,2.0,1958.0,535945.083795,357296.72252999997,W1,W,RES1,1.0,4.0,2.0,60014376002012,6001437600,34307,POINT (-122.08195206225506 37.63561490414481),RES1,Moderate-Code,
31331,37.63312824659252,-122.07136927433713,2008.98704362,1.0,1972.0,270755.709225,180503.80615000002,W1,W,RES1,1.0,3.0,1.0,60014377012002,6001437701,34308,POINT (-122.07136927433713 37.63312824659252),RES1,Moderate-Code,
31332,37.666536463350354,-122.08917551875423,1874.71293898,1.0,1967.0,431415.0558,319566.708,W1,W,RES3A,2.0,6.0,3.0,60014363002009,6001436300,34309,POINT (-122.08917551875423 37.666536463350354),RES3,Moderate-Code,
31333,37.666646856029,-122.08890542764259,1899.08059723,1.0,1967.0,421565.4396,312270.696,W1,W,RES1,1.0,2.0,1.0,60014363002009,6001436300,34310,POINT (-122.08890542764259 37.666646856029),RES1,Moderate-Code,
31334,37.66665039841623,-122.08865586927581,1850.05240791,1.0,1967.0,436154.01264,323077.0464,W1,W,RES3A,2.0,12.0,5.0,60014363002009,6001436300,34311,POINT (-122.08865586927581 37.66665039841623),RES3,Moderate-Code,
31335,37.6665026983309,-122.0888076939288,1861.41609292,1.0,1967.0,426442.51764,315883.3464,W1,W,RES1,1.0,2.0,1.0,60014363002009,6001436300,34312,POINT (-122.0888076939288 37.6665026983309),RES1,Moderate-Code,
31336,37.66639197399018,-122.08907437226634,1875.65129503,1.0,1967.0,409774.07844,303536.3544,W1,W,RES1,1.0,3.0,1.0,60014363002009,6001436300,34313,POINT (-122.08907437226634 37.66639197399018),RES1,Moderate-Code,
31337,37.639593467767725,-122.05981986480838,1769.77070281,1.0,1964.0,364079.565,242719.71,W1,W,RES1,1.0,3.0,1.0,60014379001010,6001437900,34314,POINT (-122.05981986480838 37.639593467767725),RES1,Moderate-Code,
31338,37.64724900515654,-122.03514074795851,1815.1144423,2.0,1993.0,952095.3830089361,634730.2553392907,W1,W,RES1,1.0,4.0,2.0,60014351031053,6001435103,34315,POINT (-122.03514074795851 37.64724900515654),RES1,High-Code,
31339,37.655915722342364,-122.10910218070383,1304.0469401,1.0,1959.0,246990.51648,164660.34432,W1,W,RES1,1.0,3.0,1.0,60014369003007,6001436900,34316,POINT (-122.10910218070383 37.655915722342364),RES1,Moderate-Code,
31340,37.62983801588872,-122.06585379888222,2026.08538935,1.0,1975.0,350386.342632,233590.895088,W1,W,RES1,1.0,4.0,2.0,60014382032019,6001438203,34317,POINT (-122.06585379888222 37.62983801588872),RES1,High-Code,
31341,37.64433170357339,-122.06843352813588,1685.40200204,2.0,1959.0,464167.7195109342,309445.1463406228,W1,W,RES1,1.0,3.0,1.0,60014378001012,6001437800,34318,POINT (-122.06843352813588 37.64433170357339),RES1,Moderate-Code,
31342,37.62931402255077,-122.0614154177747,1876.09622859,1.0,1978.0,430219.6687001287,286813.1124667525,MH,H,RES2,1.0,4.0,2.0,60014382041015,6001438204,34319,POINT (-122.0614154177747 37.62931402255077),RES2,High-Code,
31343,37.62920177854597,-122.06136590376951,2059.39088405,1.0,1975.0,228345.26122346398,152230.174148976,MH,H,RES2,1.0,4.0,2.0,60014382041015,6001438204,34320,POINT (-122.06136590376951 37.62920177854597),RES2,High-Code,
31344,37.62906322860601,-122.06129954760438,2051.98297572,1.0,1978.0,469281.4097239777,312854.27314931847,MH,H,RES2,1.0,3.0,2.0,60014382041015,6001438204,34321,POINT (-122.06129954760438 37.62906322860601),RES2,High-Code,
31345,37.62922270096551,-122.06117070735876,1826.71137553,1.0,1978.0,442597.7143818388,327850.1588013621,MH,H,RES2,1.0,9.0,4.0,60014382041015,6001438204,34322,POINT (-122.06117070735876 37.62922270096551),RES2,High-Code,
31346,37.62934332402004,-122.06121406592868,1503.81129287,1.0,1978.0,166742.5961534256,111161.73076895041,MH,H,RES2,1.0,6.0,4.0,60014382041015,6001438204,34323,POINT (-122.06121406592868 37.62934332402004),RES2,High-Code,
31347,37.62912027280712,-122.06110143339738,1292.25991654,1.0,1978.0,143285.7795459552,95523.8530306368,MH,H,RES2,1.0,6.0,4.0,60014382041015,6001438204,34324,POINT (-122.06110143339738 37.62912027280712),RES2,High-Code,
31348,37.671226851054094,-122.06693348247626,1108.97937564,1.0,1963.0,388993.75515,235753.791,W1,W,EDU1,0.0,0.0,10.0,60014364013019,6001436401,34325,POINT (-122.06693348247626 37.671226851054094),EDU1,Moderate-Code,
31349,37.629468206189074,-122.0637011475973,2219.87618104,1.0,1975.0,398263.51893600007,265509.012624,W1,W,RES1,1.0,2.0,0.0,60014382032025,6001438203,34326,POINT (-122.0637011475973 37.629468206189074),RES1,High-Code,
31350,37.61200769414797,-122.05811103505411,50991.38536605,1.0,1975.0,21696340.94500573,8035681.831483603,C2,C,IND2,0.0,1.0,16.0,60014382031024,6001438203,34327,POINT (-122.05811103505411 37.61200769414797),IND2,High-Code,Low-Rise
31351,37.67108566837578,-122.06829705062718,1154.1520264,1.0,1963.0,434756.34510000004,263488.694,W1,W,EDU1,0.0,0.0,10.0,60014364013019,6001436401,34329,POINT (-122.06829705062718 37.67108566837578),EDU1,Moderate-Code,
31352,37.67112481190379,-122.06847089068872,1136.90903977,1.0,1963.0,344668.71284999995,208890.129,RM1,M,EDU1,0.0,0.0,10.0,60014364013019,6001436401,34330,POINT (-122.06847089068872 37.67112481190379),EDU1,Moderate-Code,Low-Rise
31353,37.670825785900824,-122.06837158485521,4782.5454069,2.0,1963.0,2664464.1562,1408605.352,W1,W,EDU1,0.0,0.0,4.0,60014364013019,6001436401,34331,POINT (-122.06837158485521 37.670825785900824),EDU1,Moderate-Code,
31354,37.67080880806817,-122.06685318453916,1117.37604763,1.0,1963.0,434053.29345,213571.68,RM1,M,GOV1,0.0,1.0,2.0,60014364013019,6001436401,34332,POINT (-122.06685318453916 37.67080880806817),GOV1,Moderate-Code,Low-Rise
31355,37.661044391558995,-122.10594746049416,920.23924467,1.0,1959.0,698699.7480959999,517555.36896,W1,W,RES1,1.0,3.0,1.0,60014369002000,6001436900,34333,POINT (-122.10594746049416 37.661044391558995),RES1,Moderate-Code,
31356,37.66073918221089,-122.105923713366,3400.93748064,1.0,1959.0,621779.317632,460577.27232,W1,W,RES3A,2.0,6.0,2.0,60014369002000,6001436900,34334,POINT (-122.105923713366 37.66073918221089),RES3,Moderate-Code,
31357,37.6833063526434,-122.06001502074722,1822.08978772,1.0,1963.0,309105.07660800003,206070.05107200003,W1,W,RES1,1.0,4.0,2.0,60014353002005,6001435300,34335,POINT (-122.06001502074722 37.6833063526434),RES1,Moderate-Code,
31358,37.644371948848686,-122.09009317517912,1796.70493555,1.0,1974.0,345968.17442999996,230645.44961999997,W1,W,RES1,1.0,4.0,1.0,60014374001013,6001437400,34336,POINT (-122.09009317517912 37.644371948848686),RES1,Moderate-Code,
31359,37.6149684247671,-122.07740076452308,19365.7543442,1.0,1966.0,8948089.984891586,3314107.401811699,S2,S,IND2,0.0,0.0,8.0,60014384002023,6001438400,34337,POINT (-122.07740076452308 37.6149684247671),IND2,Moderate-Code,Low-Rise
31360,37.62738006403291,-122.09345776606297,2372.64543699,1.0,1956.0,493990.03165499994,329326.68776999996,W1,W,RES1,1.0,5.0,2.0,60014383003011,6001438300,34338,POINT (-122.09345776606297 37.62738006403291),RES1,Moderate-Code,
31361,37.62436963460815,-122.08859502409082,5400.40113418,2.0,1966.0,4275685.4342796,2591324.505624,S3,S,EDU1,0.0,0.0,72.0,60014384001004,6001438400,34339,POINT (-122.08859502409082 37.62436963460815),EDU1,Moderate-Code,
31362,37.65632074686723,-122.09387895390608,16163.43747846,1.0,1964.0,4605127.963688999,2708898.80217,S2,S,EDU1,0.0,1.0,38.0,60014368001010,6001436800,34341,POINT (-122.09387895390608 37.65632074686723),EDU1,Moderate-Code,Low-Rise
31363,37.65669214009785,-122.09380356100732,13391.52280413,3.0,1964.0,14118657.998857498,8226469.57506,W1,W,EDU1,0.0,5.0,85.0,60014368001010,6001436800,34342,POINT (-122.09380356100732 37.65669214009785),EDU1,Moderate-Code,
31364,37.62063373994753,-122.08392193526078,2600.39320484,1.0,1966.0,369553.00291199994,246368.66860799998,W1,W,RES1,1.0,3.0,0.0,60014384001010,6001438400,34343,POINT (-122.08392193526078 37.62063373994753),RES1,Moderate-Code,
31365,37.638366723204854,-122.06346518685487,2170.83535169,2.0,1959.0,1178287.4595060002,785524.973004,W1,W,RES3A,2.0,7.0,1.0,60014378002001,6001437800,34344,POINT (-122.06346518685487 37.638366723204854),RES3,Moderate-Code,
31366,37.629431406829696,-122.0609013203123,1835.2259478,1.0,1978.0,446683.8279851918,297789.2186567945,MH,H,RES2,1.0,3.0,2.0,60014382041019,6001438204,34345,POINT (-122.0609013203123 37.629431406829696),RES2,High-Code,
31367,37.62932331406614,-122.06088561964478,1245.66915606,1.0,1978.0,138119.7960239328,92079.8640159552,MH,H,RES2,1.0,5.0,2.0,60014382041019,6001438204,34346,POINT (-122.06088561964478 37.62932331406614),RES2,High-Code,
31368,37.62915689194963,-122.06084180038036,714.05295818,1.0,1978.0,79174.1920029984,52782.7946686656,MH,H,RES2,1.0,4.0,2.0,60014382041019,6001438204,34347,POINT (-122.06084180038036 37.62915689194963),RES2,High-Code,
31369,37.62956360484374,-122.06063357619138,1504.09714231,1.0,1978.0,307022.0733208495,227423.7580154441,MH,H,RES2,1.0,5.0,2.0,60014382041011,6001438204,34348,POINT (-122.06063357619138 37.62956360484374),RES2,High-Code,
31370,37.629556312443796,-122.06049497108796,983.14996439,1.0,1978.0,218207.50675611338,145471.67117074225,MH,H,RES2,1.0,4.0,2.0,60014382041011,6001438204,34349,POINT (-122.06049497108796 37.629556312443796),RES2,High-Code,
31371,37.62957171300238,-122.06032349109421,1120.24396705,1.0,1978.0,124212.651066504,82808.434044336,MH,H,RES2,1.0,5.0,2.0,60014382041011,6001438204,34350,POINT (-122.06032349109421 37.62957171300238),RES2,High-Code,
31372,37.629742328835064,-122.06015202260421,1066.52130668,1.0,1978.0,139300.7618079792,92867.1745386528,MH,H,RES2,1.0,3.0,0.0,60014382041011,6001438204,34351,POINT (-122.06015202260421 37.629742328835064),RES2,High-Code,
31373,37.629627794676864,-122.06013846685167,1405.82652347,1.0,1978.0,209406.3620426589,139604.2413617726,MH,H,RES2,1.0,2.0,0.0,60014382041011,6001438204,34352,POINT (-122.06013846685167 37.629627794676864),RES2,High-Code,
31374,37.62937363974134,-122.06059704715067,1455.72625513,1.0,1978.0,240058.60733508313,160039.07155672208,MH,H,RES2,1.0,4.0,2.0,60014382041011,6001438204,34353,POINT (-122.06059704715067 37.62937363974134),RES2,High-Code,
31375,37.62925595750959,-122.06058893349913,1112.58001721,1.0,1978.0,311757.7767743368,230931.68649950874,MH,H,RES2,1.0,5.0,2.0,60014382041011,6001438204,34354,POINT (-122.06058893349913 37.62925595750959),RES2,High-Code,
31376,37.62927221857309,-122.06044760822549,1123.95802898,1.0,1978.0,241576.0440636314,161050.69604242092,MH,H,RES2,1.0,4.0,2.0,60014382041011,6001438204,34355,POINT (-122.06044760822549 37.62927221857309),RES2,High-Code,
31377,37.629419778020896,-122.06042320364999,1317.89502209,1.0,1978.0,175719.25498101252,117146.16998734168,MH,H,RES2,1.0,3.0,2.0,60014382041011,6001438204,34356,POINT (-122.06042320364999 37.629419778020896),RES2,High-Code,
31378,37.62942843893149,-122.06026042134926,1175.455026,1.0,1978.0,247342.3036321149,164894.8690880766,MH,H,RES2,1.0,3.0,2.0,60014382041011,6001438204,34357,POINT (-122.06026042134926 37.62942843893149),RES2,High-Code,
31379,37.629447268259824,-122.06010939350178,1290.31699844,1.0,1978.0,337889.38718942733,250288.43495513135,MH,H,RES2,1.0,6.0,4.0,60014382041011,6001438204,34358,POINT (-122.06010939350178 37.629447268259824),RES2,High-Code,
31380,37.62907624197724,-122.06057748081102,1254.39604558,1.0,1978.0,332206.28217188676,246078.72753473095,MH,H,RES2,1.0,6.0,4.0,60014382041011,6001438204,34359,POINT (-122.06057748081102 37.62907624197724),RES2,High-Code,
31381,37.62911938350926,-122.06037307258141,1185.27835461,1.0,1978.0,238541.15891866045,159027.43927910697,MH,H,RES2,1.0,3.0,2.0,60014382041011,6001438204,34360,POINT (-122.06037307258141 37.62911938350926),RES2,High-Code,
31382,37.62895904354262,-122.06055896907884,1022.30825059,1.0,1978.0,307949.63588695903,228110.84139774746,MH,H,RES2,1.0,7.0,4.0,60014382041011,6001438204,34361,POINT (-122.06055896907884 37.62895904354262),RES2,High-Code,
31383,37.62897019261115,-122.06068879708833,659.88328725,1.0,1978.0,73167.85889028,48778.572593519995,MH,H,RES2,1.0,7.0,4.0,60014382041011,6001438204,34362,POINT (-122.06068879708833 37.62897019261115),RES2,High-Code,
31384,37.62896527499585,-122.06040724037886,1358.75776143,1.0,1978.0,355804.2653098123,263558.7150443054,MH,H,RES2,1.0,5.0,2.0,60014382041011,6001438204,34363,POINT (-122.06040724037886 37.62896527499585),RES2,High-Code,
31385,37.62897114697972,-122.06023694742404,1159.75453872,1.0,1978.0,178450.64109239943,118967.09406159962,MH,H,RES2,1.0,3.0,2.0,60014382041011,6001438204,34364,POINT (-122.06023694742404 37.62897114697972),RES2,High-Code,
31386,37.62925982065288,-122.06028639931989,1690.21110498,1.0,1978.0,405203.64368602535,300150.8471748336,MH,H,RES2,1.0,13.0,6.0,60014382041011,6001438204,34365,POINT (-122.06028639931989 37.62925982065288),RES2,High-Code,
31387,37.62914398798426,-122.06020348493274,1199.01573971,1.0,1978.0,243396.96813788934,162264.64542525957,MH,H,RES2,1.0,3.0,2.0,60014382041011,6001438204,34366,POINT (-122.06020348493274 37.62914398798426),RES2,High-Code,
31388,37.62914571498667,-122.06006254113545,1086.13449253,1.0,1978.0,318902.8665692978,236224.34560688725,MH,H,RES2,1.0,6.0,2.0,60014382041011,6001438204,34367,POINT (-122.06006254113545 37.62914571498667),RES2,High-Code,
31389,37.62901899362684,-122.06004795545142,1458.29524045,1.0,1978.0,370843.0883163075,274698.58393800555,MH,H,RES2,1.0,5.0,2.0,60014382041011,6001438204,34368,POINT (-122.06004795545142 37.62901899362684),RES2,High-Code,
31390,37.62877517310625,-122.06056933468481,1583.18200362,1.0,1978.0,431401.0194325815,319556.3106908011,MH,H,RES2,1.0,13.0,6.0,60014382041011,6001438204,34369,POINT (-122.06056933468481 37.62877517310625),RES2,High-Code,
31391,37.628683298874385,-122.06053406154902,722.11474387,1.0,1978.0,154475.12909346208,102983.4193956414,MH,H,RES2,1.0,2.0,0.0,60014382041011,6001438204,34370,POINT (-122.06053406154902 37.628683298874385),RES2,High-Code,
31392,37.62883709110784,-122.06034087935244,1414.5260423,1.0,1978.0,391897.67194531317,290294.5718113431,MH,H,RES2,1.0,8.0,2.0,60014382041011,6001438204,34371,POINT (-122.06034087935244 37.62883709110784),RES2,High-Code,
31393,37.628837238574086,-122.06016787511689,1386.94875281,1.0,1978.0,341810.69241396256,253193.1054918241,MH,H,RES2,1.0,7.0,4.0,60014382041011,6001438204,34372,POINT (-122.06016787511689 37.628837238574086),RES2,High-Code,
31394,37.628845995325136,-122.0600306663151,1287.22692198,1.0,1978.0,355565.9343573141,263382.17359801044,MH,H,RES2,1.0,5.0,2.0,60014382041011,6001438204,34373,POINT (-122.0600306663151 37.628845995325136),RES2,High-Code,
31395,37.629321082137935,-122.0600924420544,1485.54399569,1.0,1978.0,382526.7012803147,283353.1120594924,MH,H,RES2,1.0,9.0,4.0,60014382041011,6001438204,34374,POINT (-122.0600924420544 37.629321082137935),RES2,High-Code,
31396,37.62983130164301,-122.05987218520983,1176.09288763,1.0,1978.0,130405.1793804144,86936.78625360959,MH,H,RES2,1.0,3.0,0.0,60014382041009,6001438204,34375,POINT (-122.05987218520983 37.62983130164301),RES2,High-Code,
31397,37.62972155589061,-122.05985911274888,980.6020379,1.0,1978.0,108729.15396235202,72486.10264156801,MH,H,RES2,1.0,3.0,0.0,60014382041009,6001438204,34376,POINT (-122.05985911274888 37.62972155589061),RES2,High-Code,
